date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-17,IWM,286.145,2026-09-17T18:37:46.025948651Z,2026-10-16,29,P,345.0,1.205682,IWM261016P00345000,57.67,59.76,58.715,50,,,0.416,-0.9345,0.0038,-0.039,0.1028,-0.2591
2026-09-17,IWM,286.145,2026-09-17T18:37:46.025948651Z,2026-10-16,29,P,350.0,1.223156,IWM261016P00350000,63.16,64.04,63.6,100,,,0.4304,-0.9423,0.0033,-0.0337,0.0931,-0.2648
2026-09-17,IWM,286.145,2026-09-17T18:37:46.025948651Z,2026-10-16,29,P,355.0,1.24063,IWM261016P00355000,68.65,69.88,69.265,,,,0.5177,-0.9168,0.0037,-0.075,0.1236,-0.2635
2026-09-17,IWM,286.145,2026-09-17T18:37:46.025948651Z,2026-10-16,29,P,360.0,1.258103,IWM261016P00360000,72.83,73.34,73.085,,,,0.4071,-0.9724,0.0019,0.0014,0.0512,-0.2791
2026-09-17,IWM,286.145,2026-09-17T18:37:46.025954162Z,2026-10-16,29,P,365.0,1.275577,IWM261016P00365000,77.83,78.22,78.025,,,,0.418,-0.9762,0.0017,0.0054,0.0452,-0.2839
2026-09-17,IWM,286.145,2026-09-17T18:37:49.177934987Z,2026-10-16,29,P,370.0,1.293051,IWM261016P00370000,84.5,84.77,84.635,,,,0.6254,-0.9119,0.0032,-0.1023,0.129,-0.2745
2026-09-17,IWM,286.145,2026-09-17T18:37:44.97473253Z,2026-10-23,36,C,205.0,0.71642,IWM261023C00205000,81.5,81.91,81.705,,,,,,,,,
2026-09-17,IWM,286.145,2026-09-17T18:37:48.473054177Z,2026-10-23,36,C,210.0,0.733894,IWM261023C00210000,75.71,77.73,76.72,5,5,2026-09-15,,,,,,
2026-09-17,IWM,286.145,2026-09-17T18:37:48.472734447Z,2026-10-23,36,C,215.0,0.751367,IWM261023C00215000,71.94,73.73,72.835,,,,0.5567,0.9594,0.0017,-0.0821,0.0783,0.1989
2026-09-17,IWM,286.145,2026-09-17T18:37:44.977329141Z,2026-10-23,36,C,220.0,0.768841,IWM261023C00220000,66.35,68.05,67.2,,,,0.409,0.9838,0.0011,-0.0435,0.0363,0.2114
2026-09-17,IWM,286.145,2026-09-17T18:37:43.705802764Z,2026-10-23,36,C,225.0,0.786315,IWM261023C00225000,62.45,63.3,62.875,,,,0.4839,0.9538,0.0022,-0.0809,0.087,0.2072
2026-09-17,IWM,286.145,2026-09-17T18:37:43.712814458Z,2026-10-23,36,C,230.0,0.803788,IWM261023C00230000,56.13,57.81,56.97,2,2,2026-09-15,,,,,,
2026-09-17,IWM,286.145,2026-09-17T18:37:46.027178067Z,2026-10-23,36,C,235.0,0.821262,IWM261023C00235000,51.9,52.3,52.1,5,5,2026-09-15,0.2693,0.9921,0.0009,-0.032,0.0194,0.2286
2026-09-17,IWM,286.145,2026-09-17T18:37:46.025995065Z,2026-10-23,36,C,240.0,0.838736,IWM261023C00240000,47.68,48.09,47.885,14,14,2026-09-15,0.373,0.9443,0.0034,-0.076,0.1009,0.2193
2026-09-17,IWM,286.145,2026-09-17T18:37:43.715395115Z,2026-10-23,36,C,245.0,0.856209,IWM261023C00245000,42.94,43.27,43.105,4,9,2026-09-15,0.3561,0.9303,0.0042,-0.0833,0.1203,0.22
2026-09-17,IWM,286.145,2026-09-17T18:37:43.713967016Z,2026-10-23,36,C,250.0,0.873683,IWM261023C00250000,37.81,38.61,38.21,4,3,2026-09-15,0.3271,0.9197,0.0051,-0.0849,0.134,0.2219
2026-09-17,IWM,286.145,2026-09-17T18:37:43.713962692Z,2026-10-23,36,C,253.0,0.884167,IWM261023C00253000,34.24,34.33,34.285,,,,0.2094,0.9752,0.0031,-0.0413,0.0522,0.2414
2026-09-17,IWM,286.145,2026-09-17T18:37:43.712879752Z,2026-10-23,36,C,258.0,0.901641,IWM261023C00258000,29.53,29.72,29.625,,,,0.2216,0.9426,0.0058,-0.0574,0.1033,0.2368
2026-09-17,IWM,286.145,2026-09-17T18:37:43.712373225Z,2026-10-23,36,C,262.0,0.91562,IWM261023C00262000,26.14,26.43,26.285,1,1,2026-09-15,0.2423,0.8937,0.0084,-0.0799,0.1648,0.2263
2026-09-17,IWM,286.145,2026-09-17T18:37:43.709943976Z,2026-10-23,36,C,266.0,0.929599,IWM261023C00266000,22.62,22.88,22.75,1,7,2026-09-15,0.2365,0.858,0.0106,-0.0901,0.202,0.2197
2026-09-17,IWM,286.145,2026-09-17T18:37:44.353534456Z,2026-10-23,36,C,271.0,0.947072,IWM261023C00271000,17.83,18.1,17.965,20,15,2026-09-15,0.2053,0.825,0.014,-0.0893,0.2316,0.2151
2026-09-17,IWM,286.145,2026-09-17T18:37:45.418413633Z,2026-10-23,36,C,275.0,0.961051,IWM261023C00275000,14.92,15.06,14.99,2,30,2026-09-15,0.2093,0.7565,0.0167,-0.1033,0.2816,0.1987
2026-09-17,IWM,286.145,2026-09-17T18:37:50.795016029Z,2026-10-23,36,C,280.0,0.978525,IWM261023C00280000,10.87,11.11,10.99,28,307,2026-09-15,0.1917,0.675,0.0209,-0.1056,0.3234,0.1797
2026-09-17,IWM,286.145,2026-09-17T18:37:48.545601839Z,2026-10-23,36,C,284.0,0.992504,IWM261023C00284000,7.98,8.029,8.0045,2,8,2026-09-15,0.1757,0.5921,0.0246,-0.1023,0.3489,0.1592
2026-09-17,IWM,286.145,2026-09-17T18:37:50.794419619Z,2026-10-23,36,C,288.0,1.006483,IWM261023C00288000,5.77,5.83,5.8,39,106,2026-09-15,0.172,0.4911,0.0258,-0.1,0.3584,0.1329
2026-09-17,IWM,286.145,2026-09-17T18:37:50.295762686Z,2026-10-23,36,C,292.5,1.022209,IWM261023C00292500,3.47,3.54,3.505,23,116,2026-09-15,0.159,0.3674,0.0264,-0.0856,0.3385,0.1002
2026-09-17,IWM,286.145,2026-09-17T18:37:50.302167875Z,2026-10-23,36,C,297.0,1.037935,IWM261023C00297000,2.04,2.08,2.06,5,87,2026-09-15,0.1547,0.2534,0.023,-0.0693,0.2876,0.0695
2026-09-17,IWM,286.145,2026-09-17T18:37:48.545601839Z,2026-10-23,36,C,302.0,1.055409,IWM261023C00302000,0.99,1.03,1.01,9,61,2026-09-15,0.1496,0.1484,0.0172,-0.0477,0.2081,0.0409
2026-09-17,IWM,286.145,2026-09-17T18:37:50.295762686Z,2026-10-23,36,C,306.0,1.069388,IWM261023C00306000,0.5,0.53,0.515,9084,90,2026-09-15,0.1457,0.087,0.0121,-0.0314,0.1423,0.024
2026-09-17,IWM,286.145,2026-09-17T18:37:47.794929961Z,2026-10-23,36,C,310.0,1.083367,IWM261023C00310000,0.29,0.31,0.3,6,77,2026-09-15,0.1489,0.0539,0.0082,-0.022,0.0984,0.0149
2026-09-17,IWM,286.145,2026-09-17T18:37:47.794934987Z,2026-10-23,36,C,315.0,1.10084,IWM261023C00315000,0.14,0.16,0.15,12,66,2026-09-15,0.1528,0.0288,0.0048,-0.0134,0.0592,0.008
2026-09-17,IWM,286.145,2026-09-17T18:25:16.541161633Z,2026-10-23,36,C,319.0,1.114819,IWM261023C00319000,0.05,0.06,0.055,5,29,2026-09-15,0.1469,0.0122,0.0024,-0.0062,0.0285,0.0034
2026-09-17,IWM,286.145,2026-09-17T18:37:43.710454492Z,2026-10-23,36,C,324.0,1.132293,IWM261023C00324000,0.05,0.07,0.06,1,4,2026-09-15,0.1674,0.0118,0.002,-0.0068,0.0276,0.0033
2026-09-17,IWM,286.145,2026-09-17T18:37:43.710919783Z,2026-10-23,36,C,328.0,1.146272,IWM261023C00328000,0.04,0.06,0.05,1,1,2026-09-15,0.1779,0.0094,0.0016,-0.0059,0.0228,0.0026
2026-09-17,IWM,286.145,2026-09-17T18:37:43.709866875Z,2026-10-23,36,C,332.0,1.160251,IWM261023C00332000,0.03,0.05,0.04,1,1,2026-09-15,0.1869,0.0074,0.0012,-0.005,0.0184,0.002
2026-09-17,IWM,286.145,2026-09-17T18:37:33.043884644Z,2026-10-23,36,C,337.0,1.177725,IWM261023C00337000,0,0.01,0.005,1,1,2026-09-15,,,,,,
2026-09-17,IWM,286.145,2026-09-17T18:37:25.388047237Z,2026-10-23,36,C,340.0,1.188209,IWM261023C00340000,0,0.01,0.005,,,,,,,,,
2026-09-17,IWM,286.145,2026-09-17T18:37:43.710694028Z,2026-10-23,36,C,345.0,1.205682,IWM261023C00345000,0,0.01,0.005,6,6,2026-09-15,,,,,,
2026-09-17,IWM,286.145,2026-09-17T18:37:43.709622522Z,2026-10-23,36,C,350.0,1.223156,IWM261023C00350000,0,0.04,0.02,,,,,,,,,
2026-09-17,IWM,286.145,2026-09-17T18:37:43.710454492Z,2026-10-23,36,C,355.0,1.24063,IWM261023C00355000,0,0.04,0.02,,,,,,,,,
2026-09-17,IWM,286.145,2026-09-17T18:37:43.710724833Z,2026-10-23,36,C,360.0,1.258103,IWM261023C00360000,0,0.01,0.005,,,,,,,,,
2026-09-17,IWM,286.145,2026-09-17T18:37:43.709682855Z,2026-10-23,36,C,365.0,1.275577,IWM261023C00365000,0,0.04,0.02,,,,,,,,,
2026-09-17,IWM,286.145,2026-09-17T18:37:43.710899496Z,2026-10-23,36,C,370.0,1.293051,IWM261023C00370000,0,0.01,0.005,,,,,,,,,
2026-09-17,IWM,286.145,2026-09-17T18:36:30.016870471Z,2026-10-23,36,P,205.0,0.71642,IWM261023P00205000,0.11,0.12,0.115,213,213,2026-09-15,0.4599,-0.008,0.0005,-0.0124,0.0198,-0.0024
2026-09-17,IWM,286.145,2026-09-17T18:37:43.709601089Z,2026-10-23,36,P,210.0,0.733894,IWM261023P00210000,0.08,0.1,0.09,2,10,2026-09-15,0.4174,-0.0071,0.0005,-0.01,0.0176,-0.0021
2026-09-17,IWM,286.145,2026-09-17T18:37:43.713178151Z,2026-10-23,36,P,215.0,0.751367,IWM261023P00215000,0.1,0.12,0.11,15,174,2026-09-15,0.3992,-0.0088,0.0007,-0.0116,0.0215,-0.0026
2026-09-17,IWM,286.145,2026-09-17T18:37:43.293315777Z,2026-10-23,36,P,220.0,0.768841,IWM261023P00220000,0.13,0.14,0.135,21,62,2026-09-15,0.3811,-0.0111,0.0009,-0.0135,0.0262,-0.0033
2026-09-17,IWM,286.145,2026-09-17T18:37:49.296731657Z,2026-10-23,36,P,225.0,0.786315,IWM261023P00225000,0.19,0.21,0.2,4,9,2026-09-15,0.3731,-0.0161,0.0012,-0.0182,0.0361,-0.0047
2026-09-17,IWM,286.145,2026-09-17T18:37:46.277573041Z,2026-10-23,36,P,230.0,0.803788,IWM261023P00230000,0.19,0.21,0.2,17,356,2026-09-15,0.3437,-0.0173,0.0014,-0.0178,0.0385,-0.0051
2026-09-17,IWM,286.145,2026-09-17T18:37:51.11248404Z,2026-10-23,36,P,235.0,0.821262,IWM261023P00235000,0.24,0.26,0.25,350,281,2026-09-15,0.3261,-0.0221,0.0018,-0.0208,0.0474,-0.0065
2026-09-17,IWM,286.145,2026-09-17T18:37:47.795173217Z,2026-10-23,36,P,240.0,0.838736,IWM261023P00240000,0.3,0.32,0.31,135,138,2026-09-15,0.3077,-0.0282,0.0023,-0.0239,0.0581,-0.0083
2026-09-17,IWM,286.145,2026-09-17T18:37:45.024908593Z,2026-10-23,36,P,245.0,0.856209,IWM261023P00245000,0.43,0.45,0.44,10,353,2026-09-15,0.2964,-0.0396,0.0032,-0.0304,0.0768,-0.0116
2026-09-17,IWM,286.145,2026-09-17T18:37:50.295760034Z,2026-10-23,36,P,250.0,0.873683,IWM261023P00250000,0.54,0.57,0.555,1,339,2026-09-15,0.2782,-0.0512,0.0042,-0.0349,0.0945,-0.015
2026-09-17,IWM,286.145,2026-09-17T18:37:46.276745483Z,2026-10-23,36,P,253.0,0.884167,IWM261023P00253000,0.6,0.67,0.635,11,12,2026-09-15,0.2666,-0.0596,0.0049,-0.0376,0.1065,-0.0175
2026-09-17,IWM,286.145,2026-09-17T18:37:49.295608972Z,2026-10-23,36,P,258.0,0.901641,IWM261023P00258000,0.8,0.88,0.84,1,48,2026-09-15,0.2501,-0.0799,0.0066,-0.0438,0.1334,-0.0234
2026-09-17,IWM,286.145,2026-09-17T18:37:48.811327845Z,2026-10-23,36,P,262.0,0.91562,IWM261023P00262000,1.03,1.11,1.07,9,36,2026-09-15,0.2377,-0.1021,0.0083,-0.0496,0.1601,-0.0299
2026-09-17,IWM,286.145,2026-09-17T18:37:49.295773869Z,2026-10-23,36,P,266.0,0.929599,IWM261023P00266000,1.38,1.42,1.4,7,26,2026-09-15,0.2266,-0.1324,0.0105,-0.0564,0.1926,-0.0388
2026-09-17,IWM,286.145,2026-09-17T18:37:48.811177587Z,2026-10-23,36,P,271.0,0.947072,IWM261023P00271000,1.94,1.97,1.955,10,63,2026-09-15,0.2123,-0.1824,0.0139,-0.0643,0.2378,-0.0534
2026-09-17,IWM,286.145,2026-09-17T18:37:49.295773869Z,2026-10-23,36,P,275.0,0.961051,IWM261023P00275000,2.55,2.61,2.58,17,300,2026-09-15,0.2014,-0.2358,0.017,-0.0699,0.2766,-0.0691
2026-09-17,IWM,286.145,2026-09-17T18:37:50.295765113Z,2026-10-23,36,P,280.0,0.978525,IWM261023P00280000,3.67,3.73,3.7,57,739,2026-09-15,0.1892,-0.323,0.0211,-0.0745,0.3226,-0.0948
2026-09-17,IWM,286.145,2026-09-17T18:37:52.042603695Z,2026-10-23,36,P,284.0,0.992504,IWM261023P00284000,4.89,4.95,4.92,453,653,2026-09-15,0.1797,-0.4093,0.0241,-0.0741,0.3492,-0.1204
2026-09-17,IWM,286.145,2026-09-17T18:37:49.521041376Z,2026-10-23,36,P,288.0,1.006483,IWM261023P00288000,6.54,6.56,6.55,16,528,2026-09-15,0.1717,-0.5088,0.0258,-0.0693,0.3584,-0.15
2026-09-17,IWM,286.145,2026-09-17T18:37:50.296998054Z,2026-10-23,36,P,292.5,1.022209,IWM261023P00292500,8.81,8.94,8.875,3,18,2026-09-15,0.1628,-0.6291,0.0258,-0.0566,0.3396,-0.1863
2026-09-17,IWM,286.145,2026-09-17T18:37:49.081678013Z,2026-10-23,36,P,297.0,1.037935,IWM261023P00297000,12.03,12.16,12.095,5,29,2026-09-15,0.1654,-0.7315,0.0222,-0.0444,0.2963,-0.2184
2026-09-17,IWM,286.145,2026-09-17T18:37:44.30128097Z,2026-10-23,36,P,302.0,1.055409,IWM261023P00302000,16.01,16.36,16.185,20,21,2026-09-15,0.1707,-0.818,0.0172,-0.0296,0.2375,-0.2468
2026-09-17,IWM,286.145,2026-09-17T18:37:45.04607911Z,2026-10-23,36,P,306.0,1.069388,IWM261023P00306000,19.45,19.99,19.72,6,12,2026-09-15,0.1764,-0.8674,0.0135,-0.0186,0.1927,-0.2642
2026-09-17,IWM,286.145,2026-09-17T18:37:48.034770004Z,2026-10-23,36,P,310.0,1.083367,IWM261023P00310000,23.4,24.05,23.725,2,21,2026-09-15,0.202,-0.8791,0.0111,-0.0213,0.1807,-0.2715
2026-09-17,IWM,286.145,2026-09-17T18:37:50.381053649Z,2026-10-23,36,P,315.0,1.10084,IWM261023P00315000,28.24,28.98,28.61,,,,0.2253,-0.8977,0.0088,-0.0197,0.1604,-0.2816
2026-09-17,IWM,286.145,2026-09-17T18:37:43.715177472Z,2026-10-23,36,P,319.0,1.114819,IWM261023P00319000,32.53,32.71,32.62,2,,,0.249,-0.9035,0.0076,-0.0221,0.1536,-0.2872
2026-09-17,IWM,286.145,2026-09-17T18:37:43.715188129Z,2026-10-23,36,P,324.0,1.132293,IWM261023P00324000,38.17,38.55,38.36,,,,0.3213,-0.8735,0.0072,-0.0525,0.1865,-0.2844
2026-09-17,IWM,286.145,2026-09-17T18:37:43.704436694Z,2026-10-23,36,P,328.0,1.146272,IWM261023P00328000,41.22,41.24,41.23,,,,0.2676,-0.9379,0.0051,-0.0079,0.11,-0.3053
2026-09-17,IWM,286.145,2026-09-17T18:37:43.714791919Z,2026-10-23,36,P,332.0,1.160251,IWM261023P00332000,45.21,46.14,45.675,,,,0.3238,-0.9151,0.0053,-0.03,0.1397,-0.3033
2026-09-17,IWM,286.145,2026-09-17T18:37:43.840887588Z,2026-10-23,36,P,337.0,1.177725,IWM261023P00337000,49.82,50.11,49.965,,,,0.2831,-0.9601,0.0034,0.0043,0.0772,-0.3202
2026-09-17,IWM,286.145,2026-09-17T18:37:43.840892494Z,2026-10-23,36,P,340.0,1.188209,IWM261023P00340000,54.1,54.51,54.305,,,,0.4077,-0.8949,0.005,-0.0595,0.1635,-0.3061
2026-09-17,IWM,286.145,2026-09-17T18:37:43.706025789Z,2026-10-23,36,P,345.0,1.205682,IWM261023P00345000,59.23,59.48,59.355,,,,0.4371,-0.8972,0.0046,-0.064,0.1609,-0.3118
2026-09-17,IWM,286.145,2026-09-17T18:37:43.713439577Z,2026-10-23,36,P,350.0,1.223156,IWM261023P00350000,63.39,64.97,64.18,,,,0.4514,-0.9071,0.0041,-0.0592,0.1494,-0.3193
2026-09-17,IWM,286.145,2026-09-17T18:37:43.71345829Z,2026-10-23,36,P,355.0,1.24063,IWM261023P00355000,69.22,69.6,69.41,,,,0.4915,-0.9023,0.0039,-0.0709,0.155,-0.3231
2026-09-17,IWM,286.145,2026-09-17T18:37:43.71345829Z,2026-10-23,36,P,360.0,1.258103,IWM261023P00360000,75.12,75.5,75.31,,,,0.5702,-0.8792,0.0039,-0.1081,0.1806,-0.3224
2026-09-17,IWM,286.145,2026-09-17T18:37:43.840135579Z,2026-10-23,36,P,365.0,1.275577,IWM261023P00365000,79.42,79.51,79.465,,,,0.5439,-0.9061,0.0034,-0.0776,0.1506,-0.3341
2026-09-17,IWM,286.145,2026-09-17T18:37:52.212178127Z,2026-10-23,36,P,370.0,1.293051,IWM261023P00370000,84.53,84.93,84.73,,,,0.5849,-0.9008,0.0033,-0.0908,0.1567,-0.3378
2026-09-17,GLD,398.78,2026-09-17T18:37:29.384581086Z,2026-10-09,22,C,280.0,0.702142,GLD261009C00280000,117.76,119.62,118.69,,,,,,,,,
2026-09-17,GLD,398.78,2026-09-17T18:37:21.74982404Z,2026-10-09,22,C,285.0,0.71468,GLD261009C00285000,113.34,118.06,115.7,,,,0.8173,0.9629,0.001,-0.1758,0.0793,0.1617
2026-09-17,GLD,398.78,2026-09-17T18:37:20.673391227Z,2026-10-09,22,C,290.0,0.727218,GLD261009C00290000,108.99,110.76,109.875,,,,0.6482,0.9819,0.0007,-0.0939,0.0435,0.1698
2026-09-17,GLD,398.78,2026-09-17T18:37:29.38458669Z,2026-10-09,22,C,295.0,0.739756,GLD261009C00295000,105.65,108.04,106.845,,,,0.8576,0.9392,0.0014,-0.2582,0.1179,0.1613
2026-09-17,GLD,398.78,2026-09-17T18:37:29.384581086Z,2026-10-09,22,C,300.0,0.752294,GLD261009C00300000,97.66,102.16,99.91,,,,0.5908,0.9798,0.0008,-0.0949,0.0477,0.1753
2026-09-17,GLD,398.78,2026-09-17T18:37:26.650731092Z,2026-10-09,22,C,305.0,0.764833,GLD261009C00305000,93.42,97.38,95.4,,,,0.6373,0.9646,0.0013,-0.1414,0.0764,0.1743
2026-09-17,GLD,398.78,2026-09-17T18:37:29.38458669Z,2026-10-09,22,C,310.0,0.777371,GLD261009C00310000,87.57,90.36,88.965,,,,,,,,,
2026-09-17,GLD,398.78,2026-09-17T18:37:29.38458669Z,2026-10-09,22,C,315.0,0.789909,GLD261009C00315000,82.84,87.16,85.0,,,,0.5132,0.9746,0.0012,-0.0999,0.058,0.183
2026-09-17,GLD,398.78,2026-09-17T18:37:29.38458669Z,2026-10-09,22,C,320.0,0.802447,GLD261009C00320000,78.73,80.94,79.835,,,,0.4512,0.9804,0.0011,-0.0807,0.0465,0.1875
2026-09-17,GLD,398.78,2026-09-17T18:37:26.650748221Z,2026-10-09,22,C,325.0,0.814986,GLD261009C00325000,72.9,77.17,75.035,,,,0.4573,0.9712,0.0015,-0.1001,0.0644,0.1882
2026-09-17,GLD,398.78,2026-09-17T18:37:20.673457864Z,2026-10-09,22,C,330.0,0.827524,GLD261009C00330000,69.33,70.14,69.735,8,1,2026-09-15,0.3695,0.9845,0.0011,-0.0662,0.0381,0.1946
2026-09-17,GLD,398.78,2026-09-17T18:37:29.38458669Z,2026-10-09,22,C,335.0,0.840062,GLD261009C00335000,63.81,66.79,65.3,8,2,2026-09-15,0.4307,0.9575,0.0021,-0.1203,0.0886,0.1908
2026-09-17,GLD,398.78,2026-09-17T18:37:29.38458669Z,2026-10-09,22,C,340.0,0.8526,GLD261009C00340000,58.44,60.62,59.53,,,,,,,,,
2026-09-17,GLD,398.78,2026-09-17T18:37:52.856787276Z,2026-10-09,22,C,345.0,0.865139,GLD261009C00345000,55.15,55.55,55.35,,,,0.374,0.9504,0.0028,-0.1197,0.1004,0.1951
2026-09-17,GLD,398.78,2026-09-17T18:37:52.817521089Z,2026-10-09,22,C,350.0,0.877677,GLD261009C00350000,49.83,52.06,50.945,,,,0.3915,0.9236,0.0037,-0.1588,0.1406,0.1913
2026-09-17,GLD,398.78,2026-09-17T18:37:53.226248527Z,2026-10-09,22,C,355.0,0.890215,GLD261009C00355000,44.12,46.96,45.54,,,,0.3287,0.9345,0.004,-0.1281,0.1249,0.1971
2026-09-17,GLD,398.78,2026-09-17T18:37:52.852016919Z,2026-10-09,22,C,360.0,0.902753,GLD261009C00360000,40.09,41.11,40.6,,,,0.3017,0.9263,0.0047,-0.1286,0.1367,0.1982
2026-09-17,GLD,398.78,2026-09-17T18:37:53.201489411Z,2026-10-09,22,C,365.0,0.915292,GLD261009C00365000,35,36.62,35.81,118,2,2026-09-15,0.2837,0.9096,0.0059,-0.1375,0.1595,0.197
2026-09-17,GLD,398.78,2026-09-17T18:37:37.615219487Z,2026-10-09,22,C,372.0,0.932845,GLD261009C00372000,28.22,29.63,28.925,1,1,2026-09-15,0.2441,0.8903,0.0079,-0.1365,0.1837,0.1966
2026-09-17,GLD,398.78,2026-09-17T18:37:36.4274812Z,2026-10-09,22,C,374.0,0.93786,GLD261009C00374000,27.08,27.58,27.33,2,1,2026-09-15,0.2508,0.8665,0.0088,-0.154,0.211,0.1918
2026-09-17,GLD,398.78,2026-09-17T18:37:28.84967009Z,2026-10-09,22,C,378.0,0.947891,GLD261009C00378000,23.74,23.89,23.815,1,3,2026-09-15,0.2429,0.8329,0.0105,-0.168,0.245,0.1858
2026-09-17,GLD,398.78,2026-09-17T18:37:50.629694266Z,2026-10-09,22,C,380.0,0.952906,GLD261009C00380000,21.89,22.11,22.0,1,4,2026-09-15,0.235,0.8172,0.0115,-0.1708,0.2594,0.1831
2026-09-17,GLD,398.78,2026-09-17T18:37:52.813459192Z,2026-10-09,22,C,384.0,0.962937,GLD261009C00384000,18.69,18.78,18.735,1,6,2026-09-15,0.2292,0.7703,0.0135,-0.1853,0.297,0.1739
2026-09-17,GLD,398.78,2026-09-17T18:37:29.384637662Z,2026-10-09,22,C,386.0,0.967952,GLD261009C00386000,17.14,17.6,17.37,2,3,2026-09-15,0.2326,0.7386,0.0143,-0.1977,0.3184,0.167
2026-09-17,GLD,398.78,2026-09-17T18:37:52.975425617Z,2026-10-09,22,C,390.0,0.977983,GLD261009C00390000,13.98,14.73,14.355,6,96,2026-09-15,0.2249,0.6816,0.0162,-0.2059,0.3494,0.1552
2026-09-17,GLD,398.78,2026-09-17T18:37:53.120146267Z,2026-10-09,22,C,392.0,0.982998,GLD261009C00392000,12.88,13.04,12.96,11,24,2026-09-15,0.2219,0.6495,0.0171,-0.2091,0.3628,0.1483
2026-09-17,GLD,398.78,2026-09-17T18:37:54.360433874Z,2026-10-09,22,C,396.0,0.993029,GLD261009C00396000,10.5,10.78,10.64,62,161,2026-09-15,0.2232,0.578,0.0179,-0.2176,0.3831,0.1325
2026-09-17,GLD,398.78,2026-09-17T18:37:54.800739177Z,2026-10-09,22,C,398.0,0.998044,GLD261009C00398000,9.62,9.87,9.745,3,82,2026-09-15,0.2278,0.5414,0.0178,-0.223,0.3885,0.1242
2026-09-17,GLD,398.78,2026-09-17T18:37:54.800739177Z,2026-10-09,22,C,402.0,1.008075,GLD261009C00402000,7.58,7.71,7.645,28,40,2026-09-15,0.2234,0.4691,0.0182,-0.2167,0.3894,0.1081
2026-09-17,GLD,398.78,2026-09-17T18:37:54.071900621Z,2026-10-09,22,C,404.0,1.01309,GLD261009C00404000,6.79,7.07,6.93,61,93,2026-09-15,0.2271,0.4347,0.0177,-0.2165,0.3853,0.1003
2026-09-17,GLD,398.78,2026-09-17T18:37:54.360879927Z,2026-10-09,22,C,408.0,1.023121,GLD261009C00408000,5.22,5.45,5.335,124,50,2026-09-15,0.2248,0.365,0.0171,-0.2029,0.368,0.0845
2026-09-17,GLD,398.78,2026-09-17T18:37:54.241179395Z,2026-10-09,22,C,410.0,1.028136,GLD261009C00410000,4.68,4.88,4.78,384,544,2026-09-15,0.2276,0.3344,0.0163,-0.198,0.3564,0.0775
2026-09-17,GLD,398.78,2026-09-17T18:37:54.004850719Z,2026-10-09,22,C,414.0,1.038166,GLD261009C00414000,3.69,3.87,3.78,9,122,2026-09-15,0.2317,0.2777,0.0148,-0.1842,0.3282,0.0645
2026-09-17,GLD,398.78,2026-09-17T18:37:53.827607923Z,2026-10-09,22,C,416.0,1.043182,GLD261009C00416000,3.3,3.45,3.375,2,51,2026-09-15,0.2345,0.2527,0.0139,-0.1771,0.3129,0.0587
2026-09-17,GLD,398.78,2026-09-17T18:37:54.84756595Z,2026-10-09,22,C,420.0,1.053212,GLD261009C00420000,2.58,2.67,2.625,79,199,2026-09-15,0.2377,0.206,0.0122,-0.1591,0.279,0.0479
2026-09-17,GLD,398.78,2026-09-17T18:37:54.361011438Z,2026-10-09,22,C,422.0,1.058228,GLD261009C00422000,2.28,2.33,2.305,5,69,2026-09-15,0.2391,0.1851,0.0114,-0.1497,0.2615,0.0431
2026-09-17,GLD,398.78,2026-09-17T18:37:54.161105077Z,2026-10-09,22,C,426.0,1.068258,GLD261009C00426000,1.78,1.87,1.825,3,123,2026-09-15,0.2444,0.151,0.0098,-0.1335,0.2292,0.0352
2026-09-17,GLD,398.78,2026-09-17T18:37:55.096003654Z,2026-10-09,22,C,428.0,1.073273,GLD261009C00428000,1.54,1.62,1.58,52,11,2026-09-15,0.245,0.134,0.009,-0.1233,0.2115,0.0313
2026-09-17,GLD,398.78,2026-09-17T18:37:54.0983538Z,2026-10-09,22,C,432.0,1.083304,GLD261009C00432000,1.25,1.32,1.285,1,21,2026-09-15,0.2523,0.1105,0.0076,-0.1104,0.1846,0.0258
2026-09-17,GLD,398.78,2026-09-17T18:37:55.09608383Z,2026-10-09,22,C,434.0,1.088319,GLD261009C00434000,1.12,1.19,1.155,28,31,2026-09-15,0.2555,0.1001,0.007,-0.1039,0.1719,0.0234
2026-09-17,GLD,398.78,2026-09-17T18:37:54.369164747Z,2026-10-09,22,C,440.0,1.103365,GLD261009C00440000,0.81,0.84,0.825,43,306,2026-09-15,0.2639,0.0734,0.0054,-0.0848,0.1363,0.0171
2026-09-17,GLD,398.78,2026-09-17T18:37:52.843260213Z,2026-10-09,22,C,445.0,1.115904,GLD261009C00445000,0.63,0.68,0.655,8,134,2026-09-15,0.2733,0.0586,0.0044,-0.0735,0.1144,0.0137
2026-09-17,GLD,398.78,2026-09-17T18:37:52.825357685Z,2026-10-09,22,C,450.0,1.128442,GLD261009C00450000,0.5,0.57,0.535,3,166,2026-09-15,0.2836,0.0477,0.0036,-0.0646,0.0972,0.0111
2026-09-17,GLD,398.78,2026-09-17T18:37:53.616163736Z,2026-10-09,22,C,455.0,1.14098,GLD261009C00455000,0.41,0.46,0.435,7,45,2026-09-15,0.293,0.0387,0.0029,-0.0563,0.0822,0.009
