date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-14,GLD,393.05,2026-09-14T19:55:49.025664464Z,2026-10-16,32,C,465.0,1.183056,GLD261016C00465000,0.56,0.62,0.59,62,1458,2026-09-10,0.3124,0.0414,0.0024,-0.0519,0.103,0.0137
2026-09-14,GLD,393.05,2026-09-14T19:55:53.180027032Z,2026-10-16,32,C,470.0,1.195777,GLD261016C00470000,0.45,0.53,0.49,53,2406,2026-09-10,0.318,0.0346,0.0021,-0.0457,0.0892,0.0115
2026-09-14,GLD,393.05,2026-09-14T19:55:48.418026124Z,2026-10-16,32,C,475.0,1.208498,GLD261016C00475000,0.37,0.47,0.42,27,2386,2026-09-10,0.325,0.0297,0.0018,-0.041,0.0785,0.0099
2026-09-14,GLD,393.05,2026-09-14T19:55:50.841028523Z,2026-10-16,32,C,480.0,1.221219,GLD261016C00480000,0.37,0.41,0.39,25,3561,2026-09-10,0.3359,0.027,0.0016,-0.0392,0.0726,0.009
2026-09-14,GLD,393.05,2026-09-14T19:55:49.778794601Z,2026-10-16,32,C,485.0,1.23394,GLD261016C00485000,0.28,0.46,0.37,16,1626,2026-09-10,0.3475,0.0251,0.0014,-0.038,0.0682,0.0083
2026-09-14,GLD,393.05,2026-09-14T19:55:53.180027032Z,2026-10-16,32,C,495.0,1.259382,GLD261016C00495000,0.27,0.31,0.29,1,1468,2026-09-10,0.3623,0.0195,0.0011,-0.032,0.0551,0.0065
2026-09-14,GLD,393.05,2026-09-14T19:55:49.925469636Z,2026-10-16,32,C,500.0,1.272103,GLD261016C00500000,0.24,0.28,0.26,321,10315,2026-09-10,0.3699,0.0173,0.001,-0.0295,0.0499,0.0057
2026-09-14,GLD,393.05,2026-09-14T19:55:49.020491046Z,2026-10-16,32,C,505.0,1.284824,GLD261016C00505000,0.22,0.26,0.24,10,34114,2026-09-10,0.3788,0.0158,0.0009,-0.0279,0.0461,0.0052
2026-09-14,GLD,393.05,2026-09-14T19:55:50.214318222Z,2026-10-16,32,C,510.0,1.297545,GLD261016C00510000,0.16,0.22,0.19,9,1139,2026-09-10,0.3795,0.0128,0.0007,-0.0233,0.0384,0.0042
2026-09-14,GLD,393.05,2026-09-14T19:55:54.254840598Z,2026-10-16,32,P,280.0,0.712378,GLD261016P00280000,0.03,0.13,0.08,76,8640,2026-09-10,0.4561,-0.0046,0.0003,-0.011,0.0157,-0.0017
2026-09-14,GLD,393.05,2026-09-14T19:55:54.046393136Z,2026-10-16,32,P,285.0,0.725099,GLD261016P00285000,0.03,0.13,0.08,269,232,2026-09-10,0.4347,-0.0048,0.0003,-0.0109,0.0163,-0.0017
2026-09-14,GLD,393.05,2026-09-14T19:55:54.045818485Z,2026-10-16,32,P,295.0,0.750541,GLD261016P00295000,0.06,0.17,0.115,80,513,2026-09-10,0.41,-0.0071,0.0004,-0.0144,0.023,-0.0025
2026-09-14,GLD,393.05,2026-09-14T19:55:54.045766322Z,2026-10-16,32,P,300.0,0.763262,GLD261016P00300000,0.08,0.15,0.115,81,917,2026-09-10,0.3886,-0.0075,0.0005,-0.0143,0.024,-0.0027
2026-09-14,GLD,393.05,2026-09-14T19:55:54.045385109Z,2026-10-16,32,P,305.0,0.775983,GLD261016P00305000,0.14,0.17,0.155,78,486,2026-09-10,0.3819,-0.0099,0.0006,-0.018,0.0308,-0.0036
2026-09-14,GLD,393.05,2026-09-14T19:55:54.045385109Z,2026-10-16,32,P,310.0,0.788704,GLD261016P00310000,0.13,0.24,0.185,68,431,2026-09-10,0.3692,-0.012,0.0007,-0.0205,0.0364,-0.0043
2026-09-14,GLD,393.05,2026-09-14T19:55:54.046763814Z,2026-10-16,32,P,315.0,0.801425,GLD261016P00315000,0.17,0.23,0.2,31,528,2026-09-10,0.3514,-0.0135,0.0008,-0.0215,0.0402,-0.0048
2026-09-14,GLD,393.05,2026-09-14T19:55:54.062325542Z,2026-10-16,32,P,325.0,0.826867,GLD261016P00325000,0.27,0.31,0.29,94,2181,2026-09-10,0.3262,-0.0201,0.0013,-0.028,0.0566,-0.0072
2026-09-14,GLD,393.05,2026-09-14T19:55:54.434352796Z,2026-10-16,32,P,330.0,0.839588,GLD261016P00330000,0.38,0.43,0.405,14,2333,2026-09-10,0.3213,-0.0274,0.0017,-0.0357,0.0734,-0.0098
2026-09-14,GLD,393.05,2026-09-14T19:55:54.040007268Z,2026-10-16,32,P,335.0,0.852309,GLD261016P00335000,0.46,0.56,0.51,2,8313,2026-09-10,0.3109,-0.0345,0.0021,-0.0417,0.0889,-0.0123
2026-09-14,GLD,393.05,2026-09-14T19:55:54.038475562Z,2026-10-16,32,P,342.0,0.870118,GLD261016P00342000,0.6,0.68,0.64,1,16,2026-09-10,0.2905,-0.0447,0.0028,-0.0479,0.1096,-0.0159
2026-09-14,GLD,393.05,2026-09-14T19:55:53.914824193Z,2026-10-16,32,P,348.0,0.885384,GLD261016P00348000,0.81,0.93,0.87,1,331,2026-09-10,0.2793,-0.0602,0.0037,-0.0581,0.1389,-0.0215
2026-09-14,GLD,393.05,2026-09-14T19:55:54.058731905Z,2026-10-16,32,P,354.0,0.900649,GLD261016P00354000,1.12,1.23,1.175,15,11,2026-09-10,0.2677,-0.0805,0.0048,-0.0693,0.1738,-0.0288
2026-09-14,GLD,393.05,2026-09-14T19:55:53.91482875Z,2026-10-16,32,P,360.0,0.915914,GLD261016P00360000,1.62,1.72,1.67,102,1704,2026-09-10,0.2598,-0.1106,0.0062,-0.0844,0.2196,-0.0396
2026-09-14,GLD,393.05,2026-09-14T19:55:53.91485419Z,2026-10-16,32,P,366.0,0.931179,GLD261016P00366000,2.25,2.37,2.31,4,67,2026-09-10,0.2504,-0.1484,0.0079,-0.0991,0.2694,-0.0531
2026-09-14,GLD,393.05,2026-09-14T19:55:54.481620519Z,2026-10-16,32,P,372.0,0.946444,GLD261016P00372000,3.29,3.46,3.375,5,92,2026-09-10,0.2473,-0.2022,0.0098,-0.118,0.3279,-0.0726
2026-09-14,GLD,393.05,2026-09-14T19:55:54.038403501Z,2026-10-16,32,P,378.0,0.96171,GLD261016P00378000,4.72,4.78,4.75,73,156,2026-09-10,0.2429,-0.266,0.0116,-0.1335,0.3819,-0.0958
2026-09-14,GLD,393.05,2026-09-14T19:55:54.253286038Z,2026-10-16,32,P,384.0,0.976975,GLD261016P00384000,6.54,6.7,6.62,54,67,2026-09-10,0.2406,-0.3412,0.0131,-0.1458,0.427,-0.1234
2026-09-14,GLD,393.05,2026-09-14T19:55:54.036278348Z,2026-10-16,32,P,390.0,0.99224,GLD261016P00390000,9.11,9.26,9.185,701,4758,2026-09-10,0.2431,-0.4245,0.0138,-0.1548,0.4559,-0.1543
2026-09-14,GLD,393.05,2026-09-14T19:55:54.420206471Z,2026-10-16,32,P,396.0,1.007505,GLD261016P00396000,11.72,12.03,11.875,60,331,2026-09-10,0.2373,-0.5096,0.0144,-0.1499,0.4641,-0.186
2026-09-14,GLD,393.05,2026-09-14T19:55:54.044909008Z,2026-10-16,32,P,402.0,1.022771,GLD261016P00402000,15.38,15.9,15.64,52,930,2026-09-10,0.2439,-0.5908,0.0137,-0.1464,0.4522,-0.2173
2026-09-14,GLD,393.05,2026-09-14T19:55:54.451964767Z,2026-10-16,32,P,408.0,1.038036,GLD261016P00408000,19.34,20.24,19.79,2,684,2026-09-10,0.2492,-0.6642,0.0126,-0.1358,0.4244,-0.2462
2026-09-14,GLD,393.05,2026-09-14T19:55:54.550494803Z,2026-10-16,32,P,414.0,1.053301,GLD261016P00414000,23.72,24.08,23.9,3,224,2026-09-10,0.2433,-0.7385,0.0115,-0.1111,0.3786,-0.2754
2026-09-14,GLD,393.05,2026-09-14T19:55:54.472589002Z,2026-10-16,32,P,420.0,1.068566,GLD261016P00420000,29.6,29.95,29.775,55,1097,2026-09-10,0.2768,-0.7666,0.0095,-0.1194,0.3563,-0.2903
2026-09-14,GLD,393.05,2026-09-14T19:55:54.463302048Z,2026-10-16,32,P,426.0,1.083832,GLD261016P00426000,34.22,34.67,34.445,2,101,2026-09-10,0.2702,-0.8224,0.0083,-0.0904,0.3028,-0.3136
2026-09-14,GLD,393.05,2026-09-14T19:55:54.420319512Z,2026-10-16,32,P,430.0,1.094008,GLD261016P00430000,37.64,38.1,37.87,26,935,2026-09-10,0.2707,-0.8507,0.0074,-0.0754,0.2705,-0.3263
2026-09-14,GLD,393.05,2026-09-14T19:55:54.519059839Z,2026-10-16,32,P,440.0,1.11945,GLD261016P00440000,46.49,47.04,46.765,1,1316,2026-09-10,0.2688,-0.9092,0.0052,-0.0376,0.1902,-0.3543
2026-09-14,GLD,393.05,2026-09-14T19:55:54.519290326Z,2026-10-16,32,P,445.0,1.132171,GLD261016P00445000,52.26,53.36,52.81,4,284,2026-09-10,0.3393,-0.8754,0.0052,-0.0851,0.239,-0.348
2026-09-14,GLD,393.05,2026-09-14T19:55:54.435455617Z,2026-10-16,32,P,450.0,1.144893,GLD261016P00450000,55.42,56.95,56.185,5,86,2026-09-10,0.2731,-0.9443,0.0035,-0.011,0.1308,-0.3746
2026-09-14,GLD,393.05,2026-09-14T19:55:54.519094854Z,2026-10-16,32,P,455.0,1.157614,GLD261016P00455000,62.08,63.46,62.77,2,14,2026-09-10,0.3816,-0.8867,0.0043,-0.0902,0.2235,-0.3606
2026-09-14,GLD,393.05,2026-09-14T19:55:00.397356172Z,2026-10-16,32,P,465.0,1.183056,GLD261016P00465000,72.3,72.74,72.52,10,38,2026-09-10,0.4116,-0.9017,0.0036,-0.0851,0.2018,-0.3743
2026-09-14,GLD,393.05,2026-09-14T19:55:05.796354439Z,2026-10-16,32,P,470.0,1.195777,GLD261016P00470000,74.95,79.93,77.44,10,54,2026-09-10,0.4276,-0.907,0.0033,-0.0839,0.1936,-0.3804
2026-09-14,GLD,393.05,2026-09-14T19:55:49.011198983Z,2026-10-16,32,P,475.0,1.208498,GLD261016P00475000,80.73,83.91,82.32,1,2,2026-09-10,0.4408,-0.9131,0.0031,-0.0806,0.1841,-0.3868
2026-09-14,GLD,393.05,2026-09-14T19:55:30.755454326Z,2026-10-16,32,P,480.0,1.221219,GLD261016P00480000,86.82,88.46,87.64,1,2,2026-09-10,0.4771,-0.9067,0.003,-0.0982,0.1941,-0.3893
2026-09-14,GLD,393.05,2026-09-14T19:55:05.669259439Z,2026-10-16,32,P,485.0,1.23394,GLD261016P00485000,89.7,94.85,92.275,3,,,0.4763,-0.9187,0.0027,-0.0828,0.1751,-0.3975
2026-09-14,GLD,393.05,2026-09-14T19:55:05.169714743Z,2026-10-16,32,P,495.0,1.259382,GLD261016P00495000,98.92,104.13,101.525,9,,,0.4631,-0.944,0.0021,-0.0455,0.1313,-0.4143
2026-09-14,GLD,393.05,2026-09-14T19:55:14.343427472Z,2026-10-16,32,P,500.0,1.272103,GLD261016P00500000,106.07,107.2,106.635,2,,,0.4885,-0.9416,0.0021,-0.0536,0.1357,-0.418
2026-09-14,GLD,393.05,2026-09-14T19:55:05.806612203Z,2026-10-16,32,P,505.0,1.284824,GLD261016P00505000,109.45,113.18,111.315,52,,,0.4799,-0.9525,0.0018,-0.0355,0.1152,-0.4258
2026-09-14,GLD,393.05,2026-09-14T19:55:05.663285682Z,2026-10-16,32,P,510.0,1.297545,GLD261016P00510000,113.9,118.57,116.235,2,,,0.4892,-0.9557,0.0016,-0.0317,0.1089,-0.4312
2026-09-14,USO,156.47,2026-09-14T19:55:20.834982109Z,2026-10-09,25,C,110.0,0.70301,USO261009C00110000,44.68,49.29,46.985,,,,0.6896,0.9802,0.0017,-0.0382,0.0197,0.0729
2026-09-14,USO,156.47,2026-09-14T19:55:49.773150387Z,2026-10-09,25,C,114.0,0.728574,USO261009C00114000,41.33,44.88,43.105,41,157,2026-09-10,0.6747,0.9711,0.0024,-0.0478,0.027,0.0746
2026-09-14,USO,156.47,2026-09-14T19:55:48.349073199Z,2026-10-09,25,C,117.0,0.747747,USO261009C00117000,38.03,40.37,39.2,3,1,2026-09-10,,,,,,
2026-09-14,USO,156.47,2026-09-14T19:55:55.234394482Z,2026-10-09,25,C,119.0,0.760529,USO261009C00119000,36.26,38.21,37.235,2,157,2026-09-10,,,,,,
2026-09-14,USO,156.47,2026-09-14T19:55:48.348912852Z,2026-10-09,25,C,122.0,0.779702,USO261009C00122000,33.9,35.24,34.57,,,,,,,,,
2026-09-14,USO,156.47,2026-09-14T19:55:48.348912852Z,2026-10-09,25,C,124.0,0.792484,USO261009C00124000,31.73,34.57,33.15,4,4,2026-09-10,0.5275,0.9619,0.0038,-0.048,0.0339,0.0804
2026-09-14,USO,156.47,2026-09-14T19:55:43.929966204Z,2026-10-09,25,C,126.5,0.808462,USO261009C00126500,30.03,31.09,30.56,,,,0.4607,0.9675,0.0038,-0.04,0.0297,0.0828
2026-09-14,USO,156.47,2026-09-14T19:55:55.675836583Z,2026-10-09,25,C,129.0,0.824439,USO261009C00129000,27.2,29.12,28.16,1,3,2026-09-10,0.4525,0.9566,0.005,-0.0468,0.0377,0.0832
2026-09-14,USO,156.47,2026-09-14T19:55:55.44329722Z,2026-10-09,25,C,131.0,0.837221,USO261009C00131000,25.24,28.17,26.705,1,27,2026-09-10,0.5273,0.9156,0.0072,-0.079,0.0634,0.0798
2026-09-14,USO,156.47,2026-09-14T19:55:55.675931458Z,2026-10-09,25,C,134.0,0.856394,USO261009C00134000,22.68,25.61,24.145,2,65,2026-09-10,0.5349,0.8842,0.0089,-0.0974,0.0799,0.0782
2026-09-14,USO,156.47,2026-09-14T19:55:55.675836583Z,2026-10-09,25,C,136.0,0.869176,USO261009C00136000,21.19,23.81,22.5,1,14,2026-09-10,0.5388,0.8608,0.01,-0.1095,0.0908,0.0768
2026-09-14,USO,156.47,2026-09-14T19:55:55.443292206Z,2026-10-09,25,C,138.0,0.881958,USO261009C00138000,19.86,22.01,20.935,1,35,2026-09-10,0.5444,0.8344,0.0112,-0.1224,0.1019,0.0751
2026-09-14,USO,156.47,2026-09-14T19:55:54.036405903Z,2026-10-09,25,C,141.0,0.901131,USO261009C00141000,17.26,19.42,18.34,1,96,2026-09-10,0.5202,0.803,0.013,-0.1294,0.1136,0.0735
2026-09-14,USO,156.47,2026-09-14T19:55:54.036889122Z,2026-10-09,25,C,143.0,0.913913,USO261009C00143000,15.98,18.06,17.02,8,20,2026-09-10,0.5339,0.7683,0.0139,-0.1441,0.1249,0.0707
2026-09-14,USO,156.47,2026-09-14T19:55:44.107359005Z,2026-10-09,25,C,146.0,0.933086,USO261009C00146000,12.96,16.69,14.825,4,18,2026-09-10,0.5261,0.7228,0.0155,-0.1546,0.1372,0.0673
2026-09-14,USO,156.47,2026-09-14T19:55:55.456774381Z,2026-10-09,25,C,148.0,0.945868,USO261009C00148000,12.08,14.43,13.255,3,68,2026-09-10,0.5081,0.6932,0.0169,-0.1561,0.1438,0.0652
2026-09-14,USO,156.47,2026-09-14T19:55:55.262857625Z,2026-10-09,25,C,150.0,0.95865,USO261009C00150000,11.32,12.96,12.14,2235,2277,2026-09-10,0.517,0.6552,0.0174,-0.1654,0.1508,0.0619
2026-09-14,USO,156.47,2026-09-14T19:55:55.407406705Z,2026-10-09,25,C,153.0,0.977823,USO261009C00153000,9.49,11.22,10.355,140,26,2026-09-10,0.513,0.6003,0.0184,-0.171,0.1582,0.0572
2026-09-14,USO,156.47,2026-09-14T19:55:55.262852415Z,2026-10-09,25,C,155.0,0.990605,USO261009C00155000,8.58,10.92,9.75,122,220,2026-09-10,0.5409,0.5621,0.0178,-0.1827,0.1614,0.0536
2026-09-14,USO,156.47,2026-09-14T19:55:56.626581079Z,2026-10-09,25,C,157.5,1.006583,USO261009C00157500,8.02,9.08,8.55,1,1,2026-09-10,0.5412,0.5173,0.018,-0.1842,0.1632,0.0496
2026-09-14,USO,156.47,2026-09-14T19:55:55.075927046Z,2026-10-09,25,C,160.0,1.02256,USO261009C00160000,7.21,7.99,7.6,77,612,2026-09-10,0.55,0.4743,0.0177,-0.1863,0.163,0.0456
2026-09-14,USO,156.47,2026-09-14T19:55:55.527237268Z,2026-10-09,25,C,162.0,1.035342,USO261009C00162000,6.5,7.37,6.935,5,11,2026-09-10,0.5583,0.4418,0.0173,-0.187,0.1616,0.0426
2026-09-14,USO,156.47,2026-09-14T19:55:55.262857625Z,2026-10-09,25,C,165.0,1.054515,USO261009C00165000,5.83,6.55,6.19,262,488,2026-09-10,0.5796,0.3988,0.0163,-0.1891,0.1581,0.0385
2026-09-14,USO,156.47,2026-09-14T19:55:55.000988743Z,2026-10-09,25,C,170.0,1.08647,USO261009C00170000,4.52,4.99,4.755,43,682,2026-09-10,0.5859,0.3275,0.015,-0.1781,0.1479,0.0318
2026-09-14,USO,156.47,2026-09-14T19:55:55.521984811Z,2026-10-09,25,C,175.0,1.118425,USO261009C00175000,3.32,4.13,3.725,17,51,2026-09-10,0.5998,0.2684,0.0134,-0.1659,0.135,0.0262
2026-09-14,USO,156.47,2026-09-14T19:55:55.456659134Z,2026-10-09,25,C,180.0,1.15038,USO261009C00180000,2.55,3.42,2.985,158,151,2026-09-10,0.6186,0.2213,0.0117,-0.1538,0.1217,0.0217
2026-09-14,USO,156.47,2026-09-14T19:55:55.262857625Z,2026-10-09,25,C,185.0,1.182335,USO261009C00185000,1.9,2.83,2.365,92,46,2026-09-10,0.6332,0.1809,0.0102,-0.1392,0.1078,0.0178
2026-09-14,USO,156.47,2026-09-14T19:55:55.457425912Z,2026-10-09,25,C,190.0,1.21429,USO261009C00190000,1.69,2.12,1.905,2,223,2026-09-10,0.6499,0.149,0.0087,-0.1258,0.0951,0.0147
2026-09-14,USO,156.47,2026-09-14T19:55:55.457211297Z,2026-10-09,25,C,195.0,1.246245,USO261009C00195000,1.13,1.5,1.315,1,33,2026-09-10,0.6378,0.1114,0.0073,-0.1008,0.0777,0.011
2026-09-14,USO,156.47,2026-09-14T19:55:55.262852415Z,2026-10-09,25,C,200.0,1.2782,USO261009C00200000,1.13,1.38,1.255,22,47,2026-09-10,0.6816,0.1017,0.0064,-0.1007,0.0728,0.01
2026-09-14,USO,156.47,2026-09-14T19:55:55.428762747Z,2026-10-09,25,P,110.0,0.70301,USO261009P00110000,0.03,0.24,0.135,13,461,2026-09-10,0.6407,-0.0139,0.0013,-0.0183,0.0145,-0.0016
2026-09-14,USO,156.47,2026-09-14T19:55:55.428677416Z,2026-10-09,25,P,114.0,0.728574,USO261009P00114000,0,0.31,0.155,1,90,2026-09-10,,,,,,
2026-09-14,USO,156.47,2026-09-14T19:55:55.262867687Z,2026-10-09,25,P,117.0,0.747747,USO261009P00117000,0.16,0.59,0.375,6,16,2026-09-10,0.6437,-0.0339,0.0029,-0.0391,0.0309,-0.0039
2026-09-14,USO,156.47,2026-09-14T19:55:55.598392462Z,2026-10-09,25,P,119.0,0.760529,USO261009P00119000,0.31,0.58,0.445,1,9,2026-09-10,0.6331,-0.04,0.0033,-0.044,0.0353,-0.0046
2026-09-14,USO,156.47,2026-09-14T19:55:55.426152254Z,2026-10-09,25,P,122.0,0.779702,USO261009P00122000,0.33,0.77,0.55,99,114,2026-09-10,0.6121,-0.0495,0.0041,-0.0504,0.0419,-0.0057
2026-09-14,USO,156.47,2026-09-14T19:55:54.039504047Z,2026-10-09,25,P,124.0,0.792484,USO261009P00124000,0.59,0.67,0.63,3,41,2026-09-10,0.5976,-0.0568,0.0047,-0.0548,0.0467,-0.0065
2026-09-14,USO,156.47,2026-09-14T19:55:55.234404514Z,2026-10-09,25,P,126.5,0.808462,USO261009P00126500,0.54,0.8,0.67,2,14,2026-09-10,0.5647,-0.0629,0.0053,-0.0561,0.0506,-0.0072
2026-09-14,USO,156.47,2026-09-14T19:55:57.279025155Z,2026-10-09,25,P,129.0,0.824439,USO261009P00129000,0.81,1.06,0.935,1,41,2026-09-10,0.5696,-0.0826,0.0065,-0.0696,0.0624,-0.0095
2026-09-14,USO,156.47,2026-09-14T19:55:55.454223269Z,2026-10-09,25,P,131.0,0.837221,USO261009P00131000,0.86,1.48,1.17,3,115,2026-09-10,0.5696,-0.0995,0.0075,-0.0798,0.0716,-0.0115
2026-09-14,USO,156.47,2026-09-14T19:55:55.453461504Z,2026-10-09,25,P,134.0,0.856394,USO261009P00134000,1.36,1.9,1.63,3,20,2026-09-10,0.5726,-0.1298,0.009,-0.0968,0.0866,-0.015
2026-09-14,USO,156.47,2026-09-14T19:55:55.570992137Z,2026-10-09,25,P,136.0,0.869176,USO261009P00136000,1.74,2,1.87,1,23,2026-09-10,0.5608,-0.1476,0.01,-0.1033,0.0944,-0.0171
2026-09-14,USO,156.47,2026-09-14T19:55:55.262872451Z,2026-10-09,25,P,138.0,0.881958,USO261009P00138000,1.83,2.52,2.175,23,59,2026-09-10,0.5522,-0.1685,0.0111,-0.1108,0.1031,-0.0196
2026-09-14,USO,156.47,2026-09-14T19:55:55.421189679Z,2026-10-09,25,P,141.0,0.901131,USO261009P00141000,2.62,3.28,2.95,4,91,2026-09-10,0.5596,-0.2112,0.0126,-0.1288,0.1184,-0.0247
2026-09-14,USO,156.47,2026-09-14T19:55:55.262877391Z,2026-10-09,25,P,143.0,0.913913,USO261009P00143000,2.95,3.58,3.265,5,43,2026-09-10,0.5417,-0.2343,0.0138,-0.1319,0.1256,-0.0273
2026-09-14,USO,156.47,2026-09-14T19:55:55.449682478Z,2026-10-09,25,P,146.0,0.933086,USO261009P00146000,3.84,4.7,4.27,5,16,2026-09-10,0.5483,-0.2833,0.0151,-0.147,0.1386,-0.0333
2026-09-14,USO,156.47,2026-09-14T19:55:55.458529781Z,2026-10-09,25,P,148.0,0.945868,USO261009P00148000,4.41,5.91,5.16,8,70,2026-09-10,0.5612,-0.319,0.0155,-0.1584,0.1463,-0.0377
2026-09-14,USO,156.47,2026-09-14T19:55:57.859253002Z,2026-10-09,25,P,150.0,0.95865,USO261009P00150000,5.53,5.99,5.76,130,169,2026-09-10,0.5494,-0.3504,0.0165,-0.1604,0.1518,-0.0415
2026-09-14,USO,156.47,2026-09-14T19:55:55.44832427Z,2026-10-09,25,P,153.0,0.977823,USO261009P00153000,5.77,8.34,7.055,27,15,2026-09-10,0.5496,-0.4027,0.0172,-0.1669,0.1585,-0.048
2026-09-14,USO,156.47,2026-09-14T19:55:55.608826651Z,2026-10-09,25,P,155.0,0.990605,USO261009P00155000,7.69,9.55,8.62,34,22,2026-09-10,0.5876,-0.4382,0.0164,-0.1816,0.1614,-0.0529
2026-09-14,USO,156.47,2026-09-14T19:55:55.455616625Z,2026-10-09,25,P,157.5,1.006583,USO261009P00157500,8.96,10.29,9.625,3,7,2026-09-10,0.5697,-0.4807,0.0171,-0.1771,0.1632,-0.0581
2026-09-14,USO,156.47,2026-09-14T19:55:55.001594862Z,2026-10-09,25,P,160.0,1.02256,USO261009P00160000,10.35,11.9,11.125,4,8,2026-09-10,0.5759,-0.5219,0.0169,-0.1782,0.1631,-0.0636
2026-09-14,USO,156.47,2026-09-14T19:55:56.152356372Z,2026-10-09,25,P,162.0,1.035342,USO261009P00162000,11.64,13.05,12.345,,,,0.5776,-0.5543,0.0167,-0.1767,0.1619,-0.0679
2026-09-14,USO,156.47,2026-09-14T19:55:55.52975823Z,2026-10-09,25,P,165.0,1.054515,USO261009P00165000,13.63,15.62,14.625,7,,,0.6014,-0.5954,0.0157,-0.1796,0.1587,-0.0738
2026-09-14,USO,156.47,2026-09-14T19:55:55.262887393Z,2026-10-09,25,P,170.0,1.08647,USO261009P00170000,17.84,18.56,18.2,1,2,2026-09-10,0.6107,-0.6636,0.0146,-0.1698,0.1494,-0.0836
2026-09-14,USO,156.47,2026-09-14T19:55:55.262887393Z,2026-10-09,25,P,175.0,1.118425,USO261009P00175000,21.68,22.02,21.85,,,,0.6043,-0.7297,0.0134,-0.1496,0.1355,-0.0932
2026-09-14,USO,156.47,2026-09-14T19:55:55.262887393Z,2026-10-09,25,P,180.0,1.15038,USO261009P00180000,25.3,28.03,26.665,14,1,2026-09-10,0.669,-0.7572,0.0114,-0.1563,0.1281,-0.0994
2026-09-14,USO,156.47,2026-09-14T19:55:55.4569205Z,2026-10-09,25,P,185.0,1.182335,USO261009P00185000,29.63,32.13,30.88,,,,0.6761,-0.8004,0.0101,-0.1385,0.1145,-0.1069
2026-09-14,USO,156.47,2026-09-14T19:55:55.072132949Z,2026-10-09,25,P,190.0,1.21429,USO261009P00190000,34.13,34.91,34.52,,,,0.6047,-0.8709,0.0085,-0.0864,0.0862,-0.117
2026-09-14,USO,156.47,2026-09-14T19:55:56.152672105Z,2026-10-09,25,P,195.0,1.246245,USO261009P00195000,38.36,39.87,39.115,,,,0.6095,-0.9004,0.007,-0.0686,0.0717,-0.1233
2026-09-14,USO,156.47,2026-09-14T19:55:55.610355335Z,2026-10-09,25,P,200.0,1.2782,USO261009P00200000,42.44,44.48,43.46,,,,0.5458,-0.9483,0.0047,-0.0274,0.0434,-0.1314
2026-09-14,USO,156.47,2026-09-14T19:55:54.04894236Z,2026-10-16,32,C,110.0,0.70301,USO261016C00110000,45.24,48.31,46.775,17,3136,2026-09-10,,,,,,
2026-09-14,USO,156.47,2026-09-14T19:55:29.271741533Z,2026-10-16,32,C,112.0,0.715792,USO261016C00112000,43.3,44.89,44.095,2,57,2026-09-10,,,,,,
2026-09-14,USO,156.47,2026-09-14T19:55:48.365996725Z,2026-10-16,32,C,114.0,0.728574,USO261016C00114000,41.92,42.74,42.33,10,116,2026-09-10,,,,,,
2026-09-14,USO,156.47,2026-09-14T19:55:50.476110445Z,2026-10-16,32,C,117.0,0.747747,USO261016C00117000,38.75,40.68,39.715,1,46,2026-09-10,,,,,,
2026-09-14,USO,156.47,2026-09-14T19:55:51.150906915Z,2026-10-16,32,C,119.0,0.760529,USO261016C00119000,37.42,38.96,38.19,1,175,2026-09-10,0.5241,0.9688,0.0029,-0.0385,0.0326,0.0994
2026-09-14,USO,156.47,2026-09-14T19:55:44.931535742Z,2026-10-16,32,C,122.0,0.779702,USO261016C00122000,33.58,36.28,34.93,2,251,2026-09-10,0.3576,0.9926,0.0012,-0.0179,0.0095,0.1055
2026-09-14,USO,156.47,2026-09-14T19:55:53.861279614Z,2026-10-16,32,C,124.0,0.792484,USO261016C00124000,32.49,34.34,33.415,2,131,2026-09-10,0.5077,0.95,0.0044,-0.05,0.0478,0.101
2026-09-14,USO,156.47,2026-09-14T19:55:53.959468317Z,2026-10-16,32,C,126.0,0.805266,USO261016C00126000,30.49,32.229,31.3595,1,187,2026-09-10,0.4667,0.9517,0.0046,-0.0462,0.0465,0.1031
2026-09-14,USO,156.47,2026-09-14T19:55:53.96064192Z,2026-10-16,32,C,129.0,0.824439,USO261016C00129000,27.73,29.56,28.645,8,188,2026-09-10,0.4747,0.9289,0.0062,-0.0589,0.0629,0.1023
2026-09-14,USO,156.47,2026-09-14T19:55:55.000640157Z,2026-10-16,32,C,131.0,0.837221,USO261016C00131000,27.18,27.77,27.475,1,152,2026-09-10,0.55,0.8836,0.0077,-0.0895,0.0907,0.0971
2026-09-14,USO,156.47,2026-09-14T19:55:55.408719339Z,2026-10-16,32,C,134.0,0.856394,USO261016C00134000,24.2,26.17,25.185,7,397,2026-09-10,0.5682,0.8475,0.009,-0.1082,0.1092,0.0942
2026-09-14,USO,156.47,2026-09-14T19:55:55.409591491Z,2026-10-16,32,C,136.0,0.869176,USO261016C00136000,21.78,23.94,22.86,4,898,2026-09-10,0.5026,0.8507,0.01,-0.0961,0.1077,0.0967
2026-09-14,USO,156.47,2026-09-14T19:55:55.262898399Z,2026-10-16,32,C,138.0,0.881958,USO261016C00138000,20.23,22.07,21.15,3,453,2026-09-10,0.4927,0.8308,0.0111,-0.1014,0.1169,0.0954
