date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-15,QQQ,704.69,2026-09-15T19:10:21.390517601Z,2026-10-09,24,P,850.0,1.206204,QQQ261009P00850000,143.66,146.97,145.315,,,,0.4545,-0.9368,0.0015,-0.1273,0.2241,-0.5296
2026-09-15,QQQ,704.69,2026-09-15T19:09:51.08669665Z,2026-10-09,24,P,860.0,1.220395,QQQ261009P00860000,152.1,158.68,155.39,,,,0.481,-0.9373,0.0014,-0.1373,0.2228,-0.5365
2026-09-15,QQQ,704.69,2026-09-15T19:10:10.680924655Z,2026-10-09,24,P,870.0,1.234585,QQQ261009P00870000,166.6,168.9,167.75,,,,0.5926,-0.9022,0.0016,-0.3005,0.312,-0.5283
2026-09-15,QQQ,704.69,2026-09-15T19:09:55.814500879Z,2026-10-09,24,P,880.0,1.248776,QQQ261009P00880000,174.35,174.6,174.475,,,,0.4773,-0.9585,0.001,-0.0701,0.1605,-0.5588
2026-09-15,QQQ,704.69,2026-09-15T19:10:06.564665476Z,2026-10-09,24,P,885.0,1.255871,QQQ261009P00885000,175.7,181.78,178.74,,,,0.4313,-0.9763,0.0007,0.0004,0.1012,-0.5699
2026-09-15,QQQ,704.69,2026-09-15T19:10:11.337362083Z,2026-10-09,24,P,890.0,1.262967,QQQ261009P00890000,185.51,190.28,187.895,,,,0.6454,-0.9053,0.0014,-0.3226,0.3046,-0.5431
2026-09-15,QQQ,704.69,2026-09-15T19:09:34.714712457Z,2026-10-09,24,P,895.0,1.270062,QQQ261009P00895000,185.11,195.58,190.345,,,,0.557,-0.9435,0.0011,-0.1483,0.2054,-0.5623
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.823318216Z,2026-10-09,24,P,900.0,1.277157,QQQ261009P00900000,196.5,200.79,198.645,,,,0.693,-0.8986,0.0014,-0.375,0.3204,-0.547
2026-09-15,QQQ,704.69,2026-09-15T19:10:17.990824303Z,2026-10-09,24,P,905.0,1.284253,QQQ261009P00905000,194.66,205.33,199.995,,,,0.5603,-0.9507,0.001,-0.1235,0.1843,-0.572
2026-09-15,QQQ,704.69,2026-09-15T19:10:06.281118483Z,2026-10-09,24,P,910.0,1.291348,QQQ261009P00910000,201.35,210.79,206.07,,,,0.6226,-0.9339,0.0011,-0.2099,0.232,-0.5683
2026-09-15,QQQ,704.69,2026-09-15T19:09:33.927462732Z,2026-10-09,24,P,915.0,1.298443,QQQ261009P00915000,210.56,213.01,211.785,,,,0.6628,-0.9246,0.0012,-0.2636,0.2568,-0.5677
2026-09-15,QQQ,704.69,2026-09-15T19:09:30.029560701Z,2026-10-16,31,C,495.0,0.702437,QQQ261016C00495000,211.77,212.52,212.145,6,62,2026-09-11,0.6029,0.9829,0.0003,-0.1355,0.0872,0.4081
2026-09-15,QQQ,704.69,2026-09-15T19:10:00.695633092Z,2026-10-16,31,C,500.0,0.709532,QQQ261016C00500000,206.49,210.29,208.39,3,113,2026-09-11,0.6892,0.966,0.0005,-0.222,0.1549,0.4012
2026-09-15,QQQ,704.69,2026-09-15T19:07:30.216230361Z,2026-10-16,31,C,505.0,0.716627,QQQ261016C00505000,198.02,205.3,201.66,5,8,2026-09-11,0.4969,0.9917,0.0002,-0.0897,0.0464,0.4223
2026-09-15,QQQ,704.69,2026-09-15T19:10:13.965776966Z,2026-10-16,31,C,510.0,0.723722,QQQ261016C00510000,192.22,199.89,196.055,8,13,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:10:09.049120607Z,2026-10-16,31,C,515.0,0.730818,QQQ261016C00515000,190.18,195.95,193.065,1,22,2026-09-11,0.6153,0.9683,0.0006,-0.1967,0.1461,0.4156
2026-09-15,QQQ,704.69,2026-09-15T19:09:09.399304917Z,2026-10-16,31,C,520.0,0.737913,QQQ261016C00520000,187.02,190.82,188.92,22,50,2026-09-11,0.6493,0.9571,0.0007,-0.2473,0.1872,0.4124
2026-09-15,QQQ,704.69,2026-09-15T19:09:11.783720033Z,2026-10-16,31,C,525.0,0.745008,QQQ261016C00525000,180.03,183.82,181.925,1,62,2026-09-11,0.4781,0.9863,0.0004,-0.1096,0.0719,0.4358
2026-09-15,QQQ,704.69,2026-09-15T19:07:49.623553349Z,2026-10-16,31,C,530.0,0.752104,QQQ261016C00530000,171.34,175.19,173.265,2,41,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:08:35.143387549Z,2026-10-16,31,C,535.0,0.759199,QQQ261016C00535000,171.35,172.25,171.8,2,76,2026-09-11,0.4277,0.9892,0.0003,-0.0957,0.0583,0.4462
2026-09-15,QQQ,704.69,2026-09-15T19:10:12.53479268Z,2026-10-16,31,C,540.0,0.766294,QQQ261016C00540000,161.31,168.59,164.95,1,183,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:09:39.244518622Z,2026-10-16,31,C,545.0,0.77339,QQQ261016C00545000,161.5,166.52,164.01,2,28,2026-09-11,0.567,0.9513,0.0009,-0.2431,0.2074,0.4301
2026-09-15,QQQ,704.69,2026-09-15T19:09:53.7410904Z,2026-10-16,31,C,550.0,0.780485,QQQ261016C00550000,154.71,156.47,155.59,1,145,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:10:19.286091842Z,2026-10-16,31,C,560.0,0.794676,QQQ261016C00560000,143.88,147.06,145.47,40,72,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:09:53.741059182Z,2026-10-16,31,C,570.0,0.808866,QQQ261016C00570000,134.11,136.73,135.42,12,76,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:09:18.247347301Z,2026-10-16,31,C,575.0,0.815962,QQQ261016C00575000,128.6,131.86,130.23,1,43,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:09:39.832561724Z,2026-10-16,31,C,580.0,0.823057,QQQ261016C00580000,125.25,128.96,127.105,1,371,2026-09-11,0.3354,0.981,0.0007,-0.1111,0.0952,0.4792
2026-09-15,QQQ,704.69,2026-09-15T19:10:14.322272648Z,2026-10-16,31,C,585.0,0.830152,QQQ261016C00585000,121.57,121.96,121.765,1,95,2026-09-11,0.2708,0.9927,0.0004,-0.0793,0.0417,0.4907
2026-09-15,QQQ,704.69,2026-09-15T19:10:13.425076819Z,2026-10-16,31,C,590.0,0.837248,QQQ261016C00590000,117.41,117.62,117.515,4,287,2026-09-11,0.3414,0.9692,0.001,-0.1384,0.143,0.4803
2026-09-15,QQQ,704.69,2026-09-15T19:09:11.834656238Z,2026-10-16,31,C,595.0,0.844343,QQQ261016C00595000,110.83,112.91,111.87,46,191,2026-09-11,0.263,0.9889,0.0005,-0.0871,0.0597,0.4969
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.142360264Z,2026-10-16,31,C,600.0,0.851438,QQQ261016C00600000,107.01,111.19,109.1,3,628,2026-09-11,0.389,0.9338,0.0016,-0.2237,0.2642,0.4662
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.159806581Z,2026-10-16,31,C,605.0,0.858534,QQQ261016C00605000,99.19,101.2,100.195,10,368,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:10:13.074575587Z,2026-10-16,31,C,615.0,0.872724,QQQ261016C00615000,91.49,94.18,92.835,1,531,2026-09-11,0.2881,0.9557,0.0016,-0.1507,0.1923,0.4932
2026-09-15,QQQ,704.69,2026-09-15T19:10:17.213167112Z,2026-10-16,31,C,625.0,0.886915,QQQ261016C00625000,82.1,85.28,83.69,2,1811,2026-09-11,0.2949,0.9303,0.0022,-0.1912,0.2749,0.4857
2026-09-15,QQQ,704.69,2026-09-15T19:10:12.408381069Z,2026-10-16,31,C,630.0,0.89401,QQQ261016C00630000,77.87,78.43,78.15,1,779,2026-09-11,0.2588,0.9414,0.0022,-0.1621,0.2401,0.4971
2026-09-15,QQQ,704.69,2026-09-15T19:10:12.407689363Z,2026-10-16,31,C,635.0,0.901105,QQQ261016C00635000,73.5,75.33,74.415,19,272,2026-09-11,0.2869,0.9077,0.0028,-0.217,0.3398,0.4801
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.100079067Z,2026-10-16,31,C,640.0,0.908201,QQQ261016C00640000,68.9,70.65,69.775,28,339,2026-09-11,0.2807,0.8959,0.0031,-0.2274,0.3712,0.4769
2026-09-15,QQQ,704.69,2026-09-15T19:10:12.408095322Z,2026-10-16,31,C,645.0,0.915296,QQQ261016C00645000,64.989,65.72,65.3545,1,321,2026-09-11,0.2787,0.8792,0.0035,-0.2441,0.4128,0.4707
2026-09-15,QQQ,704.69,2026-09-15T19:10:14.191971868Z,2026-10-16,31,C,650.0,0.922391,QQQ261016C00650000,59.75,61.6,60.675,87,1585,2026-09-11,0.269,0.8669,0.0039,-0.2497,0.4416,0.4673
2026-09-15,QQQ,704.69,2026-09-15T19:10:12.408381069Z,2026-10-16,31,C,656.0,0.930906,QQQ261016C00656000,53.55,54.18,53.865,1,35,2026-09-11,0.2298,0.8754,0.0044,-0.2158,0.4219,0.4782
2026-09-15,QQQ,704.69,2026-09-15T19:10:17.192571428Z,2026-10-16,31,C,660.0,0.936582,QQQ261016C00660000,50.8,51.25,51.025,81,1047,2026-09-11,0.2413,0.8447,0.0048,-0.2482,0.4901,0.4622
2026-09-15,QQQ,704.69,2026-09-15T19:10:19.76874345Z,2026-10-16,31,C,667.0,0.946515,QQQ261016C00667000,45.13,45.34,45.235,1,33,2026-09-11,0.2385,0.8087,0.0056,-0.2707,0.5596,0.4456
2026-09-15,QQQ,704.69,2026-09-15T19:10:12.408381069Z,2026-10-16,31,C,671.0,0.952192,QQQ261016C00671000,41.79,42.21,42.0,6,27,2026-09-11,0.2362,0.7865,0.006,-0.2818,0.5977,0.4351
2026-09-15,QQQ,704.69,2026-09-15T19:10:12.408621608Z,2026-10-16,31,C,678.0,0.962125,QQQ261016C00678000,35.42,36.76,36.09,1,62,2026-09-11,0.2251,0.7492,0.0069,-0.2893,0.6538,0.4178
2026-09-15,QQQ,704.69,2026-09-15T19:10:19.143516638Z,2026-10-16,31,C,682.0,0.967801,QQQ261016C00682000,32.83,33.02,32.925,1,42,2026-09-11,0.2204,0.7235,0.0074,-0.2946,0.6871,0.4051
2026-09-15,QQQ,704.69,2026-09-15T19:10:19.143531648Z,2026-10-16,31,C,688.0,0.976316,QQQ261016C00688000,27.72,28.02,27.87,1,95,2026-09-11,0.2067,0.6855,0.0084,-0.2911,0.7291,0.3866
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.111000126Z,2026-10-16,31,C,693.0,0.983411,QQQ261016C00693000,24.26,24.33,24.295,206,110,2026-09-11,0.2018,0.6444,0.009,-0.2944,0.7651,0.365
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.060174193Z,2026-10-16,31,C,699.0,0.991926,QQQ261016C00699000,19.99,20.42,20.205,271,80,2026-09-11,0.195,0.5907,0.0097,-0.2929,0.7981,0.3364
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.210011375Z,2026-10-16,31,C,704.0,0.999021,QQQ261016C00704000,17.1,17.23,17.165,477,178,2026-09-11,0.191,0.5418,0.0101,-0.2895,0.8148,0.3097
2026-09-15,QQQ,704.69,2026-09-15T19:10:19.231907483Z,2026-10-16,31,C,710.0,1.007535,QQQ261016C00710000,13.6,13.64,13.62,5621,4682,2026-09-11,0.1834,0.4793,0.0106,-0.2763,0.8182,0.2753
2026-09-15,QQQ,704.69,2026-09-15T19:10:19.110979503Z,2026-10-16,31,C,715.0,1.014631,QQQ261016C00715000,10.72,10.73,10.725,1170,6555,2026-09-11,0.1742,0.4225,0.0109,-0.2561,0.8038,0.2438
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.058524896Z,2026-10-16,31,C,721.0,1.023145,QQQ261016C00721000,8.01,8.02,8.015,1899,2480,2026-09-11,0.1678,0.3535,0.0108,-0.2321,0.7635,0.2048
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.691128124Z,2026-10-16,31,C,726.0,1.03024,QQQ261016C00726000,6.08,6.14,6.11,486,960,2026-09-11,0.1628,0.2965,0.0103,-0.2079,0.7102,0.1723
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.691167227Z,2026-10-16,31,C,732.0,1.038755,QQQ261016C00732000,4.32,4.34,4.33,214,869,2026-09-11,0.1585,0.2331,0.0094,-0.1775,0.6283,0.1359
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.691162538Z,2026-10-16,31,C,737.0,1.04585,QQQ261016C00737000,3.21,3.24,3.225,73,523,2026-09-11,0.1564,0.1872,0.0084,-0.1528,0.5522,0.1093
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.690966728Z,2026-10-16,31,C,743.0,1.054364,QQQ261016C00743000,2.19,2.21,2.2,73,1138,2026-09-11,0.154,0.1394,0.007,-0.1233,0.4557,0.0815
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.690957247Z,2026-10-16,31,C,748.0,1.06146,QQQ261016C00748000,1.5,1.52,1.51,146,967,2026-09-11,0.1509,0.104,0.0058,-0.0978,0.3708,0.061
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.219586952Z,2026-10-16,31,C,755.0,1.071393,QQQ261016C00755000,0.96,0.97,0.965,10596,7962,2026-09-11,0.1513,0.0712,0.0044,-0.0734,0.2794,0.0418
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.690957247Z,2026-10-16,31,C,760.0,1.078488,QQQ261016C00760000,0.68,0.69,0.685,1551,7598,2026-09-11,0.1514,0.0531,0.0035,-0.0581,0.2222,0.0312
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.690976757Z,2026-10-16,31,C,765.0,1.085584,QQQ261016C00765000,0.44,0.5,0.47,187,7015,2026-09-11,0.1509,0.0384,0.0027,-0.0445,0.1712,0.0226
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689779535Z,2026-10-16,31,C,770.0,1.092679,QQQ261016C00770000,0.35,0.37,0.36,346,23002,2026-09-11,0.1537,0.0299,0.0022,-0.0368,0.1394,0.0176
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689734455Z,2026-10-16,31,C,775.0,1.099774,QQQ261016C00775000,0.26,0.28,0.27,101,6178,2026-09-11,0.156,0.0229,0.0017,-0.0297,0.1116,0.0135
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.296690933Z,2026-10-16,31,C,780.0,1.10687,QQQ261016C00780000,0.2,0.21,0.205,1942,5767,2026-09-11,0.1584,0.0177,0.0013,-0.0242,0.0896,0.0104
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689769318Z,2026-10-16,31,C,785.0,1.113965,QQQ261016C00785000,0.15,0.18,0.165,35,3323,2026-09-11,0.1622,0.0143,0.0011,-0.0205,0.0745,0.0084
2026-09-15,QQQ,704.69,2026-09-15T19:10:19.749553357Z,2026-10-16,31,C,790.0,1.12106,QQQ261016C00790000,0.12,0.15,0.135,8,3558,2026-09-11,0.1661,0.0117,0.0009,-0.0176,0.0626,0.0069
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689734455Z,2026-10-16,31,C,795.0,1.128156,QQQ261016C00795000,0.05,0.08,0.065,25,4111,2026-09-11,0.1596,0.0062,0.0005,-0.0097,0.0361,0.0037
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689793934Z,2026-10-16,31,C,800.0,1.135251,QQQ261016C00800000,0.09,0.1,0.095,491,30188,2026-09-11,0.1745,0.0081,0.0006,-0.0134,0.0456,0.0048
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.325492126Z,2026-10-16,31,C,810.0,1.149442,QQQ261016C00810000,0.05,0.08,0.065,147,1834,2026-09-11,0.1818,0.0055,0.0004,-0.0099,0.0325,0.0033
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689728781Z,2026-10-16,31,C,815.0,1.156537,QQQ261016C00815000,0.01,0.07,0.04,2,1716,2026-09-11,0.1796,0.0036,0.0003,-0.0067,0.0221,0.0021
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689763876Z,2026-10-16,31,C,820.0,1.163632,QQQ261016C00820000,0.01,0.07,0.04,1,3794,2026-09-11,0.1865,0.0035,0.0003,-0.0067,0.0214,0.002
2026-09-15,QQQ,704.69,2026-09-15T19:10:17.171461071Z,2026-10-16,31,C,825.0,1.170728,QQQ261016C00825000,0.01,0.06,0.035,31,7418,2026-09-11,0.1908,0.003,0.0002,-0.006,0.0188,0.0018
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689789377Z,2026-10-16,31,C,830.0,1.177823,QQQ261016C00830000,0.03,0.06,0.045,3,2366,2026-09-11,0.2024,0.0036,0.0003,-0.0075,0.0221,0.0021
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689744041Z,2026-10-16,31,C,835.0,1.184918,QQQ261016C00835000,0.01,0.03,0.02,1,1901,2026-09-11,0.1938,0.0018,0.0001,-0.0038,0.0116,0.001
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689819399Z,2026-10-16,31,C,840.0,1.192014,QQQ261016C00840000,0.01,0.06,0.035,2,3311,2026-09-11,0.2106,0.0027,0.0002,-0.0061,0.0174,0.0016
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689799248Z,2026-10-16,31,C,845.0,1.199109,QQQ261016C00845000,0,0.01,0.005,2,1620,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:10:17.195007231Z,2026-10-16,31,C,850.0,1.206204,QQQ261016C00850000,0,0.06,0.03,3,6989,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:10:17.171536232Z,2026-10-16,31,C,855.0,1.213299,QQQ261016C00855000,0,0.05,0.025,2,614,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689723753Z,2026-10-16,31,C,860.0,1.220395,QQQ261016C00860000,0,0.05,0.025,21,859,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689769318Z,2026-10-16,31,C,870.0,1.234585,QQQ261016C00870000,0,0.01,0.005,1,325,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689799248Z,2026-10-16,31,C,875.0,1.241681,QQQ261016C00875000,0.01,0.03,0.02,2,272,2026-09-11,0.2425,0.0014,0.0001,-0.0039,0.0096,0.0008
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689819399Z,2026-10-16,31,C,880.0,1.248776,QQQ261016C00880000,0,0.01,0.005,10,1448,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689808981Z,2026-10-16,31,C,885.0,1.255871,QQQ261016C00885000,0,0.05,0.025,1,3337,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689749113Z,2026-10-16,31,C,890.0,1.262967,QQQ261016C00890000,0,0.01,0.005,2,331,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689775386Z,2026-10-16,31,C,895.0,1.270062,QQQ261016C00895000,0,0.05,0.025,34,466,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689753879Z,2026-10-16,31,C,900.0,1.277157,QQQ261016C00900000,0,0.05,0.025,1,17309,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689769318Z,2026-10-16,31,C,905.0,1.284253,QQQ261016C00905000,0,0.05,0.025,1,173,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689799248Z,2026-10-16,31,C,910.0,1.291348,QQQ261016C00910000,0,0.05,0.025,5,471,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689734455Z,2026-10-16,31,C,915.0,1.298443,QQQ261016C00915000,0,0.01,0.005,1,144,2026-09-11,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689814952Z,2026-10-16,31,P,495.0,0.702437,QQQ261016P00495000,0.24,0.27,0.255,28,337,2026-09-11,0.5141,-0.0071,0.0002,-0.0329,0.0403,-0.0044
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689805022Z,2026-10-16,31,P,500.0,0.709532,QQQ261016P00500000,0.26,0.31,0.285,211,6426,2026-09-11,0.508,-0.0079,0.0002,-0.0358,0.0445,-0.005
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689740088Z,2026-10-16,31,P,505.0,0.716627,QQQ261016P00505000,0.32,0.35,0.335,33,375,2026-09-11,0.5053,-0.0092,0.0002,-0.0407,0.0508,-0.0058
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689745036Z,2026-10-16,31,P,510.0,0.723722,QQQ261016P00510000,0.3,0.37,0.335,2,752,2026-09-11,0.4921,-0.0094,0.0003,-0.0405,0.0519,-0.0059
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689809956Z,2026-10-16,31,P,515.0,0.730818,QQQ261016P00515000,0.37,0.39,0.38,5,12470,2026-09-11,0.4871,-0.0106,0.0003,-0.0446,0.0578,-0.0067
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689780448Z,2026-10-16,31,P,520.0,0.737913,QQQ261016P00520000,0.39,0.42,0.405,100,4756,2026-09-11,0.4781,-0.0115,0.0003,-0.0466,0.0617,-0.0072
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689720017Z,2026-10-16,31,P,525.0,0.745008,QQQ261016P00525000,0.38,0.45,0.415,816,4896,2026-09-11,0.4665,-0.012,0.0003,-0.0473,0.0641,-0.0075
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689795219Z,2026-10-16,31,P,530.0,0.752104,QQQ261016P00530000,0.4,0.43,0.415,1,1520,2026-09-11,0.4534,-0.0123,0.0003,-0.047,0.0656,-0.0077
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689814952Z,2026-10-16,31,P,535.0,0.759199,QQQ261016P00535000,0.48,0.5,0.49,6,767,2026-09-11,0.4509,-0.0144,0.0004,-0.0534,0.0749,-0.009
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.327022803Z,2026-10-16,31,P,540.0,0.766294,QQQ261016P00540000,0.51,0.54,0.525,284,8568,2026-09-11,0.4422,-0.0156,0.0004,-0.056,0.0802,-0.0098
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689799914Z,2026-10-16,31,P,545.0,0.77339,QQQ261016P00545000,0.5,0.57,0.535,19,1016,2026-09-11,0.4301,-0.0162,0.0005,-0.0565,0.0832,-0.0102
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689734955Z,2026-10-16,31,P,550.0,0.780485,QQQ261016P00550000,0.59,0.61,0.6,70,16839,2026-09-11,0.4243,-0.0182,0.0005,-0.0614,0.0918,-0.0114
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689765226Z,2026-10-16,31,P,560.0,0.794676,QQQ261016P00560000,0.67,0.7,0.685,27,2771,2026-09-11,0.4063,-0.0213,0.0006,-0.0671,0.1049,-0.0133
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689740088Z,2026-10-16,31,P,570.0,0.808866,QQQ261016P00570000,0.79,0.81,0.8,32,16058,2026-09-11,0.3897,-0.0254,0.0007,-0.0744,0.1215,-0.0159
2026-09-15,QQQ,704.69,2026-09-15T19:10:19.691389664Z,2026-10-16,31,P,575.0,0.815962,QQQ261016P00575000,0.85,0.87,0.86,246,5690,2026-09-11,0.3809,-0.0276,0.0008,-0.078,0.1304,-0.0173
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689745036Z,2026-10-16,31,P,580.0,0.823057,QQQ261016P00580000,0.92,0.94,0.93,207,3732,2026-09-11,0.3725,-0.0302,0.0009,-0.082,0.1404,-0.0188
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.689769956Z,2026-10-16,31,P,585.0,0.830152,QQQ261016P00585000,1,1.02,1.01,290,4833,2026-09-11,0.3643,-0.0331,0.001,-0.0865,0.1515,-0.0207
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.690957816Z,2026-10-16,31,P,590.0,0.837248,QQQ261016P00590000,1.04,1.1,1.07,98,5006,2026-09-11,0.3544,-0.0357,0.0011,-0.0894,0.1612,-0.0223
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.690952734Z,2026-10-16,31,P,595.0,0.844343,QQQ261016P00595000,1.14,1.16,1.15,58,8521,2026-09-11,0.3454,-0.0389,0.0012,-0.0933,0.1729,-0.0242
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.126059363Z,2026-10-16,31,P,600.0,0.851438,QQQ261016P00600000,1.26,1.27,1.265,192,14202,2026-09-11,0.3378,-0.0431,0.0013,-0.099,0.1879,-0.0268
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.690957816Z,2026-10-16,31,P,605.0,0.858534,QQQ261016P00605000,1.41,1.44,1.425,333,10035,2026-09-11,0.3318,-0.0485,0.0015,-0.1068,0.2067,-0.0302
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.055280871Z,2026-10-16,31,P,615.0,0.872724,QQQ261016P00615000,1.71,1.72,1.715,160,4067,2026-09-11,0.3159,-0.0593,0.0018,-0.119,0.2425,-0.037
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.062874031Z,2026-10-16,31,P,625.0,0.886915,QQQ261016P00625000,2.05,2.11,2.08,133,16480,2026-09-11,0.3002,-0.0731,0.0023,-0.1323,0.285,-0.0455
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.690972802Z,2026-10-16,31,P,630.0,0.89401,QQQ261016P00630000,2.32,2.34,2.33,462,19743,2026-09-11,0.2934,-0.082,0.0025,-0.1409,0.3111,-0.0511
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.062884027Z,2026-10-16,31,P,635.0,0.901105,QQQ261016P00635000,2.61,2.63,2.62,352,3472,2026-09-11,0.2868,-0.0922,0.0028,-0.15,0.3396,-0.0574
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.690967777Z,2026-10-16,31,P,640.0,0.908201,QQQ261016P00640000,2.83,2.92,2.875,519,25760,2026-09-11,0.2782,-0.1023,0.0031,-0.1564,0.3663,-0.0636
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.690957816Z,2026-10-16,31,P,645.0,0.915296,QQQ261016P00645000,3.26,3.29,3.275,146,4199,2026-09-11,0.2724,-0.1159,0.0035,-0.1671,0.4007,-0.0721
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.063209804Z,2026-10-16,31,P,650.0,0.922391,QQQ261016P00650000,3.61,3.63,3.62,4574,30008,2026-09-11,0.2641,-0.129,0.0039,-0.1741,0.4322,-0.0803
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.690977744Z,2026-10-16,31,P,656.0,0.930906,QQQ261016P00656000,4.15,4.16,4.155,19,1930,2026-09-11,0.2553,-0.1483,0.0044,-0.1842,0.4753,-0.0923
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.265917697Z,2026-10-16,31,P,660.0,0.936582,QQQ261016P00660000,4.68,4.72,4.7,768,22055,2026-09-11,0.2522,-0.1653,0.0048,-0.1948,0.5104,-0.1029
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.26054958Z,2026-10-16,31,P,667.0,0.946515,QQQ261016P00667000,5.55,5.62,5.585,96,434,2026-09-11,0.2428,-0.1953,0.0055,-0.2068,0.5667,-0.1216
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.259181298Z,2026-10-16,31,P,671.0,0.952192,QQQ261016P00671000,6,6.09,6.045,84,470,2026-09-11,0.2353,-0.2129,0.006,-0.21,0.5966,-0.1325
