date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-21,SPY,774.37,2026-09-21T19:45:18.718872405Z,2026-10-16,25,P,780.0,1.00727,SPY261016P00780000,10.97,11.05,11.01,452,2747,2026-09-17,0.1125,-0.5561,0.0173,-0.133,0.8005,-0.3025
2026-09-21,SPY,774.37,2026-09-21T19:45:18.013789102Z,2026-10-16,25,P,786.0,1.015019,SPY261016P00786000,14.58,14.88,14.73,5,122,2026-09-17,0.1128,-0.6555,0.0161,-0.1127,0.7463,-0.3577
2026-09-21,SPY,774.37,2026-09-21T19:45:17.929733702Z,2026-10-16,25,P,789.0,1.018893,SPY261016P00789000,17.06,17.07,17.065,2,17,2026-09-17,0.1167,-0.6952,0.0148,-0.1063,0.7097,-0.3804
2026-09-21,SPY,774.37,2026-09-21T19:45:17.928403737Z,2026-10-16,25,P,790.0,1.020184,SPY261016P00790000,17.25,17.48,17.365,221,118,2026-09-17,0.1107,-0.7202,0.015,-0.0896,0.682,-0.3939
2026-09-21,SPY,774.37,2026-09-21T19:45:19.432455847Z,2026-10-16,25,P,792.0,1.022767,SPY261016P00792000,19.17,19.44,19.305,16,11,2026-09-17,0.1177,-0.7354,0.0137,-0.0933,0.6633,-0.4033
2026-09-21,SPY,774.37,2026-09-21T19:45:17.083650316Z,2026-10-16,25,P,798.0,1.030515,SPY261016P00798000,24.37,25.52,24.945,2,28,2026-09-17,0.1342,-0.7771,0.011,-0.0954,0.6045,-0.4293
2026-09-21,SPY,774.37,2026-09-21T19:45:18.404145881Z,2026-10-16,25,P,800.0,1.033098,SPY261016P00800000,25.7,27.24,26.47,219,491,2026-09-17,0.1331,-0.7999,0.0104,-0.0821,0.5675,-0.4424
2026-09-21,SPY,774.37,2026-09-21T19:45:17.08812941Z,2026-10-16,25,P,804.0,1.038263,SPY261016P00804000,29.64,31.59,30.615,,,,0.1491,-0.8092,0.009,-0.0942,0.5513,-0.4502
2026-09-21,SPY,774.37,2026-09-21T19:45:18.40195087Z,2026-10-16,25,P,805.0,1.039555,SPY261016P00805000,29.76,32.299,31.0295,5,18,2026-09-17,0.1413,-0.8312,0.0088,-0.0722,0.5105,-0.4621
2026-09-21,SPY,774.37,2026-09-21T19:45:17.088174765Z,2026-10-16,25,P,810.0,1.046012,SPY261016P00810000,33.42,37.28,35.35,6,88,2026-09-17,0.1421,-0.8686,0.0074,-0.0471,0.4319,-0.4849
2026-09-21,SPY,774.37,2026-09-21T19:45:17.088170566Z,2026-10-16,25,P,815.0,1.052468,SPY261016P00815000,39.11,41.95,40.53,4,8,2026-09-17,0.1607,-0.8711,0.0065,-0.0607,0.4263,-0.4898
2026-09-21,SPY,774.37,2026-09-21T19:45:17.096226046Z,2026-10-16,25,P,820.0,1.058925,SPY261016P00820000,44.75,46.67,45.71,8,9,2026-09-17,0.1793,-0.8729,0.0057,-0.0743,0.4221,-0.4943
2026-09-21,SPY,774.37,2026-09-21T19:45:18.674167254Z,2026-10-16,25,P,825.0,1.065382,SPY261016P00825000,49.3,51.76,50.53,1,2,2026-09-17,0.1888,-0.8855,0.0051,-0.0694,0.392,-0.5043
2026-09-21,SPY,774.37,2026-09-21T19:45:17.20923497Z,2026-10-16,25,P,830.0,1.071839,SPY261016P00830000,53.44,56.42,54.93,1,50,2026-09-17,0.1853,-0.9117,0.0043,-0.039,0.3245,-0.5212
2026-09-21,SPY,774.37,2026-09-21T19:45:11.822513163Z,2026-10-16,25,P,835.0,1.078296,SPY261016P00835000,57.8,62.94,60.37,4,4,2026-09-17,0.2113,-0.9011,0.0041,-0.0681,0.3528,-0.5193
2026-09-21,SPY,774.37,2026-09-21T19:45:04.966209287Z,2026-10-16,25,P,840.0,1.084753,SPY261016P00840000,64.97,68.01,66.49,1,2,2026-09-17,0.2536,-0.8754,0.004,-0.1317,0.4162,-0.5098
2026-09-21,SPY,774.37,2026-09-21T19:45:16.946168751Z,2026-10-16,25,P,845.0,1.09121,SPY261016P00845000,69.57,72.53,71.05,1,1,2026-09-17,0.256,-0.8906,0.0036,-0.1131,0.3796,-0.521
2026-09-21,SPY,774.37,2026-09-21T19:45:11.822513163Z,2026-10-16,25,P,850.0,1.097666,SPY261016P00850000,74.92,78.48,76.7,2,12,2026-09-17,0.2858,-0.8796,0.0035,-0.1513,0.4063,-0.5191
2026-09-21,SPY,774.37,2026-09-21T19:45:17.094959478Z,2026-10-16,25,P,855.0,1.104123,SPY261016P00855000,79.66,84.09,81.875,1,2,2026-09-17,0.3034,-0.8799,0.0033,-0.1646,0.4057,-0.5228
2026-09-21,SPY,774.37,2026-09-21T19:45:17.218565066Z,2026-10-16,25,P,860.0,1.11058,SPY261016P00860000,84.2,87.46,85.83,1,9,2026-09-17,0.2882,-0.9062,0.0029,-0.1114,0.3393,-0.5394
2026-09-21,SPY,774.37,2026-09-21T19:45:17.215430022Z,2026-10-16,25,P,865.0,1.117037,SPY261016P00865000,87.27,94.25,90.76,1,,,0.2984,-0.9106,0.0027,-0.1105,0.3275,-0.5451
2026-09-21,SPY,774.37,2026-09-21T19:45:19.272400103Z,2026-10-16,25,P,870.0,1.123494,SPY261016P00870000,94.86,95.76,95.31,16,16,2026-09-17,0.2958,-0.9238,0.0024,-0.0851,0.2902,-0.5553
2026-09-21,SPY,774.37,2026-09-21T19:45:17.22369577Z,2026-10-16,25,P,875.0,1.129951,SPY261016P00875000,100.55,100.84,100.695,4,4,2026-09-17,0.3204,-0.9168,0.0024,-0.1124,0.3104,-0.5552
2026-09-21,SPY,774.37,2026-09-21T19:45:17.234440196Z,2026-10-16,25,P,880.0,1.136408,SPY261016P00880000,102.57,109.64,106.105,5,91,2026-09-17,0.3451,-0.9101,0.0023,-0.1404,0.3289,-0.5554
2026-09-21,SPY,774.37,2026-09-21T19:45:13.674702366Z,2026-10-16,25,P,885.0,1.142865,SPY261016P00885000,107.21,113.15,110.18,,,,0.3256,-0.9324,0.002,-0.0837,0.265,-0.57
2026-09-21,SPY,774.37,2026-09-21T19:45:11.82658823Z,2026-10-16,25,P,890.0,1.149321,SPY261016P00890000,113.11,116.32,114.715,4,4,2026-09-17,0.3176,-0.9453,0.0017,-0.0522,0.2245,-0.5799
2026-09-21,SPY,774.37,2026-09-21T19:45:15.188414924Z,2026-10-16,25,P,895.0,1.155778,SPY261016P00895000,120.17,123.61,121.89,4,4,2026-09-17,0.4039,-0.9017,0.0021,-0.1961,0.3512,-0.5617
2026-09-21,SPY,774.37,2026-09-21T19:45:17.089220452Z,2026-10-16,25,P,900.0,1.162235,SPY261016P00900000,124.84,126.71,125.775,,,,0.3808,-0.924,0.0019,-0.131,0.2899,-0.5762
2026-09-21,SPY,774.37,2026-09-21T19:45:17.089220452Z,2026-10-16,25,P,905.0,1.168692,SPY261016P00905000,131.43,132.4,131.915,,,,0.4282,-0.9051,0.0019,-0.2042,0.3423,-0.5704
2026-09-21,SPY,774.37,2026-09-21T19:45:17.0894404Z,2026-10-16,25,P,910.0,1.175149,SPY261016P00910000,136.46,137.21,136.835,,,,0.4374,-0.9081,0.0019,-0.2027,0.3342,-0.5754
2026-09-21,SPY,774.37,2026-09-21T19:45:17.0894404Z,2026-10-16,25,P,915.0,1.181606,SPY261016P00915000,140.04,143.32,141.68,,,,0.4441,-0.9122,0.0018,-0.1963,0.323,-0.5809
2026-09-21,SPY,774.37,2026-09-21T19:45:17.0894404Z,2026-10-16,25,P,920.0,1.188063,SPY261016P00920000,146.36,149.23,147.795,,,,0.488,-0.897,0.0018,-0.2649,0.3635,-0.577
2026-09-21,SPY,774.37,2026-09-21T19:45:17.089574719Z,2026-10-16,25,P,925.0,1.194519,SPY261016P00925000,150.91,151.2,151.055,16,16,2026-09-17,0.4457,-0.9254,0.0016,-0.162,0.2856,-0.5943
2026-09-21,SPY,774.37,2026-09-21T19:45:17.089569511Z,2026-10-16,25,P,930.0,1.200976,SPY261016P00930000,155.71,156.22,155.965,2,1,2026-09-17,0.4533,-0.9281,0.0015,-0.1584,0.2777,-0.5991
2026-09-21,SPY,774.37,2026-09-21T19:45:17.089690087Z,2026-10-16,25,P,935.0,1.207433,SPY261016P00935000,159.28,161.62,160.45,4,4,2026-09-17,0.4443,-0.9383,0.0014,-0.1247,0.2469,-0.6075
2026-09-21,SPY,774.37,2026-09-21T19:45:17.089685418Z,2026-10-16,25,P,940.0,1.21389,SPY261016P00940000,164.65,167.77,166.21,4,4,2026-09-17,0.4834,-0.9262,0.0014,-0.1797,0.2834,-0.6051
2026-09-21,SPY,774.37,2026-09-21T19:45:17.089690087Z,2026-10-16,25,P,945.0,1.220347,SPY261016P00945000,166.71,171.48,169.095,4,4,2026-09-17,0.395,-0.9678,0.0009,-0.0176,0.1463,-0.6291
2026-09-21,SPY,774.37,2026-09-21T19:45:17.089929479Z,2026-10-16,25,P,950.0,1.226804,SPY261016P00950000,176.13,178.24,177.185,4,4,2026-09-17,0.5372,-0.9139,0.0014,-0.2477,0.3185,-0.6061
2026-09-21,SPY,774.37,2026-09-21T19:45:17.089929479Z,2026-10-16,25,P,955.0,1.233261,SPY261016P00955000,176.78,184.21,180.495,,,,0.4871,-0.9406,0.0012,-0.1361,0.2394,-0.6225
2026-09-21,SPY,774.37,2026-09-21T19:45:17.090154496Z,2026-10-16,25,P,960.0,1.239717,SPY261016P00960000,185.59,190.32,187.955,9,9,2026-09-17,0.5821,-0.9061,0.0014,-0.3005,0.3397,-0.6093
2026-09-21,SPY,774.37,2026-09-21T19:45:17.090149781Z,2026-10-16,25,P,965.0,1.246174,SPY261016P00965000,187.68,193.69,190.685,,,,0.515,-0.9389,0.0012,-0.1542,0.2448,-0.6286
2026-09-21,SPY,774.37,2026-09-21T19:45:17.090149781Z,2026-10-16,25,P,970.0,1.252631,SPY261016P00970000,190.53,197.33,193.93,4,4,2026-09-17,0.4299,-0.9727,0.0007,-0.0085,0.1275,-0.6487
2026-09-21,SPY,774.37,2026-09-21T19:45:17.090324721Z,2026-10-16,25,P,975.0,1.259088,SPY261016P00975000,196.61,202.55,199.58,,,,0.482,-0.9593,0.0009,-0.0702,0.1772,-0.6455
2026-09-21,SPY,774.37,2026-09-21T19:45:17.090329433Z,2026-10-16,25,P,980.0,1.265545,SPY261016P00980000,206.08,210.31,208.195,,,,0.6318,-0.9075,0.0013,-0.3271,0.3358,-0.6239
2026-09-21,SPY,774.37,2026-09-21T19:45:17.090501002Z,2026-10-16,25,P,985.0,1.272002,SPY261016P00985000,213.13,214.47,213.8,4,4,2026-09-17,0.6599,-0.9017,0.0013,-0.3662,0.3512,-0.6247
2026-09-21,SPY,774.37,2026-09-21T19:45:17.090494487Z,2026-10-16,25,P,995.0,1.284915,SPY261016P00995000,214.67,219.47,217.07,,,,,,,,,
2026-09-21,SPY,774.37,2026-09-21T19:45:17.090749588Z,2026-10-16,25,P,1000.0,1.291372,SPY261016P01000000,228.42,231.06,229.74,7,,,0.7176,-0.895,0.0013,-0.4303,0.3685,-0.6321
2026-09-21,SPY,774.37,2026-09-21T19:45:00.699769874Z,2026-10-23,32,C,545.0,0.703798,SPY261023C00545000,226.71,233.9,230.305,,,,,,,,,
2026-09-21,SPY,774.37,2026-09-21T19:45:04.969473457Z,2026-10-23,32,C,555.0,0.716712,SPY261023C00555000,222.17,224.47,223.32,1,1,2026-09-17,0.652,0.9671,0.0005,-0.2279,0.1685,0.4607
2026-09-21,SPY,774.37,2026-09-21T19:45:16.919679067Z,2026-10-23,32,C,565.0,0.729625,SPY261023C00565000,211.87,215.58,213.725,,,,0.643,0.9615,0.0006,-0.2491,0.1914,0.4654
2026-09-21,SPY,774.37,2026-09-21T19:45:13.658565871Z,2026-10-23,32,C,570.0,0.736082,SPY261023C00570000,200.71,209.08,204.895,,,,,,,,,
2026-09-21,SPY,774.37,2026-09-21T19:45:17.091845977Z,2026-10-23,32,C,580.0,0.748996,SPY261023C00580000,197.48,201.09,199.285,1,1,2026-09-17,0.6226,0.9534,0.0007,-0.2753,0.2237,0.4725
2026-09-21,SPY,774.37,2026-09-21T19:45:17.092000205Z,2026-10-23,32,C,590.0,0.76191,SPY261023C00590000,181.86,191.31,186.585,10,10,2026-09-17,0.3892,0.9928,0.0002,-0.0902,0.0458,0.5104
2026-09-21,SPY,774.37,2026-09-21T19:45:17.092102356Z,2026-10-23,32,C,600.0,0.774823,SPY261023C00600000,173.4,179.99,176.695,1,1,2026-09-17,0.3821,0.9904,0.0003,-0.0984,0.059,0.5175
2026-09-21,SPY,774.37,2026-09-21T19:45:17.092110148Z,2026-10-23,32,C,605.0,0.78128,SPY261023C00605000,170.47,174.89,172.68,15,,,0.4636,0.9707,0.0006,-0.1727,0.1529,0.5076
2026-09-21,SPY,774.37,2026-09-21T19:45:17.880064091Z,2026-10-23,32,C,615.0,0.794194,SPY261023C00615000,158.99,161.22,160.105,3,,,,,,,,
2026-09-21,SPY,774.37,2026-09-21T19:45:13.633910704Z,2026-10-23,32,C,625.0,0.807108,SPY261023C00625000,150.44,155.28,152.86,2,3,2026-09-17,0.4189,0.9654,0.0008,-0.1785,0.1755,0.5214
2026-09-21,SPY,774.37,2026-09-21T19:45:17.092510493Z,2026-10-23,32,C,635.0,0.820021,SPY261023C00635000,139.69,146.77,143.23,14,15,2026-09-17,0.4105,0.9574,0.001,-0.1973,0.2079,0.5244
2026-09-21,SPY,774.37,2026-09-21T19:45:16.900068969Z,2026-10-23,32,C,640.0,0.826478,SPY261023C00640000,134.75,139.15,136.95,24,,,0.3112,0.9843,0.0006,-0.1109,0.0904,0.5481
2026-09-21,SPY,774.37,2026-09-21T19:45:17.092620386Z,2026-10-23,32,C,650.0,0.839392,SPY261023C00650000,127.16,128.82,127.99,1,2,2026-09-17,0.3576,0.959,0.0011,-0.1785,0.2018,0.5388
2026-09-21,SPY,774.37,2026-09-21T19:45:17.092775317Z,2026-10-23,32,C,660.0,0.852306,SPY261023C00660000,113.79,120.36,117.075,5,12,2026-09-17,0.2734,0.9802,0.0008,-0.1158,0.1103,0.5628
2026-09-21,SPY,774.37,2026-09-21T19:45:17.092775317Z,2026-10-23,32,C,665.0,0.858763,SPY261023C00665000,109.74,115.52,112.63,,,,0.2991,0.9642,0.0011,-0.1522,0.1805,0.5558
2026-09-21,SPY,774.37,2026-09-21T19:45:17.092914907Z,2026-10-23,32,C,670.0,0.865219,SPY261023C00670000,105.83,109.08,107.455,3,8,2026-09-17,0.2762,0.968,0.0011,-0.1397,0.1645,0.563
2026-09-21,SPY,774.37,2026-09-21T19:45:17.092914907Z,2026-10-23,32,C,675.0,0.871676,SPY261023C00675000,100.15,105.45,102.8,22,27,2026-09-17,0.2821,0.9579,0.0014,-0.1592,0.206,0.5602
2026-09-21,SPY,774.37,2026-09-21T19:45:17.093039974Z,2026-10-23,32,C,685.0,0.88459,SPY261023C00685000,89.59,94.61,92.1,2,8,2026-09-17,0.2145,0.9781,0.0011,-0.1113,0.1198,0.5833
2026-09-21,SPY,774.37,2026-09-21T19:45:17.093245094Z,2026-10-23,32,C,695.0,0.897504,SPY261023C00695000,80.11,85.92,83.015,2,21,2026-09-17,0.2396,0.946,0.002,-0.1636,0.2513,0.5695
2026-09-21,SPY,774.37,2026-09-21T19:45:17.093241996Z,2026-10-23,32,C,700.0,0.903961,SPY261023C00700000,75.79,78.85,77.32,15,38,2026-09-17,0.194,0.9675,0.0016,-0.1224,0.1665,0.5891
2026-09-21,SPY,774.37,2026-09-21T19:45:17.093245094Z,2026-10-23,32,C,705.0,0.910418,SPY261023C00705000,70.1,74.69,72.395,36,42,2026-09-17,0.1862,0.9634,0.0019,-0.1256,0.1838,0.5906
2026-09-21,SPY,774.37,2026-09-21T19:45:17.093360266Z,2026-10-23,32,C,710.0,0.916874,SPY261023C00710000,66.73,70.83,68.78,2,10,2026-09-17,0.2251,0.9172,0.003,-0.1917,0.3498,0.5624
2026-09-21,SPY,774.37,2026-09-21T19:45:17.093454777Z,2026-10-23,32,C,720.0,0.929788,SPY261023C00720000,57.28,59.24,58.26,2,93,2026-09-17,0.1826,0.9245,0.0034,-0.1635,0.3262,0.5765
2026-09-21,SPY,774.37,2026-09-21T19:45:17.922794737Z,2026-10-23,32,C,721.0,0.931079,SPY261023C00721000,57.04,59.28,58.16,2,7,2026-09-17,0.2043,0.8974,0.0038,-0.199,0.4099,0.5583
2026-09-21,SPY,774.37,2026-09-21T19:45:17.896584177Z,2026-10-23,32,C,731.0,0.943993,SPY261023C00731000,46.81,50.92,48.865,,,,0.1906,0.8664,0.0049,-0.2137,0.4942,0.5454
2026-09-21,SPY,774.37,2026-09-21T19:45:17.896469182Z,2026-10-23,32,C,733.0,0.946576,SPY261023C00733000,44.92,48.51,46.715,4,,,0.1816,0.8668,0.0052,-0.2067,0.4932,0.5475
2026-09-21,SPY,774.37,2026-09-21T19:45:16.880863766Z,2026-10-23,32,C,742.0,0.958198,SPY261023C00742000,37.82,38.45,38.135,228,122,2026-09-17,0.1619,0.8378,0.0066,-0.2077,0.5628,0.5354
2026-09-21,SPY,774.37,2026-09-21T19:45:18.220582499Z,2026-10-23,32,C,745.0,0.962072,SPY261023C00745000,33.69,36.16,34.925,2,99,2026-09-17,0.1488,0.8357,0.0073,-0.1974,0.5675,0.5367
2026-09-21,SPY,774.37,2026-09-21T19:45:18.220615934Z,2026-10-23,32,C,754.0,0.973695,SPY261023C00754000,28.05,28.4,28.225,9,136,2026-09-17,0.1537,0.7528,0.009,-0.2332,0.7242,0.4863
2026-09-21,SPY,774.37,2026-09-21T19:45:17.937914566Z,2026-10-23,32,C,756.0,0.976277,SPY261023C00756000,25.5,25.97,25.735,7,33,2026-09-17,0.1396,0.7529,0.0099,-0.2176,0.7241,0.4886
2026-09-21,SPY,774.37,2026-09-21T19:45:18.221545965Z,2026-10-23,32,C,766.0,0.989191,SPY261023C00766000,18.3,18.42,18.36,782,495,2026-09-17,0.1332,0.6486,0.0121,-0.2287,0.8505,0.4242
2026-09-21,SPY,774.37,2026-09-21T19:45:18.220645935Z,2026-10-23,32,C,768.0,0.991774,SPY261023C00768000,16.86,17.1,16.98,985,1925,2026-09-17,0.1315,0.6251,0.0126,-0.2286,0.8694,0.4095
2026-09-21,SPY,774.37,2026-09-21T19:45:17.747923442Z,2026-10-23,32,C,777.0,1.003396,SPY261023C00777000,11.1,11.27,11.185,1104,336,2026-09-17,0.1223,0.5073,0.0142,-0.2155,0.9145,0.3346
2026-09-21,SPY,774.37,2026-09-21T19:45:17.753713325Z,2026-10-23,32,C,780.0,1.00727,SPY261023C00780000,9.42,9.55,9.485,553,523,2026-09-17,0.1191,0.4636,0.0146,-0.2069,0.9109,0.3064
2026-09-21,SPY,774.37,2026-09-21T19:45:17.913114219Z,2026-10-23,32,C,789.0,1.018893,SPY261023C00789000,5.65,5.68,5.665,210,120,2026-09-17,0.1148,0.3323,0.0138,-0.1764,0.8327,0.2207
2026-09-21,SPY,774.37,2026-09-21T19:45:18.027709859Z,2026-10-23,32,C,792.0,1.022767,SPY261023C00792000,4.5,4.63,4.565,252,297,2026-09-17,0.1123,0.2883,0.0133,-0.1607,0.7827,0.1917
2026-09-21,SPY,774.37,2026-09-21T19:45:16.635152267Z,2026-10-23,32,C,801.0,1.034389,SPY261023C00801000,2.36,2.39,2.375,207,581,2026-09-17,0.1093,0.1779,0.0104,-0.1165,0.5972,0.1187
2026-09-21,SPY,774.37,2026-09-21T19:45:16.887364882Z,2026-10-23,32,C,803.0,1.036972,SPY261023C00803000,2.04,2.07,2.055,211,99,2026-09-17,0.1093,0.1585,0.0096,-0.1076,0.5544,0.1058
2026-09-21,SPY,774.37,2026-09-21T19:45:18.051425332Z,2026-10-23,32,C,804.0,1.038263,SPY261023C00804000,1.9,1.97,1.935,103,403,2026-09-17,0.1098,0.1505,0.0093,-0.1041,0.5357,0.1005
2026-09-21,SPY,774.37,2026-09-21T19:45:18.067445095Z,2026-10-23,32,C,812.0,1.048594,SPY261023C00812000,1.03,1.09,1.06,42,499,2026-09-17,0.1103,0.0914,0.0065,-0.0723,0.3765,0.0611
2026-09-21,SPY,774.37,2026-09-21T19:45:16.881197513Z,2026-10-23,32,C,815.0,1.052468,SPY261023C00815000,0.86,0.88,0.87,218,367,2026-09-17,0.1116,0.0766,0.0056,-0.0638,0.3299,0.0512
2026-09-21,SPY,774.37,2026-09-21T19:45:16.825708248Z,2026-10-23,32,C,816.0,1.05376,SPY261023C00816000,0.76,0.78,0.77,9,113,2026-09-17,0.1106,0.0696,0.0053,-0.0587,0.3065,0.0466
2026-09-21,SPY,774.37,2026-09-21T19:45:16.885858619Z,2026-10-23,32,C,824.0,1.064091,SPY261023C00824000,0.47,0.49,0.48,16,14,2026-09-17,0.1156,0.0447,0.0036,-0.0427,0.2161,0.0299
2026-09-21,SPY,774.37,2026-09-21T19:45:17.701743382Z,2026-10-23,32,C,825.0,1.065382,SPY261023C00825000,0.4,0.42,0.41,313,1236,2026-09-17,0.1141,0.0394,0.0033,-0.038,0.1952,0.0264
2026-09-21,SPY,774.37,2026-09-21T19:45:17.595697517Z,2026-10-23,32,C,830.0,1.071839,SPY261023C00830000,0.34,0.35,0.345,40,1459,2026-09-17,0.1196,0.0325,0.0027,-0.0338,0.1668,0.0218
2026-09-21,SPY,774.37,2026-09-21T19:45:16.891224256Z,2026-10-23,32,C,835.0,1.078296,SPY261023C00835000,0.27,0.28,0.275,33,413,2026-09-17,0.1238,0.0259,0.0021,-0.0288,0.1378,0.0173
2026-09-21,SPY,774.37,2026-09-21T19:45:16.887984187Z,2026-10-23,32,C,840.0,1.084753,SPY261023C00840000,0.21,0.22,0.215,63,62,2026-09-17,0.1274,0.0203,0.0017,-0.024,0.1123,0.0136
2026-09-21,SPY,774.37,2026-09-21T19:45:16.890744171Z,2026-10-23,32,C,845.0,1.09121,SPY261023C00845000,0.13,0.18,0.155,2,31,2026-09-17,0.1293,0.0149,0.0013,-0.0187,0.0865,0.01
2026-09-21,SPY,774.37,2026-09-21T19:45:16.891193669Z,2026-10-23,32,C,850.0,1.097666,SPY261023C00850000,0.1,0.11,0.105,102,182,2026-09-17,0.1302,0.0105,0.0009,-0.0138,0.0635,0.007
2026-09-21,SPY,774.37,2026-09-21T19:45:16.891530242Z,2026-10-23,32,C,860.0,1.11058,SPY261023C00860000,0.06,0.11,0.085,3,98,2026-09-17,0.1411,0.008,0.0007,-0.0118,0.0504,0.0054
2026-09-21,SPY,774.37,2026-09-21T19:45:17.024714299Z,2026-10-23,32,C,865.0,1.117037,SPY261023C00865000,0.04,0.06,0.05,1,73,2026-09-17,0.1396,0.005,0.0005,-0.0076,0.0332,0.0034
2026-09-21,SPY,774.37,2026-09-21T19:45:16.891343847Z,2026-10-23,32,C,870.0,1.123494,SPY261023C00870000,0.07,0.08,0.075,1,149,2026-09-17,0.1529,0.0067,0.0005,-0.0108,0.0428,0.0045
2026-09-21,SPY,774.37,2026-09-21T19:45:16.890823565Z,2026-10-23,32,C,875.0,1.129951,SPY261023C00875000,0.02,0.07,0.045,120,199,2026-09-17,0.1511,0.0042,0.0004,-0.0071,0.0285,0.0028
2026-09-21,SPY,774.37,2026-09-21T19:45:16.891334865Z,2026-10-23,32,C,885.0,1.142865,SPY261023C00885000,0.05,0.06,0.055,3,4,2026-09-17,0.1673,0.0046,0.0004,-0.0085,0.031,0.0031
2026-09-21,SPY,774.37,2026-09-21T19:45:16.891124144Z,2026-10-23,32,C,890.0,1.149321,SPY261023C00890000,0.04,0.05,0.045,1,25,2026-09-17,0.1702,0.0038,0.0003,-0.0072,0.0259,0.0025
2026-09-21,SPY,774.37,2026-09-21T19:45:16.891338705Z,2026-10-23,32,C,895.0,1.155778,SPY261023C00895000,0.01,0.05,0.03,24,24,2026-09-17,0.1695,0.0026,0.0002,-0.0051,0.0186,0.0018
2026-09-21,SPY,774.37,2026-09-21T19:45:16.891469669Z,2026-10-23,32,C,900.0,1.162235,SPY261023C00900000,0.01,0.02,0.015,,,,0.1649,0.0014,0.0001,-0.0028,0.0106,0.0009
2026-09-21,SPY,774.37,2026-09-21T19:45:16.89141119Z,2026-10-23,32,C,905.0,1.168692,SPY261023C00905000,0.03,0.04,0.035,7,1,2026-09-17,0.1841,0.0028,0.0002,-0.0059,0.0197,0.0019
2026-09-21,SPY,774.37,2026-09-21T19:45:16.891058592Z,2026-10-23,32,C,910.0,1.175149,SPY261023C00910000,0.03,0.04,0.035,,,,0.1901,0.0027,0.0002,-0.0059,0.0192,0.0018
2026-09-21,SPY,774.37,2026-09-21T19:45:16.891058592Z,2026-10-23,32,C,920.0,1.188063,SPY261023C00920000,0.03,0.04,0.035,50,50,2026-09-17,0.2018,0.0026,0.0002,-0.006,0.0183,0.0017
2026-09-21,SPY,774.37,2026-09-21T19:45:16.891118631Z,2026-10-23,32,C,925.0,1.194519,SPY261023C00925000,0.03,0.04,0.035,,,,0.2076,0.0025,0.0002,-0.006,0.0179,0.0017
2026-09-21,SPY,774.37,2026-09-21T19:45:16.891439296Z,2026-10-23,32,C,930.0,1.200976,SPY261023C00930000,0.03,0.04,0.035,1,,,0.2134,0.0025,0.0002,-0.006,0.0175,0.0016
2026-09-21,SPY,774.37,2026-09-21T19:45:16.891124075Z,2026-10-23,32,P,545.0,0.703798,SPY261023P00545000,0.14,0.15,0.145,1,54,2026-09-17,0.4665,-0.0042,0.0001,-0.0203,0.0283,-0.003
2026-09-21,SPY,774.37,2026-09-21T19:45:16.891579254Z,2026-10-23,32,P,555.0,0.716712,SPY261023P00555000,0.12,0.13,0.125,1,1,2026-09-17,0.4376,-0.0039,0.0001,-0.0178,0.0265,-0.0027
2026-09-21,SPY,774.37,2026-09-21T19:45:16.890959603Z,2026-10-23,32,P,565.0,0.729625,SPY261023P00565000,0.18,0.19,0.185,2,4,2026-09-17,0.4351,-0.0056,0.0002,-0.0244,0.0366,-0.004
2026-09-21,SPY,774.37,2026-09-21T19:45:16.891309334Z,2026-10-23,32,P,570.0,0.736082,SPY261023P00570000,0.15,0.2,0.175,30,3,2026-09-17,0.4215,-0.0055,0.0002,-0.0232,0.0359,-0.0039
2026-09-21,SPY,774.37,2026-09-21T19:45:16.89120405Z,2026-10-23,32,P,580.0,0.748996,SPY261023P00580000,0.21,0.22,0.215,3,15,2026-09-17,0.41,-0.0068,0.0002,-0.0272,0.0434,-0.0048
2026-09-21,SPY,774.37,2026-09-21T19:45:16.890889043Z,2026-10-23,32,P,590.0,0.76191,SPY261023P00590000,0.2,0.21,0.205,2,121,2026-09-17,0.3863,-0.0069,0.0002,-0.0259,0.0439,-0.0048
2026-09-21,SPY,774.37,2026-09-21T19:45:18.443197243Z,2026-10-23,32,P,600.0,0.774823,SPY261023P00600000,0.27,0.28,0.275,16,152,2026-09-17,0.3788,-0.0091,0.0003,-0.0326,0.0563,-0.0064
2026-09-21,SPY,774.37,2026-09-21T19:45:16.890659Z,2026-10-23,32,P,605.0,0.78128,SPY261023P00605000,0.24,0.25,0.245,12,199,2026-09-17,0.3626,-0.0086,0.0003,-0.0295,0.0533,-0.006
2026-09-21,SPY,774.37,2026-09-21T19:45:16.89148407Z,2026-10-23,32,P,615.0,0.794194,SPY261023P00615000,0.32,0.33,0.325,4,13,2026-09-17,0.3543,-0.0113,0.0004,-0.0366,0.0678,-0.0079
2026-09-21,SPY,774.37,2026-09-21T19:45:16.891249702Z,2026-10-23,32,P,625.0,0.807108,SPY261023P00625000,0.32,0.37,0.345,27,234,2026-09-17,0.3355,-0.0125,0.0004,-0.0378,0.0742,-0.0088
2026-09-21,SPY,774.37,2026-09-21T19:45:18.600652599Z,2026-10-23,32,P,635.0,0.820021,SPY261023P00635000,0.41,0.42,0.415,5,94,2026-09-17,0.3224,-0.0153,0.0005,-0.0432,0.0883,-0.0108
