date,symbol,spot,expiration,dte,strike,moneyness,option_symbol,bid,ask,mid,iv,delta,gamma,theta,vega,rho,quote_time,volume,put_symbol,put_bid,put_ask,put_mid,put_iv,far_symbol,far_expiration,far_dte,far_strike,far_bid,far_ask,far_mid,far_iv
2026-09-09,XLI,172.27,2026-10-09,30,172.5,1.0013,XLI261009C00172500,3.4,3.97,3.685,0.1805,0.522,0.0447,-0.068,0.1967,0.0709,2026-09-09T18:42:31.585184797Z,19,XLI261009P00172500,3.42,4.03,3.725,0.1958,XLI261023C00172500,2026-10-23,44,172.5,4.35,4.88,4.615,0.1828
2026-09-09,XLY,112.79,2026-10-09,30,113.0,1.0019,XLY261009C00113000,2.08,2.79,2.435,0.1837,0.5194,0.0671,-0.0452,0.1288,0.0461,2026-09-09T18:44:16.362284642Z,,XLY261009P00113000,2.27,2.89,2.58,0.2052,XLY261023C00113000,2026-10-23,44,113.0,2.78,3.56,3.17,0.1935
2026-09-09,XLB,51.69,2026-10-09,30,51.5,0.9963,XLB261009C00051500,1.07,1.24,1.155,0.1643,0.5672,0.1615,-0.0189,0.0583,0.0231,2026-09-09T18:45:03.828611408Z,109,XLB261009P00051500,0.98,1.05,1.015,0.2008,XLB261023C00051500,2026-10-23,44,51.5,1.25,1.51,1.38,0.1617
2026-09-09,XRT,84.69,2026-10-09,30,84.5,0.9978,XRT261009C00084500,1.86,2.33,2.095,0.1947,0.5461,0.0839,-0.0357,0.0962,0.0363,2026-09-09T18:45:05.686226998Z,2,XRT261009P00084500,1.82,2.09,1.955,0.223,XRT261023C00084500,2026-10-23,44,84.5,2.19,2.81,2.5,0.19
2026-09-09,AAPL,314.25,2026-10-09,30,315.0,1.0024,AAPL261009C00315000,9.16,9.73,9.445,0.2662,0.5115,0.0167,-0.1747,0.3588,0.1242,2026-09-09T18:45:12.404152613Z,871,AAPL261009P00315000,9.15,9.74,9.445,0.2608,AAPL261023C00315000,2026-10-23,44,315.0,11.34,12.12,11.73,0.2673
2026-09-09,MSFT,492.27,2026-10-09,30,490.0,0.9954,MSFT261009C00490000,16.6,17.22,16.91,0.2666,0.5552,0.0105,-0.2741,0.5576,0.2107,2026-09-09T18:45:12.471181059Z,25,MSFT261009P00490000,12.38,12.85,12.615,0.2574,MSFT261023C00490000,2026-10-23,44,490.0,19.6,21,20.3,0.2649
2026-09-09,GOOGL,330.515,2026-10-09,30,330.0,0.9984,GOOGL261009C00330000,11.4,12.4,11.9,0.2954,0.5382,0.0142,-0.2023,0.3762,0.1364,2026-09-09T18:45:13.722917599Z,215,GOOGL261009P00330000,10.29,10.68,10.485,0.2975,GOOGL261023C00330000,2026-10-23,44,330.0,15.05,15.29,15.17,0.3104
2026-09-09,AMZN,252.6,2026-10-09,30,255.0,1.0095,AMZN261009C00255000,8.32,8.52,8.42,0.3177,0.4902,0.0173,-0.1648,0.2888,0.0949,2026-09-09T18:45:15.474967632Z,167,AMZN261009P00255000,9.52,9.63,9.575,0.3018,AMZN261023C00255000,2026-10-23,44,255.0,10.51,10.96,10.735,0.3237
2026-09-09,META,654.34,2026-10-09,30,655.0,1.001,META261009C00655000,29.06,30.58,29.82,0.3926,0.5277,0.0054,-0.5206,0.7461,0.2591,2026-09-09T18:45:13.125906616Z,80,META261009P00655000,28.23,29.58,28.905,0.3934,META261023C00655000,2026-10-23,44,655.0,36.86,37.16,37.01,0.3987
2026-09-09,NVDA,224.155,2026-10-09,30,225.0,1.0038,NVDA261009C00225000,8.74,8.89,8.815,0.3466,0.5173,0.0179,-0.159,0.2561,0.0881,2026-09-09T18:45:17.025867952Z,678,NVDA261009P00225000,8.83,8.98,8.905,0.3446,NVDA261023C00225000,2026-10-23,44,225.0,10.83,11.22,11.025,0.3524
2026-09-09,TSLA,368.79,2026-10-09,30,370.0,1.0033,TSLA261009C00370000,17.96,18.31,18.135,0.4302,0.5245,0.0088,-0.3199,0.4211,0.1441,2026-09-09T18:45:17.940792741Z,954,TSLA261009P00370000,17.54,17.71,17.625,0.4175,TSLA261023C00370000,2026-10-23,44,370.0,23.75,24.26,24.005,0.4655
2026-09-09,AMD,522.51,2026-10-09,30,525.0,1.0048,AMD261009C00525000,30.2,31.24,30.72,0.5221,0.525,0.0051,-0.5439,0.5964,0.2002,2026-09-09T18:45:16.821252007Z,79,AMD261009P00525000,30.71,31.94,31.325,0.5162,AMD261023C00525000,2026-10-23,44,525.0,37.21,38.91,38.06,0.5279
2026-09-09,PLTR,170.37,2026-10-09,30,170.0,0.9978,PLTR261009C00170000,9.52,9.65,9.585,0.4692,0.5429,0.0173,-0.1601,0.1938,0.0682,2026-09-09T18:45:18.904073629Z,120,PLTR261009P00170000,8.56,8.98,8.77,0.4751,PLTR261023C00170000,2026-10-23,44,170.0,12.08,12.25,12.165,0.4924
2026-09-09,COIN,176.43,2026-10-09,30,177.5,1.0061,COIN261009C00177500,13.21,13.63,13.42,0.6761,0.5334,0.0116,-0.235,0.2012,0.0663,2026-09-09T18:45:12.512203969Z,11,COIN261009P00177500,13.38,13.9,13.64,0.6646,COIN261023C00177500,2026-10-23,44,177.5,15.56,18.59,17.075,0.7037
2026-09-09,MSTR,133.79,2026-10-09,30,134.0,1.0016,MSTR261009C00134000,11.14,11.66,11.4,0.7443,0.5438,0.0139,-0.1948,0.152,0.0504,2026-09-09T18:45:21.237973733Z,14,MSTR261009P00134000,10.4,10.98,10.69,0.7036,MSTR261023C00134000,2026-10-23,44,134.0,13.14,17.26,15.2,0.8167
2026-09-09,SMCI,39.055,2026-10-09,30,39.0,0.9986,SMCI261009C00039000,3.18,3.43,3.305,0.7212,0.5505,0.049,-0.0551,0.0443,0.015,2026-09-09T18:45:21.724129943Z,30,SMCI261009P00039000,3.03,3.09,3.06,0.7088,SMCI261023C00039000,2026-10-23,44,39.0,3.92,4.22,4.07,0.7333
2026-09-09,JNJ,268.33,2026-10-09,30,270.0,1.0062,JNJ261009C00270000,6.68,7.19,6.935,0.2396,0.4949,0.0216,-0.1354,0.3068,0.1034,2026-09-09T18:45:16.173089236Z,1,JNJ261009P00270000,7.49,7.61,7.55,0.2313,JNJ261023C00270000,2026-10-23,44,270.0,8.51,10.07,9.29,0.2562
2026-09-09,PG,142.855,2026-10-09,30,143.0,1.001,PG261009C00143000,3.13,3.48,3.305,0.1934,0.5259,0.0503,-0.0599,0.163,0.059,2026-09-09T18:45:24.079991302Z,10,PG261009P00143000,2.77,2.96,2.865,0.1844,PG261023C00143000,2026-10-23,44,143.0,4.41,5.64,5.025,0.2415
2026-09-09,KO,88.105,2026-10-09,30,88.0,0.9988,KO261009C00088000,1.78,1.9,1.84,0.1642,0.5445,0.0956,-0.0321,0.1001,0.0379,2026-09-09T18:45:19.845823321Z,22,KO261009P00088000,1.89,2.06,1.975,0.2141,KO261023C00088000,2026-10-23,44,88.0,2.24,2.58,2.41,0.1771
2026-09-09,PEP,137.62,2026-10-09,30,138.0,1.0028,PEP261009C00138000,3.72,4.059,3.8895,0.2494,0.5116,0.0406,-0.0722,0.1572,0.0546,2026-09-09T18:45:22.958446645Z,42,PEP261009P00138000,3.78,3.97,3.875,0.2443,PEP261023C00138000,2026-10-23,44,138.0,3.91,4.81,4.36,0.2255
2026-09-09,WMT,105.945,2026-10-09,30,106.0,1.0005,WMT261009C00106000,3.01,3.26,3.135,0.2478,0.5285,0.0529,-0.0553,0.1209,0.0434,2026-09-09T18:45:26.497954975Z,34,WMT261009P00106000,2.6,2.7,2.65,0.23,WMT261023C00106000,2026-10-23,44,106.0,3.82,3.97,3.895,0.2512
2026-09-09,MCD,255.11,2026-10-09,30,255.0,0.9996,MCD261009C00255000,6.73,7.21,6.97,0.2241,0.534,0.0243,-0.1218,0.2907,0.1062,2026-09-09T18:45:26.29587145Z,4,MCD261009P00255000,5.62,6.07,5.845,0.2153,MCD261023C00255000,2026-10-23,44,255.0,8.039,8.91,8.4745,0.2224
2026-09-09,VZ,49.81,2026-10-09,30,50.0,1.0038,VZ261009C00050000,1.2,1.23,1.215,0.2151,0.5095,0.1298,-0.0229,0.057,0.0199,2026-09-09T18:45:26.44649253Z,51,VZ261009P00050000,1.55,1.63,1.59,0.2772,VZ261023C00050000,2026-10-23,44,50.0,1.42,1.61,1.515,0.2159
2026-09-09,JPM,356.18,2026-10-09,30,355.0,0.9967,JPM261009C00355000,10.16,10.3,10.23,0.2218,0.5541,0.0174,-0.1684,0.4037,0.1538,2026-09-09T18:45:29.086794297Z,26,JPM261009P00355000,8.52,9.23,8.875,0.2464,JPM261023C00355000,2026-10-23,44,355.0,12.9,13.76,13.33,0.241
2026-09-09,BAC,62.79,2026-10-09,30,63.0,1.0033,BAC261009C00063000,1.64,1.65,1.645,0.2295,0.5125,0.0965,-0.0306,0.0718,0.0251,2026-09-09T18:45:22.989806704Z,70,BAC261009P00063000,1.65,1.73,1.69,0.2349,BAC261023C00063000,2026-10-23,44,63.0,2.24,2.38,2.31,0.2609
2026-09-09,GS,1033.55,2026-10-09,30,1035.0,1.0014,GS261009C01035000,38.11,42.62,40.365,0.333,0.5273,0.004,-0.7066,1.1797,0.4149,2026-09-09T18:45:20.688366039Z,2,GS261009P01035000,35.72,39.56,37.64,0.3274,GS261023C01035000,2026-10-23,44,1035.0,50.32,55.68,53.0,0.3584
2026-09-09,XOM,164.46,2026-10-09,30,165.0,1.0033,XOM261009C00165000,5.5,5.7,5.6,0.2975,0.5172,0.0284,-0.1014,0.188,0.0653,2026-09-09T18:45:32.198614048Z,53,XOM261009P00165000,5.45,5.73,5.59,0.2974,XOM261023C00165000,2026-10-23,44,165.0,6.44,7.45,6.945,0.2997
2026-09-09,CVX,213.11,2026-10-09,30,215.0,1.0089,CVX261009C00215000,5.74,6.16,5.95,0.2653,0.4882,0.0246,-0.1179,0.2438,0.0807,2026-09-09T18:45:33.0095623Z,8,CVX261009P00215000,6.84,7.39,7.115,0.268,CVX261023C00215000,2026-10-23,44,215.0,6.97,8,7.485,0.2661
2026-09-09,CAT,816.725,2026-10-09,30,815.0,0.9979,CAT261009C00815000,35.11,39.66,37.385,0.3803,0.5392,0.0045,-0.6302,0.9292,0.3311,2026-09-09T18:45:23.732774664Z,2,CAT261009P00815000,31.89,33.14,32.515,0.3698,CAT261023C00815000,2026-10-23,44,815.0,42.28,49.32,45.8,0.3836
2026-09-09,BA,208.495,2026-10-09,30,210.0,1.0072,BA261009C00210000,6.55,7.08,6.815,0.3051,0.4964,0.0219,-0.1311,0.2383,0.0794,2026-09-09T18:45:34.399931395Z,60,BA261009P00210000,7.5,8.01,7.755,0.3041,BA261023C00210000,2026-10-23,44,210.0,8.41,9.31,8.86,0.3179
2026-09-09,UNH,391.845,2026-10-09,30,390.0,0.9953,UNH261009C00390000,14.12,14.44,14.28,0.2812,0.5578,0.0125,-0.229,0.4438,0.168,2026-09-09T18:45:35.42151634Z,121,UNH261009P00390000,12.91,13.87,13.39,0.3357,UNH261023C00390000,2026-10-23,44,390.0,18.38,20.24,19.31,0.3203
2026-09-09,COST,900.12,2026-10-09,30,900.0,0.9999,COST261009C00900000,27.72,28.13,27.925,0.2562,0.5335,0.006,-0.4846,1.0261,0.3719,2026-09-09T18:45:34.496290615Z,12,COST261009P00900000,23.87,25.65,24.76,0.2558,COST261023C00900000,2026-10-23,44,900.0,31.97,34.5,33.235,0.249
2026-09-09,LQD,105.32,2026-10-09,30,105.5,1.0017,LQD261009C00105500,0.63,0.65,0.64,0.0467,0.5448,0.2811,-0.0151,0.1197,0.0466,2026-09-09T18:45:35.48495932Z,1,LQD261009P00105500,0.86,0.89,0.875,0.0787,LQD261023C00105500,2026-10-23,44,105.5,0.81,0.89,0.85,0.0472
2026-09-09,HYG,79.045,2026-10-09,30,79.0,0.9994,HYG261009C00079000,0.35,0.49,0.42,0.0285,0.668,0.5612,-0.0093,0.0823,0.043,2026-09-09T18:45:24.415821748Z,5,HYG261009P00079000,0.45,0.52,0.485,0.0678,HYG261023C00079000,2026-10-23,44,79.0,0.36,0.57,0.465,0.0195
2026-09-09,FXI,34.62,2026-10-09,30,34.5,0.9965,FXI261009C00034500,0.84,1.07,0.955,0.2121,0.5549,0.1877,-0.0157,0.0392,0.015,2026-09-09T18:45:15.167550977Z,1,FXI261009P00034500,0.61,0.72,0.665,0.1958,FXI261023C00034500,2026-10-23,44,34.5,1.03,1.27,1.15,0.2106
2026-09-09,XLC,111.065,2026-10-09,30,111.0,0.9994,XLC261009C00111000,1.97,2.38,2.175,0.1569,0.5378,0.0795,-0.039,0.1264,0.0473,2026-09-09T18:45:39.446235311Z,,XLC261009P00111000,1.87,2.17,2.02,0.1732,XLC261023C00111000,2026-10-23,44,111.0,2.53,3.08,2.805,0.1653
2026-09-09,XLRE,43.495,2026-10-16,37,43.0,0.9886,XLRE261016C00043000,0.82,1.18,1.0,0.1136,0.6677,0.2309,-0.0106,0.0503,0.0284,2026-09-09T18:42:49.831257164Z,1,XLRE261016P00043000,0.57,0.68,0.625,0.1665,,,,,,,,
2026-09-09,SMH,574.1,2026-10-09,30,575.0,1.0016,SMH261009C00575000,22.86,24.58,23.72,0.3543,0.5268,0.0068,-0.4155,0.6552,0.2291,2026-09-09T18:45:32.690948174Z,6,SMH261009P00575000,22.08,25.06,23.57,0.3666,SMH261023C00575000,2026-10-23,44,575.0,28.48,31.54,30.01,0.3667
2026-09-09,XBI,160.01,2026-10-09,30,160.0,0.9999,XBI261009C00160000,5.38,6.28,5.83,0.3044,0.5326,0.0285,-0.1007,0.1824,0.0653,2026-09-09T18:45:19.106372367Z,18,XBI261009P00160000,4.83,5.83,5.33,0.3061,XBI261023C00160000,2026-10-23,44,160.0,6.8,7.98,7.39,0.3167
2026-09-09,KRE,73.335,2026-10-09,30,73.5,1.0022,KRE261009C00073500,1.58,1.96,1.77,0.2075,0.5174,0.0914,-0.0327,0.0838,0.0297,2026-09-09T18:43:56.772831493Z,44,KRE261009P00073500,2,2.24,2.12,0.2565,KRE261023C00073500,2026-10-23,44,73.5,1.98,2.52,2.25,0.2134
2026-09-09,GDX,99.87,2026-10-09,30,100.0,1.0013,GDX261009C00100000,5.17,5.57,5.37,0.4645,0.531,0.0299,-0.093,0.1138,0.0392,2026-09-09T18:45:44.053593532Z,39,GDX261009P00100000,4.97,5.2,5.085,0.4524,GDX261023C00100000,2026-10-23,44,100.0,6.36,6.68,6.52,0.462
2026-09-09,IBIT,44.45,2026-10-09,30,44.5,1.0011,IBIT261009C00044500,2.06,2.07,2.065,0.4008,0.5277,0.078,-0.0361,0.0507,0.0176,2026-09-09T18:45:44.554677226Z,197,IBIT261009P00044500,1.94,1.97,1.955,0.3913,IBIT261023C00044500,2026-10-23,44,44.5,2.47,2.52,2.495,0.396
2026-09-09,XHB,99.62,2026-10-09,30,100.0,1.0038,XHB261009C00100000,2.67,4.07,3.37,0.3016,0.5111,0.0463,-0.0621,0.1138,0.0391,2026-09-09T18:45:26.729645135Z,,XHB261009P00100000,2.58,3.84,3.21,0.2759,XHB261023C00099500,2026-10-23,44,99.5,3.63,5.22,4.425,0.3029
2026-09-09,XOP,194.43,2026-10-09,30,194.0,0.9978,XOP261009C00194000,6.87,7.66,7.265,0.3013,0.5442,0.0236,-0.1212,0.2211,0.081,2026-09-09T18:45:37.929305039Z,2,XOP261009P00194000,6.56,7.45,7.005,0.3409,XOP261023C00194000,2026-10-23,44,194.0,8.119,9.43,8.7745,0.2998
2026-09-09,AVGO,363.64,2026-10-09,30,365.0,1.0037,AVGO261009C00365000,14.81,15.33,15.07,0.3651,0.5185,0.0105,-0.2706,0.4155,0.1426,2026-09-09T18:45:29.126700476Z,176,AVGO261009P00365000,16.04,16.34,16.19,0.3866,AVGO261023C00365000,2026-10-23,44,365.0,19.13,19.83,19.48,0.3842
2026-09-09,ORCL,163.36,2026-10-09,30,162.5,0.9947,ORCL261009C00162500,13.52,14.17,13.845,0.7124,0.5552,0.0119,-0.2274,0.1849,0.0631,2026-09-09T18:45:47.463854822Z,142,ORCL261009P00162500,12.73,13.01,12.87,0.7263,ORCL261023C00162500,2026-10-23,44,162.5,15.33,15.99,15.66,0.6644
2026-09-09,CRM,246.21,2026-10-09,30,245.0,0.9951,CRM261009C00245000,11.98,12.48,12.23,0.4005,0.5504,0.014,-0.1991,0.2793,0.1013,2026-09-09T18:45:43.519115863Z,10,CRM261009P00245000,10.26,10.64,10.45,0.4067,CRM261023C00245000,2026-10-23,44,245.0,14.32,15.98,15.15,0.4118
2026-09-09,ADBE,256.29,2026-10-09,30,255.0,0.995,ADBE261009C00255000,16.23,17.49,16.86,0.5465,0.5493,0.0099,-0.2774,0.2906,0.1017,2026-09-09T18:45:50.236305749Z,24,ADBE261009P00255000,14.55,15.21,14.88,0.5412,ADBE261023C00255000,2026-10-23,44,255.0,18.76,20.96,19.86,0.5315
2026-09-09,INTC,105.89,2026-10-09,30,105.0,0.9916,INTC261009C00105000,8.4,8.48,8.44,0.6538,0.5602,0.0199,-0.1356,0.1196,0.0418,2026-09-09T18:45:50.785874479Z,447,INTC261009P00105000,7.04,7.2,7.12,0.6385,INTC261023C00105000,2026-10-23,44,105.0,10.93,11.25,11.09,0.718
2026-09-09,MU,1025.91,2026-10-09,30,1025.0,0.9991,MU261009C01025000,76.48,82.33,79.405,0.6589,0.5471,0.002,-1.3298,1.1658,0.3963,2026-09-09T18:45:51.631355198Z,29,MU261009P01025000,71.67,75.49,73.58,0.6488,MU261023C01025000,2026-10-23,44,1025.0,92.72,96.01,94.365,0.6452
2026-09-09,QCOM,176.61,2026-10-09,30,175.0,0.9909,QCOM261009C00175000,10.07,10.5,10.285,0.4581,0.5626,0.017,-0.1614,0.1995,0.0732,2026-09-09T18:45:43.631228903Z,48,QCOM261009P00175000,7.77,8.51,8.14,0.4566,QCOM261023C00175000,2026-10-23,44,175.0,11.34,13.4,12.37,0.4592
2026-09-09,TSM,433.63,2026-10-09,30,435.0,1.0032,TSM261009C00435000,15.68,16.27,15.975,0.3222,0.5184,0.0099,-0.2875,0.4955,0.1716,2026-09-09T18:45:37.723189999Z,226,TSM261009P00435000,16.43,16.72,16.575,0.3343,TSM261023C00435000,2026-10-23,44,435.0,21.38,22.07,21.725,0.3569
2026-09-09,NFLX,76.125,2026-10-09,30,76.0,0.9984,NFLX261009C00076000,3.03,3.13,3.08,0.3327,0.5395,0.0547,-0.052,0.0867,0.0312,2026-09-09T18:45:53.225197624Z,247,NFLX261009P00076000,2.52,2.64,2.58,0.3181,NFLX261023C00076000,2026-10-23,44,76.0,4.56,4.94,4.75,0.4288
2026-09-09,CSCO,109.325,2026-10-09,30,109.0,0.997,CSCO261009C00109000,3.68,4.37,4.025,0.2966,0.5444,0.0427,-0.0671,0.1242,0.0456,2026-09-09T18:45:49.196038271Z,16,CSCO261009P00109000,3.27,3.66,3.465,0.3031,CSCO261023C00109000,2026-10-23,44,109.0,4.67,5.41,5.04,0.307
2026-09-09,TXN,261.145,2026-10-09,30,260.0,0.9956,TXN261009C00260000,12.45,13.13,12.79,0.3982,0.5476,0.0133,-0.2101,0.2965,0.107,2026-09-09T18:45:45.640243604Z,17,TXN261009P00260000,10.08,10.83,10.455,0.382,TXN261023C00260000,2026-10-23,44,260.0,15.82,18.52,17.17,0.4456
2026-09-09,MS,216.185,2026-10-09,30,215.0,0.9945,MS261009C00215000,7.96,8.54,8.25,0.2956,0.5576,0.0215,-0.1321,0.2447,0.0923,2026-09-09T18:45:57.105705898Z,8,MS261009P00215000,6.14,6.72,6.43,0.2977,MS261023C00215000,2026-10-23,44,215.0,10.22,11.69,10.955,0.3299
2026-09-09,WFC,89.855,2026-10-09,30,90.0,1.0016,WFC261009C00090000,2.66,2.8,2.73,0.2587,0.5236,0.0598,-0.0488,0.1026,0.0364,2026-09-09T18:45:58.336824319Z,9,WFC261009P00090000,2.49,2.51,2.5,0.2505,WFC261023C00090000,2026-10-23,44,90.0,3.57,3.9,3.735,0.2893
2026-09-09,C,138.14,2026-10-09,30,138.0,0.999,C261009C00138000,4.74,4.97,4.855,0.2894,0.5365,0.0347,-0.083,0.1573,0.0569,2026-09-09T18:45:08.199167413Z,9,C261009P00138000,3.88,4.67,4.275,0.289,C261023C00138000,2026-10-23,44,138.0,5.69,6.79,6.24,0.3064
2026-09-09,AXP,322.82,2026-10-09,30,325.0,1.0068,AXP261009C00325000,7.79,8.42,8.105,0.2377,0.4882,0.0181,-0.1614,0.3688,0.1228,2026-09-09T18:45:57.106605038Z,3,AXP261009P00325000,9.73,10.82,10.275,0.2586,AXP261023C00325000,2026-10-23,44,325.0,10.67,12.78,11.725,0.2724
2026-09-09,SCHW,106.88,2026-10-09,30,107.0,1.0011,SCHW261009C00107000,3.03,3.57,3.3,0.2606,0.5266,0.0498,-0.0584,0.122,0.0436,2026-09-09T18:46:00.054136361Z,4,SCHW261009P00107000,2.76,3,2.88,0.2453,SCHW261023C00107000,2026-10-23,44,107.0,4.22,5.2,4.71,0.3054
2026-09-09,LLY,1121.7,2026-10-09,30,1120.0,0.9985,LLY261009C01120000,42.51,49.7,46.105,0.3399,0.5381,0.0036,-0.7807,1.277,0.4582,2026-09-09T18:45:59.593448839Z,1,LLY261009P01120000,38,40.87,39.435,0.3279,LLY261023C01120000,2026-10-23,44,1120.0,49.57,62.36,55.965,0.3392
2026-09-09,ABBV,249.835,2026-10-09,30,250.0,1.0007,ABBV261009C00250000,7.57,7.94,7.755,0.2636,0.525,0.0211,-0.1379,0.285,0.1014,2026-09-09T18:45:56.322625443Z,1,ABBV261009P00250000,6.79,7.43,7.11,0.2574,ABBV261023C00250000,2026-10-23,44,250.0,8.25,9.79,9.02,0.2491
2026-09-09,PFE,27.925,2026-10-09,30,28.0,1.0027,PFE261009C00028000,0.71,0.75,0.73,0.2309,0.5102,0.2159,-0.0137,0.0319,0.0111,2026-09-09T18:46:03.059328839Z,2,PFE261009P00028000,0.69,0.75,0.72,0.225,PFE261023C00028000,2026-10-23,44,28.0,0.85,1.02,0.935,0.2386
2026-09-09,MRK,148.32,2026-10-09,30,148.0,0.9978,MRK261009C00148000,4.52,5.39,4.955,0.2696,0.5422,0.0346,-0.0835,0.1687,0.062,2026-09-09T18:45:40.399971325Z,1,MRK261009P00148000,4.45,5.32,4.885,0.3111,MRK261023C00148000,2026-10-23,44,148.0,5.77,6.74,6.255,0.2809
2026-09-09,TMO,605.7,2026-10-09,30,610.0,1.0071,TMO261009C00610000,17.62,19.66,18.64,0.2889,0.4938,0.008,-0.362,0.6922,0.2303,2026-09-09T18:45:52.704102184Z,1,TMO261009P00610000,20.48,22.74,21.61,0.2904,TMO261023C00610000,2026-10-23,44,610.0,23.86,32.689,28.2745,0.3486
2026-09-09,HD,311.585,2026-10-09,30,310.0,0.9949,HD261009C00310000,10.35,10.71,10.53,0.262,0.5554,0.0169,-0.1707,0.3527,0.1335,2026-09-09T18:46:04.161004451Z,6,HD261009P00310000,7.58,7.8,7.69,0.2488,HD261023C00310000,2026-10-23,44,310.0,12,12.87,12.435,0.2554
2026-09-09,NKE,37.25,2026-10-09,30,37.0,0.9933,NKE261009C00037000,2.16,2.21,2.185,0.4736,0.5546,0.0782,-0.0352,0.0422,0.0152,2026-09-09T18:46:05.114088089Z,69,NKE261009P00037000,1.73,1.84,1.785,0.4614,NKE261023C00037000,2026-10-23,44,37.0,2.34,2.45,2.395,0.4269
2026-09-09,TGT,159.6,2026-10-09,30,160.0,1.0025,TGT261009C00160000,5.28,5.58,5.43,0.2978,0.5169,0.0293,-0.0984,0.1823,0.0633,2026-09-09T18:45:51.491207472Z,2,TGT261009P00160000,5.18,5.53,5.355,0.2935,TGT261023C00160000,2026-10-23,44,160.0,6.44,7.18,6.81,0.3034
2026-09-09,LOW,198.985,2026-10-09,30,200.0,1.0051,LOW261009C00200000,5.97,6.28,6.125,0.2798,0.5035,0.025,-0.1157,0.2275,0.0773,2026-09-09T18:46:03.302236685Z,15,LOW261009P00200000,6.41,6.62,6.515,0.275,LOW261023C00200000,2026-10-23,44,200.0,6.9,8.1,7.5,0.276
2026-09-09,DIS,104.47,2026-10-09,30,104.0,0.9955,DIS261009C00104000,3.44,3.63,3.535,0.2552,0.5638,0.0514,-0.0559,0.1181,0.0456,2026-09-09T18:46:00.058432136Z,7,DIS261009P00104000,2.32,2.88,2.6,0.256,DIS261023C00104000,2026-10-23,44,104.0,3.5,4.54,4.02,0.239
2026-09-09,GE,325.76,2026-10-09,30,325.0,0.9977,GE261009C00325000,11.44,12.69,12.065,0.3011,0.5416,0.0141,-0.2028,0.3705,0.1351,2026-09-09T18:45:58.491899107Z,5,GE261009P00325000,10.32,10.88,10.6,0.308,GE261023C00325000,2026-10-23,44,325.0,16.28,17.2,16.74,0.3476
2026-09-09,DE,676.45,2026-10-09,30,680.0,1.0052,DE261009C00680000,20.81,22.85,21.83,0.295,0.5027,0.007,-0.4127,0.773,0.2613,2026-09-09T18:46:08.356931255Z,1,DE261009P00680000,23.54,26.33,24.935,0.3089,DE261023C00680000,2026-10-23,44,680.0,25.14,30.68,27.91,0.3036
2026-09-09,LMT,526.1,2026-10-09,30,525.0,0.9979,LMT261009C00525000,16,18.42,17.21,0.2689,0.5363,0.0098,-0.2954,0.5986,0.2175,2026-09-09T18:45:16.823730573Z,1,LMT261009P00525000,13.14,15.97,14.555,0.2601,LMT261023C00525000,2026-10-23,44,525.0,22.23,28.39,25.31,0.3285
2026-09-09,UPS,99.55,2026-10-09,30,100.0,1.0045,UPS261009C00100000,2.54,2.78,2.66,0.2395,0.5057,0.0584,-0.0503,0.1139,0.0392,2026-09-09T18:46:06.629256818Z,2,UPS261009P00100000,2.67,2.83,2.75,0.2353,UPS261023C00100000,2026-10-23,44,100.0,3.11,3.82,3.465,0.2511
2026-09-09,RTX,199.06,2026-10-09,30,200.0,1.0047,RTX261009C00200000,5.16,5.64,5.4,0.2514,0.4962,0.0279,-0.1048,0.2273,0.0766,2026-09-09T18:46:13.152842875Z,3,RTX261009P00200000,5.78,6.08,5.93,0.2459,RTX261023C00200000,2026-10-23,44,200.0,6.83,8.38,7.605,0.2827
2026-09-09,COP,136.92,2026-10-09,30,137.0,1.0006,COP261009C00137000,5.03,5.35,5.19,0.3182,0.5316,0.0318,-0.0898,0.1562,0.0556,2026-09-09T18:46:12.181604782Z,2,COP261009P00137000,4.52,4.98,4.75,0.317,COP261023C00137000,2026-10-23,44,137.0,5.51,6.98,6.245,0.3133
2026-09-09,SLB,57.51,2026-10-09,30,58.0,1.0085,SLB261009C00058000,2.15,2.26,2.205,0.3595,0.498,0.0673,-0.0421,0.0657,0.0217,2026-09-09T18:46:14.303910121Z,7,SLB261009P00058000,2.48,2.69,2.585,0.3657,SLB261023C00058000,2026-10-23,44,58.0,2.87,3.24,3.055,0.3988
2026-09-09,OXY,61.415,2026-10-09,30,61.0,0.9932,OXY261009C00061000,2.33,2.63,2.48,0.3075,0.5641,0.0727,-0.0388,0.0694,0.0265,2026-09-09T18:46:16.831069375Z,28,OXY261009P00061000,2.05,2.24,2.145,0.3503,OXY261023C00061000,2026-10-23,44,61.0,2.78,3.13,2.955,0.3049
2026-09-09,NEE,83.195,2026-10-09,30,83.0,0.9977,NEE261009C00083000,2.029,2.29,2.1595,0.2042,0.5469,0.0814,-0.0366,0.0945,0.0356,2026-09-09T18:46:17.243164607Z,1,NEE261009P00083000,1.71,1.93,1.82,0.2137,NEE261023C00083000,2026-10-23,44,83.0,2.42,3.5,2.96,0.2331
2026-09-09,DUK,120.64,2026-10-16,37,120.0,0.9947,DUK261016C00120000,2.72,3.54,3.13,0.1691,0.5743,0.0604,-0.0412,0.1505,0.067,2026-09-09T18:46:05.365629405Z,124,DUK261016P00120000,2.07,2.38,2.225,0.1778,,,,,,,,
