date,symbol,spot,expiration,dte,strike,moneyness,option_symbol,bid,ask,mid,iv,delta,gamma,theta,vega,rho,quote_time,volume,put_symbol,put_bid,put_ask,put_mid,put_iv,far_symbol,far_expiration,far_dte,far_strike,far_bid,far_ask,far_mid,far_iv
2026-09-11,CVX,213.625,2026-10-09,28,215.0,1.0064,CVX261009C00215000,5.71,5.92,5.815,0.2627,0.4939,0.0257,-0.121,0.236,0.0765,2026-09-11T18:41:44.595232443Z,38,CVX261009P00215000,6.52,6.62,6.57,0.2606,CVX261023C00215000,2026-10-23,42,215.0,7.03,7.8,7.415,0.2647
2026-09-11,CAT,820.88,2026-10-09,28,820.0,0.9989,CAT261009C00820000,32.94,35.62,34.28,0.3589,0.5371,0.0049,-0.6209,0.9034,0.3121,2026-09-11T18:41:45.621140618Z,3,CAT261009P00820000,28.27,33.8,31.035,0.3622,CAT261023C00820000,2026-10-23,42,820.0,38.5,44.9,41.7,0.3547
2026-09-11,BA,210.93,2026-10-09,28,210.0,0.9956,BA261009C00210000,7.55,8.07,7.81,0.3024,0.5512,0.0224,-0.136,0.2311,0.0832,2026-09-11T18:41:44.597776319Z,58,BA261009P00210000,5.77,6.36,6.065,0.293,BA261023C00210000,2026-10-23,42,210.0,8.65,9.9,9.275,0.2931
2026-09-11,UNH,376.73,2026-10-09,28,375.0,0.9954,UNH261009C00375000,12.68,13.21,12.945,0.2725,0.5591,0.0139,-0.221,0.4121,0.1518,2026-09-11T18:41:40.437119444Z,25,UNH261009P00375000,11.29,12.28,11.785,0.3206,UNH261023C00375000,2026-10-23,42,375.0,16.75,19.43,18.09,0.3187
2026-09-11,COST,902.92,2026-10-09,28,905.0,1.0023,COST261009C00905000,23.78,24.41,24.095,0.2379,0.518,0.0067,-0.4693,0.9969,0.3404,2026-09-11T18:41:47.630188221Z,4,COST261009P00905000,23.15,24.12,23.635,0.2407,COST261023C00905000,2026-10-23,42,905.0,28.77,31.31,30.04,0.2376
2026-09-11,LQD,104.385,2026-10-09,28,104.5,1.0011,LQD261009C00104500,0.73,0.83,0.78,0.0592,0.5467,0.2313,-0.0179,0.1145,0.0432,2026-09-11T18:41:33.353511694Z,61,LQD261009P00104500,0.86,0.99,0.925,0.0881,LQD261023C00104500,2026-10-23,42,104.5,0.94,1.02,0.98,0.0566
2026-09-11,HYG,78.67,2026-10-09,28,78.5,0.9978,HYG261009C00078500,0.47,0.61,0.54,0.0352,0.6974,0.4553,-0.0104,0.076,0.0417,2026-09-11T18:41:36.593128392Z,183,HYG261009P00078500,0.36,0.5,0.43,0.0699,HYG261023C00078500,2026-10-23,42,78.5,0.48,0.71,0.595,0.0254
2026-09-11,FXI,34.49,2026-10-09,28,34.5,1.0003,FXI261009C00034500,0.7,0.93,0.815,0.2022,0.5297,0.206,-0.0155,0.038,0.0134,2026-09-11T18:41:49.693364542Z,1,FXI261009P00034500,0.59,0.69,0.64,0.1797,FXI261023C00034500,2026-10-23,42,34.5,0.95,1.17,1.06,0.2122
2026-09-11,XLC,112.66,2026-10-09,28,113.0,1.003,XLC261009C00113000,0.53,3.32,1.925,0.1544,0.509,0.0828,-0.04,0.1245,0.0425,2026-09-11T18:37:13.883224772Z,1,XLC261009P00113000,0.97,3.75,2.36,0.1898,XLC261023C00113000,2026-10-23,42,113.0,1.98,3.24,2.61,0.1656
2026-09-11,XLRE,43.435,2026-10-16,35,43.0,0.99,XLRE261016C00043000,0.77,0.93,0.85,0.0939,0.6863,0.2808,-0.0094,0.0477,0.0278,2026-09-11T18:41:37.777444405Z,28,XLRE261016P00043000,0.47,0.63,0.55,0.1523,,,,,,,,
2026-09-11,SMH,571.64,2026-10-09,28,572.5,1.0015,SMH261009C00572500,19.25,21.21,20.23,0.3148,0.5232,0.008,-0.3832,0.6305,0.2139,2026-09-11T18:41:51.689709976Z,1,SMH261009P00572500,19.6,19.9,19.75,0.3188,SMH261023C00572500,2026-10-23,42,572.5,25.25,26.91,26.08,0.3275
2026-09-11,XBI,157.25,2026-10-09,28,157.0,0.9984,XBI261009C00157000,4.79,5.88,5.335,0.2883,0.537,0.0316,-0.0972,0.173,0.0607,2026-09-11T18:41:56.521793673Z,,XBI261009P00157000,4.42,5.27,4.845,0.2983,XBI261023C00157500,2026-10-23,42,157.5,5.93,7.53,6.73,0.3075
2026-09-11,KRE,73.8,2026-10-09,28,74.0,1.0027,KRE261009C00074000,1.33,1.66,1.495,0.1816,0.5131,0.1074,-0.0302,0.0815,0.0279,2026-09-11T18:41:22.844041356Z,60,KRE261009P00074000,1.89,2.28,2.085,0.2575,KRE261023C00074000,2026-10-23,42,74.0,1.72,2.17,1.945,0.188
2026-09-11,GDX,96.46,2026-10-09,28,96.0,0.9952,GDX261009C00096000,4.88,5.23,5.055,0.441,0.5491,0.0336,-0.0882,0.1058,0.0368,2026-09-11T18:41:57.35850636Z,10,GDX261009P00096000,4.19,4.45,4.32,0.4408,GDX261023C00096500,2026-10-23,42,96.5,5.79,6.21,6.0,0.4464
2026-09-11,IBIT,43.705,2026-10-09,28,43.5,0.9953,IBIT261009C00043500,1.89,1.95,1.92,0.3701,0.545,0.0886,-0.0339,0.0479,0.0168,2026-09-11T18:41:55.56373794Z,63,IBIT261009P00043500,1.64,1.66,1.65,0.3713,IBIT261023C00043500,2026-10-23,42,43.5,2.34,2.41,2.375,0.3743
2026-09-11,XHB,98.55,2026-10-09,28,99.0,1.0046,XHB261009C00099000,2.25,3.41,2.83,0.2653,0.5078,0.0551,-0.0565,0.1089,0.0362,2026-09-11T18:40:05.556869122Z,,XHB261009P00099000,2.81,4.31,3.56,0.321,XHB261023C00098500,2026-10-23,42,98.5,3.08,4.43,3.755,0.2623
2026-09-11,XOP,195.43,2026-10-09,28,195.0,0.9978,XOP261009C00195000,6.84,8.22,7.53,0.3268,0.5399,0.0224,-0.1355,0.2148,0.0752,2026-09-11T18:40:17.228700063Z,1,XOP261009P00195000,6.53,7.66,7.095,0.3516,XOP261023C00195000,2026-10-23,42,195.0,8.38,10.63,9.505,0.3365
2026-09-11,AVGO,364.78,2026-10-09,28,365.0,1.0006,AVGO261009C00365000,13.72,14.82,14.27,0.3454,0.5275,0.0114,-0.2663,0.402,0.1366,2026-09-11T18:42:01.32600949Z,46,AVGO261009P00365000,13.29,14.37,13.83,0.3528,AVGO261023C00365000,2026-10-23,42,365.0,17.8,18.78,18.29,0.3584
2026-09-11,ORCL,151.365,2026-10-09,28,152.5,1.0075,ORCL261009C00152500,7.58,7.96,7.77,0.4854,0.5125,0.0196,-0.1521,0.1671,0.0535,2026-09-11T18:42:00.643701098Z,144,ORCL261009P00152500,8.57,8.73,8.65,0.4944,ORCL261023C00152500,2026-10-23,42,152.5,9.28,9.81,9.545,0.4781
2026-09-11,CRM,248.54,2026-10-09,28,250.0,1.0059,CRM261009C00250000,9.68,10.45,10.065,0.3715,0.5156,0.0156,-0.1946,0.2749,0.0908,2026-09-11T18:42:01.216779743Z,21,CRM261009P00250000,10.79,11.36,11.075,0.3968,CRM261023C00250000,2026-10-23,42,250.0,11.29,14.03,12.66,0.3753
2026-09-11,ADBE,254.36,2026-10-09,28,255.0,1.0025,ADBE261009C00255000,11.62,12.82,12.22,0.4329,0.5255,0.0131,-0.2294,0.2805,0.0932,2026-09-11T18:42:07.046280498Z,39,ADBE261009P00255000,10.63,13.52,12.075,0.4322,ADBE261023C00255000,2026-10-23,42,255.0,13.65,15.27,14.46,0.4135
2026-09-11,INTC,103.54,2026-10-09,28,104.0,1.0044,INTC261009C00104000,6.48,6.83,6.655,0.5882,0.529,0.0236,-0.1248,0.1141,0.0369,2026-09-11T18:42:07.187454747Z,43,INTC261009P00104000,6.71,6.81,6.76,0.5849,INTC261023C00104000,2026-10-23,42,104.0,9.17,9.33,9.25,0.6612
2026-09-11,MU,976.22,2026-10-09,28,975.0,0.9988,MU261009C00975000,64.98,68.4,66.69,0.5989,0.5441,0.0024,-1.195,1.0726,0.3565,2026-09-11T18:42:06.311427906Z,35,MU261009P00975000,63.04,63.27,63.155,0.608,MU261023C00975000,2026-10-23,42,975.0,80.01,81.82,80.915,0.5922
2026-09-11,QCOM,183.89,2026-10-09,28,185.0,1.006,QCOM261009C00185000,8.38,9.34,8.86,0.4492,0.5151,0.0174,-0.1717,0.2031,0.0659,2026-09-11T18:42:07.88698946Z,295,QCOM261009P00185000,9.22,9.66,9.44,0.4494,QCOM261023C00185000,2026-10-23,42,185.0,10.91,11.67,11.29,0.4594
2026-09-11,TSM,433.24,2026-10-09,28,435.0,1.0041,TSM261009C00435000,14.56,14.58,14.57,0.3093,0.5119,0.0107,-0.2857,0.4785,0.159,2026-09-11T18:41:58.178782145Z,38,TSM261009P00435000,15.33,15.97,15.65,0.3217,TSM261023C00435000,2026-10-23,42,435.0,19.54,20.09,19.815,0.3369
2026-09-11,NFLX,77.48,2026-10-09,28,77.0,0.9938,NFLX261009C00077000,2.87,2.9,2.885,0.3099,0.5461,0.0597,-0.051,0.0848,0.0302,2026-09-11T18:42:11.529771331Z,443,NFLX261009P00077000,2.41,2.44,2.425,0.3123,NFLX261023C00077000,2026-10-23,42,77.0,4.68,4.76,4.72,0.4244
2026-09-11,CSCO,111.86,2026-10-09,28,112.0,1.0013,CSCO261009C00112000,3.07,3.48,3.275,0.2567,0.5246,0.0501,-0.0623,0.1234,0.0425,2026-09-11T18:42:10.771103768Z,6,CSCO261009P00112000,3.52,3.95,3.735,0.3109,CSCO261023C00112000,2026-10-23,42,112.0,4.13,4.46,4.295,0.2717
2026-09-11,TXN,270.12,2026-10-09,28,270.0,0.9996,TXN261009C00270000,11.36,11.79,11.575,0.3717,0.5347,0.0143,-0.2112,0.2974,0.102,2026-09-11T18:42:08.35376043Z,6,TXN261009P00270000,10.33,10.77,10.55,0.3705,TXN261023C00270000,2026-10-23,42,270.0,15.53,18.25,16.89,0.4442
2026-09-11,MS,214.56,2026-10-09,28,215.0,1.0021,MS261009C00215000,6.85,7.32,7.085,0.2963,0.5193,0.0226,-0.136,0.2367,0.08,2026-09-11T18:41:35.77583394Z,3,MS261009P00215000,6.65,6.8,6.725,0.2866,MS261023C00215000,2026-10-23,42,215.0,7.92,10.27,9.095,0.306
2026-09-11,WFC,90.53,2026-10-09,28,91.0,1.0052,WFC261009C00091000,2.24,2.28,2.26,0.2362,0.4988,0.0674,-0.0466,0.1,0.0329,2026-09-11T18:42:15.217947145Z,107,WFC261009P00091000,2.4,2.45,2.425,0.2314,WFC261023C00091000,2026-10-23,42,91.0,3.16,3.57,3.365,0.2779
2026-09-11,C,138.86,2026-10-09,28,139.0,1.001,C261009C00139000,4.23,4.84,4.535,0.2883,0.5242,0.0359,-0.0859,0.1531,0.0524,2026-09-11T18:42:16.601486913Z,7,C261009P00139000,3.77,4.3,4.035,0.2708,C261023C00139000,2026-10-23,42,139.0,5.57,6.33,5.95,0.3056
2026-09-11,AXP,324.07,2026-10-09,28,325.0,1.0029,AXP261009C00325000,7.96,8.51,8.235,0.229,0.5141,0.0194,-0.1627,0.3579,0.1215,2026-09-11T18:42:16.816028767Z,4,AXP261009P00325000,8.48,8.9,8.69,0.2437,AXP261023C00325000,2026-10-23,42,325.0,11.44,12.42,11.93,0.266
2026-09-11,SCHW,106.81,2026-10-09,28,107.0,1.0018,SCHW261009C00107000,2.49,3.22,2.855,0.2366,0.5204,0.0569,-0.0552,0.1179,0.0405,2026-09-11T18:41:03.224275779Z,4,SCHW261009P00107000,2.58,3.11,2.845,0.2467,SCHW261023C00107000,2026-10-23,42,107.0,3.63,4.68,4.155,0.2779
2026-09-11,LLY,1118.02,2026-10-09,28,1120.0,1.0018,LLY261009C01120000,35.09,40.7,37.895,0.3027,0.5212,0.0043,-0.723,1.2334,0.4179,2026-09-11T18:42:16.60582144Z,5,LLY261009P01120000,31.02,38.13,34.575,0.2844,LLY261023C01120000,2026-10-23,42,1120.0,44.19,54.24,49.215,0.3169
2026-09-11,ABBV,257.0,2026-10-09,28,255.0,0.9922,ABBV261009C00255000,8.57,9.18,8.875,0.2607,0.5754,0.0211,-0.1443,0.279,0.1067,2026-09-11T18:42:19.795850395Z,2,ABBV261009P00255000,5.78,6.23,6.005,0.2599,ABBV261023C00255000,2026-10-23,42,255.0,8.64,11.56,10.1,0.2428
2026-09-11,PFE,27.55,2026-10-09,28,27.5,0.9982,PFE261009C00027500,0.73,0.8,0.765,0.2282,0.5445,0.2276,-0.0138,0.0303,0.0109,2026-09-11T18:42:17.66963846Z,10,PFE261009P00027500,0.59,0.64,0.615,0.2247,PFE261023C00027500,2026-10-23,42,27.5,0.87,1.05,0.96,0.2333
2026-09-11,MRK,144.3,2026-10-09,28,144.0,0.9979,MRK261009C00144000,3.83,4.59,4.21,0.2419,0.5425,0.041,-0.0761,0.1585,0.0568,2026-09-11T18:42:21.952295901Z,6,MRK261009P00144000,2.97,5.89,4.43,0.3003,MRK261023C00144000,2026-10-23,42,144.0,4.22,6.55,5.385,0.2525
2026-09-11,TMO,609.565,2026-10-09,28,610.0,1.0007,TMO261009C00610000,18.23,21.09,19.66,0.2804,0.5287,0.0084,-0.3678,0.6721,0.2323,2026-09-11T18:42:22.957787234Z,1,TMO261009P00610000,17.69,19.14,18.415,0.2852,TMO261023C00610000,2026-10-23,42,610.0,24.33,33.48,28.905,0.336
2026-09-11,HD,308.9,2026-10-09,28,310.0,1.0036,HD261009C00310000,8.17,8.65,8.41,0.2479,0.5116,0.0188,-0.1666,0.3413,0.1148,2026-09-11T18:42:20.952127785Z,5,HD261009P00310000,8.029,8.53,8.2795,0.2409,HD261023C00310000,2026-10-23,42,310.0,10.07,11.43,10.75,0.2532
2026-09-11,NKE,36.845,2026-10-09,28,37.0,1.0042,NKE261009C00037000,1.88,1.92,1.9,0.4713,0.5229,0.0828,-0.036,0.0407,0.0133,2026-09-11T18:42:25.171662699Z,306,NKE261009P00037000,1.85,1.89,1.87,0.4546,NKE261023C00037000,2026-10-23,42,37.0,2.12,2.29,2.205,0.441
2026-09-11,TGT,156.13,2026-10-09,28,155.0,0.9928,TGT261009C00155000,5.72,6.53,6.125,0.3072,0.5658,0.0296,-0.1019,0.1702,0.0631,2026-09-11T18:42:05.110622103Z,2,TGT261009P00155000,3.98,4.28,4.13,0.2856,TGT261023C00155000,2026-10-23,42,155.0,6.93,8.1,7.515,0.3117
2026-09-11,LOW,197.195,2026-10-09,28,195.0,0.9889,LOW261009C00195000,7.06,7.57,7.315,0.2684,0.5908,0.0265,-0.113,0.2123,0.0838,2026-09-11T18:42:14.271929091Z,2,LOW261009P00195000,4.26,4.68,4.47,0.2664,LOW261023C00195000,2026-10-23,42,195.0,8.35,9.19,8.77,0.2689
2026-09-11,DIS,106.74,2026-10-09,28,107.0,1.0024,DIS261009C00107000,2.7,2.82,2.76,0.2355,0.5112,0.0573,-0.0549,0.1178,0.0397,2026-09-11T18:42:28.253365648Z,23,DIS261009P00107000,2.64,2.85,2.745,0.2316,DIS261023C00107000,2026-10-23,42,107.0,2.97,3.78,3.375,0.2296
2026-09-11,GE,325.065,2026-10-09,28,325.0,0.9998,GE261009C00325000,10.45,11.19,10.82,0.2853,0.5337,0.0155,-0.1992,0.3581,0.1249,2026-09-11T18:42:25.67449744Z,1,GE261009P00325000,9.32,10.97,10.145,0.2988,GE261023C00325000,2026-10-23,42,325.0,14.13,16.43,15.28,0.3293
2026-09-11,DE,678.89,2026-10-09,28,680.0,1.0016,DE261009C00680000,20.38,24.12,22.25,0.2918,0.5216,0.0073,-0.4245,0.7489,0.2546,2026-09-11T18:42:29.158665269Z,1,DE261009P00680000,22.09,24.5,23.295,0.3159,DE261023C00680000,2026-10-23,42,680.0,27.01,32.43,29.72,0.3144
2026-09-11,LMT,523.91,2026-10-09,28,525.0,1.0021,LMT261009C00525000,13.93,17.36,15.645,0.2675,0.5183,0.0103,-0.3026,0.5782,0.1963,2026-09-11T18:42:25.682339774Z,7,LMT261009P00525000,13.1,14.97,14.035,0.2455,LMT261023C00525000,2026-10-23,42,525.0,19.27,25.25,22.26,0.3066
2026-09-11,UPS,99.835,2026-10-09,28,100.0,1.0017,UPS261009C00100000,2.61,2.76,2.685,0.2384,0.52,0.0604,-0.052,0.1102,0.0378,2026-09-11T18:42:29.59804661Z,7,UPS261009P00100000,2.49,2.65,2.57,0.2383,UPS261023C00100000,2026-10-23,42,100.0,2.87,3.77,3.32,0.2364
2026-09-11,RTX,197.8,2026-10-09,28,200.0,1.0111,RTX261009C00200000,4.17,4.42,4.295,0.2328,0.4594,0.0311,-0.0993,0.2173,0.0664,2026-09-11T18:42:27.744671501Z,6,RTX261009P00200000,5.79,6.08,5.935,0.2293,RTX261023C00200000,2026-10-23,42,200.0,6.1,8.27,7.185,0.2935
2026-09-11,COP,136.52,2026-10-09,28,137.0,1.0035,COP261009C00137000,4.32,4.96,4.64,0.309,0.5155,0.0341,-0.09,0.1508,0.0504,2026-09-11T18:42:15.123323398Z,2,COP261009P00137000,4.38,5.19,4.785,0.3157,COP261023C00137000,2026-10-23,42,137.0,5.12,6.49,5.805,0.3102
2026-09-11,SLB,55.955,2026-10-09,28,56.0,1.0008,SLB261009C00056000,2.18,2.29,2.235,0.3545,0.5263,0.0725,-0.0418,0.0617,0.0209,2026-09-11T18:42:18.002375218Z,1,SLB261009P00056000,2.12,2.26,2.19,0.3623,SLB261023C00056000,2026-10-23,42,56.0,2.69,3.76,3.225,0.4154
2026-09-11,OXY,61.13,2026-10-09,28,61.0,0.9979,OXY261009C00061000,2.38,2.47,2.425,0.3332,0.5432,0.0702,-0.0432,0.0672,0.0236,2026-09-11T18:42:36.285911562Z,9,OXY261009P00061000,1.97,2.15,2.06,0.3311,OXY261023C00061000,2026-10-23,42,61.0,2.33,3.54,2.935,0.3286
2026-09-11,NEE,82.505,2026-10-09,28,83.0,1.006,NEE261009C00083000,1.66,1.84,1.75,0.2046,0.4908,0.0853,-0.0373,0.0912,0.0297,2026-09-11T18:42:31.1394008Z,3,NEE261009P00083000,1.9,2,1.95,0.2001,NEE261023C00083000,2026-10-23,42,83.0,1.97,2.94,2.455,0.225
2026-09-11,DUK,119.505,2026-10-16,35,120.0,1.0041,DUK261016C00120000,2.38,2.78,2.58,0.1766,0.5075,0.061,-0.0433,0.1476,0.0557,2026-09-11T18:41:59.045266909Z,26,DUK261016P00120000,2.37,2.64,2.505,0.1678,,,,,,,,
2026-09-11,T,26.085,2026-10-09,28,26.0,0.9967,T261009C00026000,0.7,0.73,0.715,0.2199,0.5523,0.249,-0.0126,0.0286,0.0105,2026-09-11T18:42:37.804656846Z,29,T261009P00026000,0.61,0.72,0.665,0.2584,T261023C00026000,2026-10-23,42,26.0,0.84,0.98,0.91,0.2296
2026-09-11,CMCSA,25.13,2026-10-09,28,25.0,0.9948,CMCSA261009C00025000,0.82,1.01,0.915,0.2919,0.5568,0.1943,-0.0157,0.0275,0.01,2026-09-11T18:42:23.310128928Z,2,CMCSA261009P00025000,0.58,1.13,0.855,0.3454,CMCSA261023C00025000,2026-10-23,42,25.0,0.78,1.32,1.05,0.2728
2026-09-11,RIVN,16.23,2026-10-09,28,16.0,0.9858,RIVN261009C00016000,1.12,1.28,1.2,0.5898,0.5763,0.1476,-0.0194,0.0176,0.0063,2026-09-11T18:42:39.238742777Z,2,RIVN261009P00016000,0.89,0.92,0.905,0.5876,RIVN261023C00016000,2026-10-23,42,16.0,1.31,1.6,1.455,0.5943
2026-09-11,SOFI,17.245,2026-10-09,28,17.0,0.9858,SOFI261009C00017000,1.01,1.11,1.06,0.4796,0.5777,0.1708,-0.0169,0.0187,0.0068,2026-09-11T18:42:42.074201907Z,73,SOFI261009P00017000,0.69,0.71,0.7,0.4443,SOFI261023C00017000,2026-10-23,42,17.0,1.28,1.34,1.31,0.4951
2026-09-11,HOOD,112.23,2026-10-09,28,112.0,0.998,HOOD261009C00112000,7.71,7.78,7.745,0.5984,0.5476,0.0213,-0.1373,0.1233,0.0413,2026-09-11T18:42:38.545148232Z,49,HOOD261009P00112000,6.84,7.09,6.965,0.5906,HOOD261023C00112000,2026-10-23,42,112.0,9.37,9.9,9.635,0.6088
2026-09-11,MARA,12.075,2026-10-09,28,12.0,0.9938,MARA261009C00012000,1.15,1.18,1.165,0.837,0.5617,0.1408,-0.0203,0.0132,0.0043,2026-09-11T18:42:11.635126375Z,388,MARA261009P00012000,1.02,1.09,1.055,0.8369,MARA261023C00012000,2026-10-23,42,12.0,1.38,1.46,1.42,0.8366
2026-09-11,RBLX,45.385,2026-10-09,28,45.0,0.9915,RBLX261009C00045000,3.11,3.73,3.42,0.6298,0.5624,0.0497,-0.058,0.0496,0.017,2026-09-11T18:42:37.272993502Z,30,RBLX261009P00045000,2.54,2.65,2.595,0.5743,RBLX261023C00045000,2026-10-23,42,45.0,3.58,4.56,4.07,0.616
2026-09-11,SNOW,325.17,2026-10-09,28,325.0,0.9995,SNOW261009C00325000,16.079,17.76,16.9195,0.4624,0.5323,0.0096,-0.3114,0.3577,0.1196,2026-09-11T18:42:16.025464388Z,2,SNOW261009P00325000,14.11,17.05,15.58,0.4447,SNOW261023C00325000,2026-10-23,42,325.0,19.61,23.19,21.4,0.4747
2026-09-11,CRWD,204.68,2026-10-09,28,205.0,1.0016,CRWD261009C00205000,11.3,11.69,11.495,0.5001,0.5331,0.014,-0.2115,0.2255,0.0749,2026-09-11T18:42:44.561221028Z,7,CRWD261009P00205000,10.59,11.13,10.86,0.4894,CRWD261023C00205000,2026-10-23,42,205.0,13.61,15.81,14.71,0.5197
2026-09-14,SPY,761.165,2026-10-16,32,761.0,0.9998,SPY261016C00761000,12.56,12.6,12.58,0.1245,0.5459,0.0141,-0.2159,0.8932,0.3532,2026-09-14T19:53:44.381604628Z,319,SPY261016P00761000,11.76,11.82,11.79,0.146,SPY261023C00761000,2026-10-23,39,761.0,14.6,14.65,14.625,0.1305
2026-09-14,DIA,524.66,2026-10-16,32,525.0,1.0006,DIA261016C00525000,8.14,8.49,8.315,0.1231,0.5356,0.0208,-0.1473,0.6172,0.239,2026-09-14T19:53:38.255055022Z,57,DIA261016P00525000,8.029,8.28,8.1545,0.1425,DIA261023C00525000,2026-10-23,39,525.0,9.27,9.93,9.6,0.1274
2026-09-14,QQQ,710.12,2026-10-16,32,710.0,0.9998,QQQ261016C00710000,17.03,17.16,17.095,0.1889,0.5363,0.01,-0.2846,0.8354,0.3189,2026-09-14T19:53:48.126946428Z,4481,QQQ261016P00710000,14.87,15.03,14.95,0.1931,QQQ261023C00710000,2026-10-23,39,710.0,19.25,19.55,19.4,0.1931
2026-09-14,IWM,288.095,2026-10-16,32,288.0,0.9997,IWM261016C00288000,6.37,6.51,6.44,0.1735,0.5389,0.0268,-0.1074,0.3387,0.1305,2026-09-14T19:53:48.237008745Z,427,IWM261016P00288000,6.15,6.22,6.185,0.1974,IWM261023C00288000,2026-10-23,39,288.0,7.05,7.26,7.155,0.1733
2026-09-14,MDY,672.94,2026-10-16,32,675.0,1.0031,MDY261016C00675000,9.61,13.61,11.61,0.1467,0.5075,0.0137,-0.2166,0.7944,0.2891,2026-09-14T19:53:09.52450011Z,,MDY261016P00675000,11.32,14.7,13.01,0.1632,,,,,,,,
2026-09-14,GLD,393.085,2026-10-16,32,393.0,0.9998,GLD261016C00393000,11.84,11.98,11.91,0.2418,0.5338,0.0141,-0.1955,0.4626,0.1735,2026-09-14T19:53:50.054289834Z,62,GLD261016P00393000,10.33,10.78,10.555,0.2424,GLD261023C00393000,2026-10-23,39,393.0,13.04,13.55,13.295,0.2433
2026-09-14,SLV,56.94,2026-10-16,32,57.0,1.0011,SLV261016C00057000,2.94,2.98,2.96,0.4281,0.5346,0.055,-0.0477,0.0671,0.0241,2026-09-14T19:53:51.32278354Z,398,SLV261016P00057000,2.79,2.82,2.805,0.4301,SLV261023C00057000,2026-10-23,39,57.0,3.28,3.33,3.305,0.4316
2026-09-14,TLT,80.995,2026-10-16,32,81.0,1.0001,TLT261016C00081000,1.15,1.21,1.18,0.1091,0.547,0.1515,-0.0207,0.095,0.0378,2026-09-14T19:53:53.105021374Z,4171,TLT261016P00081000,1.14,1.16,1.15,0.1337,TLT261023C00081000,2026-10-23,39,81.0,1.28,1.3,1.29,0.1062
2026-09-14,IEF,90.955,2026-10-16,32,91.0,1.0005,IEF261016C00091000,0.66,0.69,0.675,0.0499,0.5795,0.291,-0.0137,0.1053,0.0456,2026-09-14T19:53:52.171446939Z,127,IEF261016P00091000,0.7,0.74,0.72,0.0786,IEF261023C00091000,2026-10-23,39,91.0,0.78,0.82,0.8,0.0526
2026-09-14,USO,156.35,2026-10-16,32,156.0,0.9978,USO261016C00156000,9.4,10.64,10.02,0.52,0.5454,0.0165,-0.157,0.1835,0.066,2026-09-14T19:53:43.613219541Z,81,USO261016P00156000,9.69,9.91,9.8,0.5566,USO261023C00156000,2026-10-23,39,156.0,9.87,12.42,11.145,0.5238
2026-09-14,UNG,10.34,2026-10-16,32,10.0,0.9671,UNG261016C00010000,0.7,0.75,0.725,0.4369,0.6337,0.2816,-0.0085,0.0115,0.0051,2026-09-14T19:53:46.70067217Z,921,UNG261016P00010000,0.31,0.38,0.345,0.4225,UNG261023C00010500,2026-10-23,39,10.5,0.43,0.57,0.5,0.4144
2026-09-14,FXE,106.65,2026-10-16,32,107.0,1.0033,FXE261016C00107000,0.13,0.83,0.48,0.0413,0.4775,0.3058,-0.0134,0.1257,0.0442,2026-09-14T19:51:34.449553302Z,62,FXE261016P00107000,0.68,1.22,0.95,0.0722,,,,,,,,
2026-09-14,EEM,66.065,2026-10-16,32,66.0,0.999,EEM261016C00066000,1.92,2.1,2.01,0.2386,0.5395,0.0851,-0.0325,0.0777,0.0295,2026-09-14T19:53:49.232853908Z,1,EEM261016P00066000,1.51,1.74,1.625,0.2273,EEM261023C00066000,2026-10-23,39,66.0,2,2.47,2.235,0.2394
2026-09-14,EFA,105.905,2026-10-16,32,106.0,1.0009,EFA261016C00106000,1.96,2.18,2.07,0.1544,0.5317,0.0821,-0.0358,0.1247,0.0476,2026-09-14T19:53:30.017830365Z,88,EFA261016P00106000,1.5,1.84,1.67,0.1444,EFA261023C00106000,2026-10-23,39,106.0,2.06,2.47,2.265,0.1511
2026-09-14,XLK,184.58,2026-10-16,32,185.0,1.0023,XLK261016C00185000,4.85,6.07,5.46,0.2448,0.5219,0.0298,-0.0928,0.2178,0.0797,2026-09-14T19:53:58.77817698Z,50,XLK261016P00185000,5.18,5.43,5.305,0.2494,XLK261023C00185000,2026-10-23,39,185.0,5.04,6.92,5.98,0.2406
2026-09-14,XLF,56.975,2026-10-16,32,57.0,1.0004,XLF261016C00057000,1.05,1.11,1.08,0.1473,0.5369,0.1599,-0.0185,0.067,0.0259,2026-09-14T19:53:58.871416196Z,641,XLF261016P00057000,1.09,1.14,1.115,0.1787,XLF261023C00057000,2026-10-23,39,57.0,1.17,1.28,1.225,0.15
2026-09-14,XLE,64.27,2026-10-16,32,64.0,0.9958,XLE261016C00064000,2.13,2.14,2.135,0.2487,0.5559,0.0835,-0.0327,0.0752,0.0295,2026-09-14T19:54:01.516441795Z,627,XLE261016P00064000,1.91,1.98,1.945,0.2884,XLE261023C00064500,2026-10-23,39,64.5,2.07,2.13,2.1,0.2484
2026-09-14,XLV,167.68,2026-10-16,32,168.0,1.0019,XLV261016C00168000,3.01,3.46,3.235,0.1578,0.5206,0.0509,-0.0576,0.1978,0.0737,2026-09-14T19:53:30.911065117Z,32,XLV261016P00168000,3.36,4.059,3.7095,0.193,XLV261023C00167500,2026-10-23,39,167.5,3.37,4.93,4.15,0.1702
