date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-21,AAPL,339.23,2026-09-21T19:45:38.848071494Z,2026-10-23,32,P,230.0,0.678006,AAPL261023P00230000,0.01,0.15,0.08,1,,,0.5243,-0.0046,0.0003,-0.0109,0.0135,-0.0014
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.539893542Z,2026-10-16,25,C,130.0,0.57178,NVDA261016C00130000,97.33,97.68,97.505,1,,,,,,,,
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.539898526Z,2026-10-16,25,C,135.0,0.593772,NVDA261016C00135000,91.07,92.91,91.99,7,,,,,,,,
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.539898526Z,2026-10-16,25,C,140.0,0.615764,NVDA261016C00140000,89.58,89.93,89.755,47,,,,,,,,
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.539893542Z,2026-10-16,25,C,145.0,0.637755,NVDA261016C00145000,84.23,84.58,84.405,6,,,,,,,,
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.5389148Z,2026-10-16,25,C,150.0,0.659747,NVDA261016C00150000,79.39,79.79,79.59,8,,,,,,,,
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.53990847Z,2026-10-16,25,C,155.0,0.681738,NVDA261016C00155000,72.54,73.51,73.025,11,,,0.6716,0.9888,0.0007,-0.0397,0.0175,0.104
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.539573511Z,2026-10-16,25,C,300.0,1.319493,NVDA261016C00300000,0.01,0.02,0.015,529,,,0.3652,0.0024,0.0003,-0.0033,0.0044,0.0004
2026-09-21,NVDA,227.36,2026-09-21T19:45:51.083960448Z,2026-10-16,25,C,305.0,1.341485,NVDA261016C00305000,0.01,0.02,0.015,1,,,0.3848,0.0023,0.0003,-0.0033,0.0043,0.0003
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.539423544Z,2026-10-16,25,C,310.0,1.363476,NVDA261016C00310000,0.03,0.04,0.035,11,,,0.4385,0.0044,0.0005,-0.0069,0.0077,0.0007
2026-09-21,NVDA,227.36,2026-09-21T19:45:51.366890585Z,2026-10-16,25,C,315.0,1.385468,NVDA261016C00315000,0.01,0.04,0.025,3,,,0.4435,0.0032,0.0004,-0.0052,0.0058,0.0005
2026-09-21,NVDA,227.36,2026-09-21T19:45:47.96245182Z,2026-10-16,25,C,320.0,1.40746,NVDA261016C00320000,0.03,0.04,0.035,1,,,0.4783,0.0041,0.0004,-0.007,0.0072,0.0006
2026-09-21,NVDA,227.36,2026-09-21T19:45:51.099045427Z,2026-10-16,25,C,325.0,1.429451,NVDA261016C00325000,0,0.04,0.02,9,,,,,,,,
2026-09-21,NVDA,227.36,2026-09-21T19:45:51.764483496Z,2026-10-16,25,P,130.0,0.57178,NVDA261016P00130000,0.06,0.11,0.085,203,,,,,,,,
2026-09-21,NVDA,227.36,2026-09-21T19:45:52.371218817Z,2026-10-16,25,P,135.0,0.593772,NVDA261016P00135000,0.06,0.12,0.09,262,,,,,,,,
2026-09-21,NVDA,227.36,2026-09-21T19:45:52.085653666Z,2026-10-16,25,P,140.0,0.615764,NVDA261016P00140000,0.07,0.09,0.08,574,,,0.7581,-0.0053,0.0003,-0.0135,0.009,-0.0009
2026-09-21,NVDA,227.36,2026-09-21T19:45:51.662003392Z,2026-10-16,25,P,145.0,0.637755,NVDA261016P00145000,0.08,0.14,0.11,542,,,0.7363,-0.0072,0.0005,-0.0174,0.0119,-0.0012
2026-09-21,NVDA,227.36,2026-09-21T19:45:52.371239132Z,2026-10-16,25,P,150.0,0.659747,NVDA261016P00150000,0.14,0.16,0.15,566,,,0.7148,-0.0098,0.0006,-0.0221,0.0156,-0.0016
2026-09-21,NVDA,227.36,2026-09-21T19:45:52.608529023Z,2026-10-16,25,P,155.0,0.681738,NVDA261016P00155000,0.15,0.17,0.16,249,,,0.6705,-0.0111,0.0007,-0.0229,0.0173,-0.0018
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.540097842Z,2026-10-16,25,P,300.0,1.319493,NVDA261016P00300000,73.03,73.38,73.205,1,,,0.7053,-0.9182,0.0036,-0.0968,0.09,-0.1932
2026-09-21,NVDA,227.36,2026-09-21T19:45:51.606493842Z,2026-10-16,25,P,305.0,1.341485,NVDA261016P00305000,75.88,76.83,76.355,1,,,,,,,,
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.540097842Z,2026-10-16,25,P,310.0,1.363476,NVDA261016P00310000,82.62,82.97,82.795,22,,,0.7187,-0.938,0.0029,-0.073,0.0728,-0.2028
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.540097842Z,2026-10-16,25,P,315.0,1.385468,NVDA261016P00315000,87.76,88.15,87.955,,,,0.7707,-0.9333,0.0028,-0.0867,0.077,-0.2056
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.540093516Z,2026-10-16,25,P,320.0,1.40746,NVDA261016P00320000,91.86,92.05,91.955,,,,0.6088,-0.9796,0.0014,-0.002,0.0293,-0.2156
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.540097842Z,2026-10-16,25,P,325.0,1.429451,NVDA261016P00325000,97.58,98.84,98.21,,,,0.8628,-0.9273,0.0027,-0.109,0.0823,-0.2117
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.540258004Z,2026-10-23,32,C,130.0,0.57178,NVDA261023C00130000,98.27,100.05,99.16,9,,,,,,,,
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.540258004Z,2026-10-23,32,C,135.0,0.593772,NVDA261023C00135000,91.56,93.57,92.565,4,,,,,,,,
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.540258004Z,2026-10-23,32,C,140.0,0.615764,NVDA261023C00140000,88.87,89.07,88.97,2,,,,,,,,
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.540258004Z,2026-10-23,32,C,145.0,0.637755,NVDA261023C00145000,82.71,84.97,83.84,1,,,0.9043,0.9662,0.0012,-0.0859,0.0505,0.1192
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.54029829Z,2026-10-23,32,C,150.0,0.659747,NVDA261023C00150000,76.79,77.01,76.9,3,,,,,,,,
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.54029829Z,2026-10-23,32,C,155.0,0.681738,NVDA261023C00155000,74.21,74.61,74.41,7,,,0.8742,0.9478,0.0018,-0.1132,0.0718,0.1238
2026-09-21,NVDA,227.36,2026-09-21T19:45:51.228371692Z,2026-10-23,32,C,300.0,1.319493,NVDA261023C00300000,0.03,0.04,0.035,136,,,0.3501,0.0049,0.0006,-0.0053,0.0095,0.0009
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.451117796Z,2026-10-23,32,C,305.0,1.341485,NVDA261023C00305000,0.05,0.07,0.06,5,,,0.3909,0.0072,0.0008,-0.0084,0.0135,0.0014
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.664413406Z,2026-10-23,32,C,310.0,1.363476,NVDA261023C00310000,0.01,0.02,0.015,15,,,0.3563,0.0022,0.0003,-0.0026,0.0046,0.0004
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.601653548Z,2026-10-23,32,C,315.0,1.385468,NVDA261023C00315000,0.01,0.06,0.035,3,,,0.4045,0.0043,0.0005,-0.0054,0.0085,0.0008
2026-09-21,NVDA,227.36,2026-09-21T19:45:46.542789201Z,2026-10-23,32,C,320.0,1.40746,NVDA261023C00320000,0.03,0.05,0.04,1,,,0.4277,0.0046,0.0005,-0.0061,0.009,0.0009
2026-09-21,NVDA,227.36,2026-09-21T19:45:47.958059606Z,2026-10-23,32,C,325.0,1.429451,NVDA261023C00325000,0.03,0.05,0.04,1,,,0.4449,0.0044,0.0004,-0.0062,0.0087,0.0008
2026-09-21,NVDA,227.36,2026-09-21T19:45:51.122223551Z,2026-10-23,32,P,130.0,0.57178,NVDA261023P00130000,0.06,0.09,0.075,1,,,0.758,-0.0044,0.0003,-0.0102,0.0087,-0.0009
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.356940005Z,2026-10-23,32,P,135.0,0.593772,NVDA261023P00135000,0.07,0.11,0.09,46,,,0.7265,-0.0054,0.0003,-0.0117,0.0104,-0.0012
2026-09-21,NVDA,227.36,2026-09-21T19:45:52.15042264Z,2026-10-23,32,P,140.0,0.615764,NVDA261023P00140000,0.09,0.16,0.125,28,,,0.7086,-0.0075,0.0004,-0.0152,0.0139,-0.0016
2026-09-21,NVDA,227.36,2026-09-21T19:45:51.519569874Z,2026-10-23,32,P,145.0,0.637755,NVDA261023P00145000,0.15,0.18,0.165,3,,,0.6872,-0.0099,0.0006,-0.0188,0.0177,-0.0021
2026-09-21,NVDA,227.36,2026-09-21T19:45:52.102047331Z,2026-10-23,32,P,150.0,0.659747,NVDA261023P00150000,0.13,0.15,0.14,2,,,0.627,-0.0093,0.0006,-0.0163,0.0168,-0.002
2026-09-21,NVDA,227.36,2026-09-21T19:45:52.095877393Z,2026-10-23,32,P,155.0,0.681738,NVDA261023P00155000,0.19,0.22,0.205,2,,,0.6148,-0.0133,0.0008,-0.0218,0.023,-0.0028
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.54039594Z,2026-10-23,32,P,300.0,1.319493,NVDA261023P00300000,73.35,73.8,73.575,,,,0.6757,-0.8974,0.0039,-0.0975,0.1205,-0.2434
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.54039594Z,2026-10-23,32,P,305.0,1.341485,NVDA261023P00305000,78.01,78.51,78.26,,,,0.6784,-0.9104,0.0035,-0.0851,0.109,-0.2501
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.54039594Z,2026-10-23,32,P,310.0,1.363476,NVDA261023P00310000,82.43,83.48,82.955,,,,0.6778,-0.923,0.0032,-0.0717,0.0973,-0.2568
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.54039594Z,2026-10-23,32,P,315.0,1.385468,NVDA261023P00315000,88.14,88.59,88.365,,,,0.7461,-0.9112,0.0032,-0.0946,0.1083,-0.2592
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.54039594Z,2026-10-23,32,P,320.0,1.40746,NVDA261023P00320000,93.99,94.33,94.16,,,,0.8424,-0.8907,0.0033,-0.1342,0.1261,-0.2602
2026-09-21,NVDA,227.36,2026-09-21T19:45:50.540405819Z,2026-10-23,32,P,325.0,1.429451,NVDA261023P00325000,98.58,99.03,98.805,,,,0.8414,-0.9022,0.003,-0.1204,0.1163,-0.2665
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.618050472Z,2026-10-16,25,C,155.0,0.413532,TSLA261016C00155000,218.66,223.12,220.89,6,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:48.538316445Z,2026-10-16,25,C,160.0,0.426872,TSLA261016C00160000,208.95,220.92,214.935,2,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.618135415Z,2026-10-16,25,C,165.0,0.440211,TSLA261016C00165000,210.43,214.93,212.68,1,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:48.538472143Z,2026-10-16,25,C,170.0,0.453551,TSLA261016C00170000,199.5,206.56,203.03,2,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.618050472Z,2026-10-16,25,C,175.0,0.466891,TSLA261016C00175000,195.76,201.29,198.525,400,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.618140907Z,2026-10-16,25,C,180.0,0.480231,TSLA261016C00180000,194.96,200.38,197.67,9,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:51.699285412Z,2026-10-16,25,C,185.0,0.49357,TSLA261016C00185000,186.32,193.82,190.07,1,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:51.699395962Z,2026-10-16,25,C,195.0,0.52025,TSLA261016C00195000,176.68,186.38,181.53,4,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.618110924Z,2026-10-16,25,C,200.0,0.533589,TSLA261016C00200000,173.8,173.82,173.81,225,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.625745181Z,2026-10-16,25,C,205.0,0.546929,TSLA261016C00205000,167.3,171.31,169.305,1,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.615565659Z,2026-10-16,25,C,210.0,0.560269,TSLA261016C00210000,162.12,166.28,164.2,1,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.615560377Z,2026-10-16,25,C,215.0,0.573609,TSLA261016C00215000,157.92,162.64,160.28,1,,,0.7409,0.9985,0.0001,-0.0298,0.0047,0.1465
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.618150182Z,2026-10-16,25,C,220.0,0.586948,TSLA261016C00220000,151.91,161.58,156.745,1,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.618140907Z,2026-10-16,25,C,230.0,0.613628,TSLA261016C00230000,146.55,148.91,147.73,2,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.615565659Z,2026-10-16,25,C,235.0,0.626968,TSLA261016C00235000,138.66,141.6,140.13,2,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.618066287Z,2026-10-16,25,C,240.0,0.640307,TSLA261016C00240000,136.08,139.43,137.755,2,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.618120157Z,2026-10-16,25,C,245.0,0.653647,TSLA261016C00245000,128.08,133.81,130.945,13,,,0.8326,0.9808,0.0006,-0.1016,0.0458,0.162
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.616510344Z,2026-10-16,25,C,250.0,0.666987,TSLA261016C00250000,126.98,128.68,127.83,16,,,1.0445,0.9481,0.001,-0.2419,0.1042,0.1557
2026-09-21,TSLA,374.82,2026-09-21T19:45:51.00991396Z,2026-10-16,25,C,255.0,0.680327,TSLA261016C00255000,120.05,121.81,120.93,6,,,0.7556,0.9802,0.0006,-0.0974,0.047,0.1687
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.613636578Z,2026-10-16,25,C,495.0,1.320634,TSLA261016C00495000,0.39,0.4,0.395,46,,,0.5078,0.0223,0.0011,-0.0537,0.052,0.0054
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.213922291Z,2026-10-16,25,C,500.0,1.333974,TSLA261016C00500000,0.31,0.33,0.32,1902,,,0.5074,0.0185,0.0009,-0.0457,0.0444,0.0045
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.385216401Z,2026-10-16,25,C,505.0,1.347313,TSLA261016C00505000,0.32,0.33,0.325,19,,,0.5233,0.0182,0.0009,-0.0466,0.0439,0.0045
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.61470095Z,2026-10-16,25,C,510.0,1.360653,TSLA261016C00510000,0.25,0.27,0.26,2,,,0.5217,0.015,0.0007,-0.0393,0.0371,0.0037
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.617335152Z,2026-10-16,25,C,515.0,1.373993,TSLA261016C00515000,0.27,0.28,0.275,4,,,0.5398,0.0153,0.0007,-0.0413,0.0378,0.0037
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.614070212Z,2026-10-16,25,C,520.0,1.387333,TSLA261016C00520000,0.21,0.22,0.215,22,,,0.5361,0.0123,0.0006,-0.0341,0.0313,0.003
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.614851075Z,2026-10-16,25,C,530.0,1.414012,TSLA261016C00530000,0.17,0.19,0.18,7,,,0.5505,0.0103,0.0005,-0.0298,0.0267,0.0025
2026-09-21,TSLA,374.82,2026-09-21T19:45:49.604022248Z,2026-10-16,25,C,535.0,1.427352,TSLA261016C00535000,0.16,0.18,0.17,1,,,0.5594,0.0096,0.0005,-0.0286,0.0252,0.0023
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.614220157Z,2026-10-16,25,C,540.0,1.440692,TSLA261016C00540000,0.15,0.16,0.155,16,,,0.5658,0.0087,0.0004,-0.0266,0.0232,0.0021
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.614831135Z,2026-10-16,25,C,545.0,1.454031,TSLA261016C00545000,0.13,0.15,0.14,3,,,0.5714,0.0079,0.0004,-0.0246,0.0213,0.0019
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.464436003Z,2026-10-16,25,C,550.0,1.467371,TSLA261016C00550000,0.16,0.18,0.17,22,,,0.5968,0.0091,0.0004,-0.029,0.024,0.0022
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.614215282Z,2026-10-16,25,C,555.0,1.480711,TSLA261016C00555000,0.11,0.13,0.12,15,,,0.5852,0.0067,0.0003,-0.0218,0.0184,0.0016
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.625505183Z,2026-10-16,25,C,560.0,1.49405,TSLA261016C00560000,0.15,0.16,0.155,109,,,0.6144,0.0081,0.0004,-0.0271,0.0218,0.002
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.168537495Z,2026-10-16,25,C,570.0,1.52073,TSLA261016C00570000,0.09,0.15,0.12,13,,,0.6197,0.0064,0.0003,-0.0221,0.0176,0.0016
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.753624735Z,2026-10-16,25,C,580.0,1.547409,TSLA261016C00580000,0.12,0.14,0.13,26,,,0.6478,0.0066,0.0003,-0.0238,0.0182,0.0016
2026-09-21,TSLA,374.82,2026-09-21T19:45:51.007779367Z,2026-10-16,25,C,590.0,1.574089,TSLA261016C00590000,0.07,0.08,0.075,3,,,0.6323,0.0041,0.0002,-0.0151,0.0118,0.001
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.51979517Z,2026-10-16,25,P,155.0,0.413532,TSLA261016P00155000,0.01,0.02,0.015,1,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.519790994Z,2026-10-16,25,P,160.0,0.426872,TSLA261016P00160000,0.01,0.03,0.02,33,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.519750697Z,2026-10-16,25,P,165.0,0.440211,TSLA261016P00165000,0.05,0.07,0.06,49,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.518865717Z,2026-10-16,25,P,170.0,0.453551,TSLA261016P00170000,0.06,0.08,0.07,5,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.519809841Z,2026-10-16,25,P,175.0,0.466891,TSLA261016P00175000,0.06,0.08,0.07,20,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.506089777Z,2026-10-16,25,P,180.0,0.480231,TSLA261016P00180000,0.07,0.09,0.08,1151,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.518239924Z,2026-10-16,25,P,185.0,0.49357,TSLA261016P00185000,0.04,0.1,0.07,4,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.417904403Z,2026-10-16,25,P,195.0,0.52025,TSLA261016P00195000,0.1,0.11,0.105,1,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.518294887Z,2026-10-16,25,P,200.0,0.533589,TSLA261016P00200000,0.11,0.12,0.115,8,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.519024976Z,2026-10-16,25,P,205.0,0.546929,TSLA261016P00205000,0.08,0.14,0.11,1,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.518759834Z,2026-10-16,25,P,210.0,0.560269,TSLA261016P00210000,0.09,0.15,0.12,11,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.518194852Z,2026-10-16,25,P,215.0,0.573609,TSLA261016P00215000,0.1,0.12,0.11,271,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.639696226Z,2026-10-16,25,P,220.0,0.586948,TSLA261016P00220000,0.15,0.17,0.16,106,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.663930633Z,2026-10-16,25,P,230.0,0.613628,TSLA261016P00230000,0.15,0.17,0.16,25,,,0.7796,-0.0061,0.0002,-0.0261,0.0169,-0.0017
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.520929888Z,2026-10-16,25,P,235.0,0.626968,TSLA261016P00235000,0.2,0.22,0.21,6,,,0.7744,-0.0079,0.0003,-0.0324,0.0211,-0.0022
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.515449885Z,2026-10-16,25,P,240.0,0.640307,TSLA261016P00240000,0.18,0.24,0.21,34,,,0.7429,-0.0082,0.0003,-0.0322,0.0219,-0.0022
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.476684643Z,2026-10-16,25,P,245.0,0.653647,TSLA261016P00245000,0.21,0.27,0.24,6,,,0.7247,-0.0094,0.0004,-0.0356,0.0248,-0.0026
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.632740475Z,2026-10-16,25,P,250.0,0.666987,TSLA261016P00250000,0.27,0.29,0.28,494,,,0.7087,-0.0111,0.0004,-0.04,0.0286,-0.003
2026-09-21,TSLA,374.82,2026-09-21T19:45:57.012042478Z,2026-10-16,25,P,255.0,0.680327,TSLA261016P00255000,0.26,0.32,0.29,248,,,0.6813,-0.0119,0.0005,-0.0408,0.0303,-0.0032
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.518604946Z,2026-10-16,25,P,495.0,1.320634,TSLA261016P00495000,117.98,122.36,120.17,1,,,0.6046,-0.952,0.0017,-0.0674,0.0978,-0.3266
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.520604916Z,2026-10-16,25,P,500.0,1.333974,TSLA261016P00500000,121.32,129.02,125.17,1,,,0.6233,-0.9527,0.0016,-0.069,0.0967,-0.3302
2026-09-21,TSLA,374.82,2026-09-21T19:45:44.63882126Z,2026-10-16,25,P,505.0,1.347313,TSLA261016P00505000,126.05,131.15,128.6,1,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.524095053Z,2026-10-16,25,P,510.0,1.360653,TSLA261016P00510000,132.05,136.63,134.34,1,,,0.5379,-0.9822,0.0008,0.0074,0.043,-0.344
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.649450505Z,2026-10-16,25,P,515.0,1.373993,TSLA261016P00515000,134.34,145.48,139.91,1,,,0.648,-0.9621,0.0013,-0.0513,0.0808,-0.3427
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.504814827Z,2026-10-16,25,P,520.0,1.387333,TSLA261016P00520000,142.48,147.38,144.93,4,,,0.668,-0.9619,0.0013,-0.0546,0.0812,-0.3461
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.642840918Z,2026-10-16,25,P,530.0,1.414012,TSLA261016P00530000,152.55,156.82,154.685,2,,,0.6692,-0.9698,0.001,-0.0344,0.067,-0.3548
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.878086695Z,2026-10-16,25,P,535.0,1.427352,TSLA261016P00535000,159.82,161.4,160.61,26,,,0.7919,-0.9455,0.0014,-0.1165,0.1082,-0.3526
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.878642099Z,2026-10-16,25,P,540.0,1.440692,TSLA261016P00540000,163.74,170.67,167.205,2,,,0.9312,-0.9143,0.0017,-0.2316,0.1535,-0.3491
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.520624915Z,2026-10-16,25,P,545.0,1.454031,TSLA261016P00545000,169.65,174.83,172.24,30,,,0.9517,-0.9146,0.0017,-0.2364,0.1531,-0.3527
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.648900495Z,2026-10-16,25,P,550.0,1.467371,TSLA261016P00550000,175.68,176.34,176.01,69,,,0.8788,-0.9386,0.0014,-0.1528,0.119,-0.3614
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.875256688Z,2026-10-16,25,P,555.0,1.480711,TSLA261016P00555000,179.92,185.68,182.8,,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.524836951Z,2026-10-16,25,P,560.0,1.49405,TSLA261016P00560000,182.16,186.63,184.395,22,,,0.7172,-0.979,0.0007,-0.0121,0.0494,-0.3775
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.639225508Z,2026-10-16,25,P,570.0,1.52073,TSLA261016P00570000,195.25,195.35,195.3,22,,,0.8773,-0.9556,0.0011,-0.1023,0.092,-0.379
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.878711665Z,2026-10-16,25,P,580.0,1.547409,TSLA261016P00580000,198.78,208.23,203.505,1,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:56.878186656Z,2026-10-16,25,P,590.0,1.574089,TSLA261016P00590000,216.22,218.53,217.375,1,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.620600431Z,2026-10-23,32,C,160.0,0.426872,TSLA261023C00160000,215.83,216.32,216.075,1,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.618736379Z,2026-10-23,32,C,170.0,0.453551,TSLA261023C00170000,203.01,210.59,206.8,1,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.6206056Z,2026-10-23,32,C,180.0,0.480231,TSLA261023C00180000,191.35,199.62,195.485,,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.619912441Z,2026-10-23,32,C,190.0,0.50691,TSLA261023C00190000,184.06,185.94,185.0,1,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.630610495Z,2026-10-23,32,C,200.0,0.533589,TSLA261023C00200000,171.73,182.9,177.315,1,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.620590557Z,2026-10-23,32,C,210.0,0.560269,TSLA261023C00210000,160.95,170.58,165.765,3,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.620590557Z,2026-10-23,32,C,220.0,0.586948,TSLA261023C00220000,156.02,160.4,158.21,1,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.626546651Z,2026-10-23,32,C,230.0,0.613628,TSLA261023C00230000,142.6,149.56,146.08,2,,,0.8322,0.9829,0.0005,-0.0849,0.047,0.1948
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.61660544Z,2026-10-23,32,C,235.0,0.626968,TSLA261023C00235000,140.77,143.41,142.09,1,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.616170464Z,2026-10-23,32,C,240.0,0.640307,TSLA261023C00240000,134.65,141.36,138.005,,,,,,,,,
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.616640796Z,2026-10-23,32,C,245.0,0.653647,TSLA261023C00245000,128.389,137.31,132.8495,,,,0.9486,0.952,0.0009,-0.188,0.1107,0.1963
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.616640796Z,2026-10-23,32,C,250.0,0.666987,TSLA261023C00250000,122.86,129.16,126.01,18,,,0.6791,0.9834,0.0005,-0.0746,0.0458,0.2126
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.618981923Z,2026-10-23,32,C,255.0,0.680327,TSLA261023C00255000,120.92,126.18,123.55,1,,,0.9281,0.9394,0.0012,-0.2175,0.1331,0.2003
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.622566216Z,2026-10-23,32,C,495.0,1.320634,TSLA261023C00495000,0.87,0.91,0.89,29,,,0.5115,0.0409,0.0015,-0.0793,0.0973,0.0126
2026-09-21,TSLA,374.82,2026-09-21T19:45:55.614620451Z,2026-10-23,32,C,500.0,1.333974,TSLA261023C00500000,0.74,0.82,0.78,184,,,0.5144,0.0362,0.0014,-0.0723,0.0882,0.0112
